original_image,crop_filename,split,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,crop_x1,crop_y1,crop_x2,crop_y2,dataset_source,ground_truth_class
val\images\1408161544-0003-R_S.jpg,1408161544-0003-R_S_crop_006.jpg,val,0.7177135,2454,0,2542,73,2434,0,2562,100,multispecies,0
val\images\1408161544-0003-R_S.jpg,1408161544-0003-R_S_crop_007.jpg,val,0.682327,1285,1441,1332,1487,1244,1400,1372,1528,multispecies,0
val\images\1408161544-0003-R_S.jpg,1408161544-0003-R_S_crop_008.jpg,val,0.6166559,2123,368,2187,427,2091,333,2219,461,multispecies,0
val\images\1408161544-0003-R_S.jpg,1408161544-0003-R_S_crop_009.jpg,val,0.46722353,2127,1233,2168,1273,2083,1189,2211,1317,multispecies,0
val\images\1408161544-0003-R_S.jpg,1408161544-0003-R_S_crop_010.jpg,val,0.4560784,1873,0,1931,41,1838,0,1966,84,multispecies,0
val\images\1408161544-0003-R_S.jpg,1408161544-0003-R_S_crop_011.jpg,val,0.38398245,815,901,854,945,770,859,898,987,multispecies,0
val\images\1409171742-0004-R.jpg,1409171742-0004-R_crop_000.jpg,val,0.7246873,1374,173,1462,261,1354,153,1482,281,multispecies,0
val\images\1409171742-0004-R.jpg,1409171742-0004-R_crop_001.jpg,val,0.7094884,992,1628,1086,1719,975,1609,1103,1737,multispecies,0
val\images\1409171742-0006-R.jpg,1409171742-0006-R_crop_000.jpg,val,0.77406675,1852,782,1951,892,1837,773,1965,901,multispecies,0
val\images\1409171742-0006-R.jpg,1409171742-0006-R_crop_001.jpg,val,0.7515716,459,971,572,1091,451,967,579,1095,multispecies,0
val\images\1409171742-0006-R.jpg,1409171742-0006-R_crop_002.jpg,val,0.6709734,2047,877,2129,960,2024,854,2152,982,multispecies,0
val\images\1409171742-0008-R.jpg,1409171742-0008-R_crop_000.jpg,val,0.7790982,634,1313,764,1448,635,1316,763,1444,multispecies,0
val\images\1409171742-0008-R.jpg,1409171742-0008-R_crop_001.jpg,val,0.7590282,752,428,867,531,745,415,873,543,multispecies,0
val\images\1409171742-0008-R.jpg,1409171742-0008-R_crop_002.jpg,val,0.74283147,2296,1521,2381,1605,2274,1499,2402,1627,multispecies,0
val\images\1409171742-0008-R.jpg,1409171742-0008-R_crop_003.jpg,val,0.7170438,1960,1454,2058,1542,1945,1434,2073,1562,multispecies,0
val\images\1409171742-0008-R.jpg,1409171742-0008-R_crop_004.jpg,val,0.5183762,367,823,500,954,369,824,497,952,multispecies,0
val\images\1409171742-0008-R.jpg,1409171742-0008-R_crop_005.jpg,val,0.3388745,642,1318,755,1425,634,1307,762,1435,multispecies,0
val\images\1409191647-0005-R.jpg,1409191647-0005-R_crop_000.jpg,val,0.73677516,796,1066,874,1139,771,1038,899,1166,multispecies,0
val\images\1409191647-0005-R.jpg,1409191647-0005-R_crop_001.jpg,val,0.7363672,1496,1147,1600,1245,1484,1132,1612,1260,multispecies,0
val\images\1409191647-0005-R.jpg,1409191647-0005-R_crop_002.jpg,val,0.7206275,758,726,834,812,732,705,860,833,multispecies,0
val\images\1409191647-0005-R.jpg,1409191647-0005-R_crop_003.jpg,val,0.34962565,1907,630,1971,698,1875,600,2003,728,multispecies,0
val\images\1409191647-0005-R.jpg,1409191647-0005-R_crop_004.jpg,val,0.3354031,1895,626,1975,704,1871,601,1999,729,multispecies,0
val\images\1409191647-0007-R.jpg,1409191647-0007-R_crop_000.jpg,val,0.72764033,1210,808,1296,905,1189,792,1317,920,multispecies,0
val\images\1409191647-0009-R.jpg,1409191647-0009-R_crop_000.jpg,val,0.7456441,101,1146,203,1256,88,1137,216,1265,multispecies,0
val\images\1409191647-0009-R.jpg,1409191647-0009-R_crop_001.jpg,val,0.71806955,1939,915,2044,1028,1927,907,2055,1035,multispecies,0
val\images\1409191647-0009-R.jpg,1409191647-0009-R_crop_002.jpg,val,0.69034714,1225,887,1305,979,1201,869,1329,997,multispecies,0
val\images\1409191647-0009-R.jpg,1409191647-0009-R_crop_003.jpg,val,0.6770089,1190,537,1291,651,1176,530,1304,658,multispecies,0
val\images\1409191647-0009-R.jpg,1409191647-0009-R_crop_004.jpg,val,0.6724187,185,445,255,517,156,417,284,545,multispecies,0
val\images\1409191647-0009-R.jpg,1409191647-0009-R_crop_005.jpg,val,0.64576393,929,326,1003,390,902,294,1030,422,multispecies,0
val\images\1409191647-0009-R.jpg,1409191647-0009-R_crop_006.jpg,val,0.5672747,442,1111,528,1198,421,1090,549,1218,multispecies,0
val\images\1409191647-0009-R.jpg,1409191647-0009-R_crop_007.jpg,val,0.4113667,2399,114,2540,244,2405,115,2533,243,multispecies,0
val\images\1603223711-0003-G_R.jpg,1603223711-0003-G_R_crop_000.jpg,val,0.9002502,1020,1323,1221,1458,1056,1326,1184,1454,multispecies,0
val\images\1603223711-0003-G_R.jpg,1603223711-0003-G_R_crop_001.jpg,val,0.76131225,1527,553,1581,608,1490,516,1618,644,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_000.jpg,val,0.90282124,57,914,107,967,18,876,146,1004,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_001.jpg,val,0.8851639,1006,450,1055,502,966,412,1094,540,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_002.jpg,val,0.88325405,805,625,861,679,769,588,897,716,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_003.jpg,val,0.8811912,1518,906,1566,959,1478,868,1606,996,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_004.jpg,val,0.8723244,1072,636,1125,693,1034,600,1162,728,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_005.jpg,val,0.8686353,2276,725,2326,770,2237,683,2365,811,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_006.jpg,val,0.8670557,1576,774,1619,813,1533,729,1661,857,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_007.jpg,val,0.8608942,1182,613,1222,657,1138,571,1266,699,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_008.jpg,val,0.8556171,1493,1749,1546,1803,1455,1712,1583,1840,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_009.jpg,val,0.8485027,1449,302,1501,346,1411,260,1539,388,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_010.jpg,val,0.8449318,293,998,340,1043,252,956,380,1084,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_011.jpg,val,0.83428144,1128,1196,1176,1243,1088,1155,1216,1283,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_012.jpg,val,0.83017206,694,1654,737,1698,651,1612,779,1740,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_013.jpg,val,0.8292432,313,290,374,357,279,259,407,387,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_014.jpg,val,0.817819,2486,454,2536,501,2447,413,2575,541,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_015.jpg,val,0.81527555,1367,892,1415,942,1327,853,1455,981,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_016.jpg,val,0.8137697,1432,426,1514,514,1409,406,1537,534,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_017.jpg,val,0.8123961,747,1441,800,1492,709,1402,837,1530,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_018.jpg,val,0.791339,1362,1493,1409,1538,1321,1451,1449,1579,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_019.jpg,val,0.78599596,1521,849,1569,890,1481,805,1609,933,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_020.jpg,val,0.7734668,1653,1304,1698,1349,1611,1262,1739,1390,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_021.jpg,val,0.7606482,2322,374,2360,412,2277,329,2405,457,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_022.jpg,val,0.7232473,497,560,538,601,453,516,581,644,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_023.jpg,val,0.7055624,2332,419,2368,459,2286,375,2414,503,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_024.jpg,val,0.58934784,2161,1827,2210,1871,2121,1785,2249,1913,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_025.jpg,val,0.47436023,1401,641,1443,673,1358,593,1486,721,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_000.jpg,val,0.9088975,1379,1708,1431,1772,1341,1676,1469,1804,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_001.jpg,val,0.8974681,572,1247,629,1306,536,1212,664,1340,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_002.jpg,val,0.89477056,1129,1547,1174,1597,1087,1508,1215,1636,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_003.jpg,val,0.8814609,543,577,586,623,500,536,628,664,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_004.jpg,val,0.88028306,37,1820,76,1860,0,1776,120,1904,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_005.jpg,val,0.87575376,370,1470,423,1520,332,1431,460,1559,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_006.jpg,val,0.87054306,61,317,100,352,16,270,144,398,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_007.jpg,val,0.860941,1254,1171,1313,1227,1219,1135,1347,1263,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_008.jpg,val,0.859836,2296,1089,2349,1143,2258,1052,2386,1180,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_009.jpg,val,0.85812634,1707,1830,1749,1871,1664,1786,1792,1914,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_010.jpg,val,0.8507423,729,1853,786,1908,693,1816,821,1944,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_011.jpg,val,0.84999454,1121,391,1167,438,1080,350,1208,478,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_012.jpg,val,0.83451694,1588,722,1630,764,1545,679,1673,807,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_013.jpg,val,0.8278251,511,746,559,802,471,710,599,838,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_014.jpg,val,0.80847406,2500,889,2542,932,2457,846,2585,974,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_015.jpg,val,0.8077807,686,1595,726,1635,642,1551,770,1679,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_016.jpg,val,0.7941914,2308,62,2356,111,2268,22,2396,150,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_017.jpg,val,0.78868645,430,482,471,521,386,437,514,565,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_018.jpg,val,0.7678025,1411,1754,1466,1815,1374,1720,1502,1848,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_019.jpg,val,0.7521072,1242,1578,1289,1625,1201,1537,1329,1665,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_020.jpg,val,0.7207484,106,361,141,403,59,318,187,446,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_021.jpg,val,0.68595845,665,543,714,595,625,505,753,633,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_022.jpg,val,0.67766196,1995,1287,2039,1332,1953,1245,2081,1373,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_023.jpg,val,0.63250625,1917,337,1962,386,1875,297,2003,425,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_024.jpg,val,0.6223611,1285,1580,1345,1633,1251,1542,1379,1670,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_025.jpg,val,0.44997048,1916,340,1966,399,1877,305,2005,433,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_026.jpg,val,0.440918,1645,1611,1700,1664,1608,1573,1736,1701,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_027.jpg,val,0.33188382,411,433,452,469,367,387,495,515,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_028.jpg,val,0.30963394,684,1591,732,1639,644,1551,772,1679,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_029.jpg,val,0.2563548,1581,717,1631,770,1542,679,1670,807,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_000.jpg,val,0.90559745,1382,890,1431,937,1342,849,1470,977,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_001.jpg,val,0.904976,681,1183,729,1233,641,1144,769,1272,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_002.jpg,val,0.90380037,1097,483,1143,531,1056,443,1184,571,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_003.jpg,val,0.88496447,1877,1506,1923,1555,1836,1466,1964,1594,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_004.jpg,val,0.8835077,2279,348,2346,424,2248,322,2376,450,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_005.jpg,val,0.88050896,948,1220,1027,1303,923,1197,1051,1325,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_006.jpg,val,0.87600243,1537,325,1588,369,1498,283,1626,411,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_007.jpg,val,0.87491137,2479,935,2527,982,2439,894,2567,1022,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_008.jpg,val,0.87066233,1395,444,1429,482,1348,399,1476,527,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_009.jpg,val,0.86907524,1868,392,1916,439,1828,351,1956,479,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_010.jpg,val,0.8593558,2507,571,2552,621,2465,532,2592,660,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_011.jpg,val,0.855422,1765,1697,1811,1747,1724,1658,1852,1786,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_012.jpg,val,0.85388297,753,627,791,664,708,581,836,709,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_013.jpg,val,0.8537602,2457,1834,2505,1883,2417,1794,2545,1922,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_014.jpg,val,0.84763646,2211,264,2267,330,2175,233,2303,361,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_015.jpg,val,0.8448503,659,873,711,926,621,835,749,963,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_016.jpg,val,0.84204185,550,1381,603,1436,512,1344,640,1472,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_017.jpg,val,0.83253217,1547,1040,1594,1089,1506,1000,1634,1128,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_018.jpg,val,0.83067316,568,1443,606,1492,523,1403,651,1531,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_019.jpg,val,0.8276998,1140,929,1181,966,1096,883,1224,1011,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_020.jpg,val,0.81570405,1907,437,1942,484,1860,396,1988,524,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_021.jpg,val,0.81398636,182,1501,230,1547,142,1460,270,1588,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_022.jpg,val,0.81120086,1888,1187,1933,1233,1846,1146,1974,1274,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_023.jpg,val,0.7760008,734,973,778,1013,692,929,820,1057,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_024.jpg,val,0.7758744,0,1352,34,1405,0,1314,81,1442,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_025.jpg,val,0.7474983,1739,3,1789,50,1700,0,1828,90,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_026.jpg,val,0.72465646,1057,1326,1097,1371,1013,1284,1141,1412,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_027.jpg,val,0.68679607,1416,706,1459,743,1373,660,1501,788,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_028.jpg,val,0.6609723,143,1359,188,1399,101,1315,229,1443,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_029.jpg,val,0.5415083,1506,1439,1536,1465,1457,1388,1585,1516,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_030.jpg,val,0.510242,585,1242,611,1278,534,1196,662,1324,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_031.jpg,val,0.36575684,1260,512,1289,540,1210,462,1338,590,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_032.jpg,val,0.3559054,947,1317,1024,1403,921,1296,1049,1424,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_033.jpg,val,0.34000129,1439,708,1468,747,1389,663,1517,791,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_034.jpg,val,0.3155865,1757,472,1787,503,1708,423,1836,551,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_035.jpg,val,0.28874552,383,784,418,816,336,736,464,864,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_036.jpg,val,0.263622,361,1661,399,1715,316,1624,444,1752,multispecies,0
val\images\1703121298-0006-R.jpg,1703121298-0006-R_crop_000.jpg,val,0.7121778,1326,525,1423,630,1310,513,1438,641,multispecies,0
val\images\1703121298-0006-R.jpg,1703121298-0006-R_crop_001.jpg,val,0.55445725,1419,1176,1490,1285,1390,1166,1518,1294,multispecies,0
val\images\1703121298-0006-R.jpg,1703121298-0006-R_crop_002.jpg,val,0.28958628,1838,890,1970,1039,1840,900,1968,1028,multispecies,0
val\images\1703121298-0015-R.jpg,1703121298-0015-R_crop_000.jpg,val,0.85145086,1128,192,1209,275,1104,169,1232,297,multispecies,0
val\images\1703121298-0015-R.jpg,1703121298-0015-R_crop_001.jpg,val,0.8202314,1036,909,1135,1003,1021,892,1149,1020,multispecies,0
val\images\1703121298-0015-R.jpg,1703121298-0015-R_crop_002.jpg,val,0.74732596,1428,735,1515,823,1407,715,1535,843,multispecies,0
val\images\1703121298-0015-R.jpg,1703121298-0015-R_crop_003.jpg,val,0.64607936,1532,754,1632,877,1518,751,1646,879,multispecies,0
val\images\1703121298-0015-R.jpg,1703121298-0015-R_crop_004.jpg,val,0.59216565,2250,707,2323,774,2222,676,2350,804,multispecies,0
val\images\1704282807-0002-R.jpg,1704282807-0002-R_crop_000.jpg,val,0.8974891,67,1353,133,1404,36,1314,164,1442,multispecies,0
val\images\1704282807-0002-R.jpg,1704282807-0002-R_crop_001.jpg,val,0.8949252,2422,600,2499,678,2396,575,2524,703,multispecies,0
val\images\1704282807-0002-R.jpg,1704282807-0002-R_crop_002.jpg,val,0.887731,2268,1172,2331,1240,2235,1142,2363,1270,multispecies,0
val\images\1704282807-0002-R.jpg,1704282807-0002-R_crop_003.jpg,val,0.8858313,1532,1027,1603,1099,1503,999,1631,1127,multispecies,0
val\images\1704282807-0002-R.jpg,1704282807-0002-R_crop_004.jpg,val,0.8856245,905,1035,978,1097,877,1002,1005,1130,multispecies,0
val\images\1704282807-0002-R.jpg,1704282807-0002-R_crop_005.jpg,val,0.8808109,452,82,530,160,427,57,555,185,multispecies,0
val\images\1704282807-0002-R.jpg,1704282807-0002-R_crop_006.jpg,val,0.871005,355,646,418,709,322,613,450,741,multispecies,0
val\images\1704282807-0002-R.jpg,1704282807-0002-R_crop_007.jpg,val,0.8690518,782,309,856,372,755,276,883,404,multispecies,0
val\images\1704282807-0002-R.jpg,1704282807-0002-R_crop_008.jpg,val,0.86771023,2311,600,2388,675,2285,573,2413,701,multispecies,0
val\images\1704282807-0002-R.jpg,1704282807-0002-R_crop_009.jpg,val,0.86726254,1376,624,1447,693,1347,594,1475,722,multispecies,0
val\images\1704282807-0002-R.jpg,1704282807-0002-R_crop_010.jpg,val,0.8648518,2147,87,2210,159,2114,59,2242,187,multispecies,0
val\images\1704282807-0002-R.jpg,1704282807-0002-R_crop_011.jpg,val,0.8646282,333,477,394,549,299,449,427,577,multispecies,0
val\images\1704282807-0002-R.jpg,1704282807-0002-R_crop_012.jpg,val,0.8643822,363,1243,417,1310,326,1212,454,1340,multispecies,0
val\images\1704282807-0002-R.jpg,1704282807-0002-R_crop_013.jpg,val,0.85574543,1517,121,1600,187,1494,90,1622,218,multispecies,0
val\images\1704282807-0002-R.jpg,1704282807-0002-R_crop_014.jpg,val,0.85030746,1484,517,1559,584,1457,486,1585,614,multispecies,0
val\images\1704282807-0002-R.jpg,1704282807-0002-R_crop_015.jpg,val,0.84823096,1681,1100,1759,1172,1656,1072,1784,1200,multispecies,0
val\images\1704282807-0002-R.jpg,1704282807-0002-R_crop_016.jpg,val,0.84771997,938,72,1004,143,907,43,1035,171,multispecies,0
val\images\1704282807-0002-R.jpg,1704282807-0002-R_crop_017.jpg,val,0.84261924,2225,1220,2297,1292,2197,1192,2325,1320,multispecies,0
val\images\1704282807-0002-R.jpg,1704282807-0002-R_crop_018.jpg,val,0.83588344,1204,1700,1283,1787,1179,1679,1307,1807,multispecies,0
val\images\1704282807-0002-R.jpg,1704282807-0002-R_crop_019.jpg,val,0.79468805,0,1682,47,1733,0,1643,87,1771,multispecies,0
val\images\1704282807-0002-R.jpg,1704282807-0002-R_crop_020.jpg,val,0.5429294,0,1337,56,1394,0,1301,92,1429,multispecies,0
val\images\1704282807-0002-R.jpg,1704282807-0002-R_crop_021.jpg,val,0.35356092,0,1341,61,1425,0,1319,94,1447,multispecies,0
val\images\1704282807-0002-R.jpg,1704282807-0002-R_crop_022.jpg,val,0.26926425,15,1374,62,1430,0,1338,102,1466,multispecies,0
val\images\1704282807-0005-R.jpg,1704282807-0005-R_crop_000.jpg,val,0.9043206,55,426,113,496,20,397,148,525,multispecies,0
val\images\1704282807-0005-R.jpg,1704282807-0005-R_crop_001.jpg,val,0.8900337,1035,293,1109,365,1008,265,1136,393,multispecies,0
val\images\1704282807-0005-R.jpg,1704282807-0005-R_crop_002.jpg,val,0.88296795,827,307,894,372,796,275,924,403,multispecies,0
val\images\1704282807-0005-R.jpg,1704282807-0005-R_crop_003.jpg,val,0.88268924,665,554,738,628,637,527,765,655,multispecies,0
val\images\1704282807-0005-R.jpg,1704282807-0005-R_crop_004.jpg,val,0.8786619,889,202,963,276,862,175,990,303,multispecies,0
val\images\1704282807-0005-R.jpg,1704282807-0005-R_crop_005.jpg,val,0.8768794,1407,1329,1501,1418,1390,1309,1518,1437,multispecies,0
val\images\1704282807-0005-R.jpg,1704282807-0005-R_crop_006.jpg,val,0.87558246,2108,573,2173,637,2076,541,2204,669,multispecies,0
val\images\1704282807-0005-R.jpg,1704282807-0005-R_crop_007.jpg,val,0.87410355,1275,1532,1349,1617,1248,1510,1376,1638,multispecies,0
val\images\1704282807-0005-R.jpg,1704282807-0005-R_crop_008.jpg,val,0.8704831,2179,297,2264,368,2157,268,2285,396,multispecies,0
val\images\1704282807-0005-R.jpg,1704282807-0005-R_crop_009.jpg,val,0.8686286,1728,108,1790,181,1695,80,1823,208,multispecies,0
val\images\1704282807-0005-R.jpg,1704282807-0005-R_crop_010.jpg,val,0.86275846,432,853,512,937,408,831,536,959,multispecies,0
val\images\1704282807-0005-R.jpg,1704282807-0005-R_crop_011.jpg,val,0.86026275,1569,202,1642,274,1541,174,1669,302,multispecies,0
val\images\1704282807-0005-R.jpg,1704282807-0005-R_crop_012.jpg,val,0.85746384,497,1842,570,1936,469,1825,597,1944,multispecies,0
val\images\1704282807-0005-R.jpg,1704282807-0005-R_crop_013.jpg,val,0.8534659,951,22,1027,100,925,0,1053,125,multispecies,0
val\images\1704282807-0005-R.jpg,1704282807-0005-R_crop_014.jpg,val,0.85126615,2071,1706,2156,1781,2049,1679,2177,1807,multispecies,0
val\images\1704282807-0005-R.jpg,1704282807-0005-R_crop_015.jpg,val,0.84605795,2478,393,2554,460,2452,362,2580,490,multispecies,0
val\images\1704282807-0005-R.jpg,1704282807-0005-R_crop_016.jpg,val,0.84074306,615,1089,704,1165,595,1063,723,1191,multispecies,0
val\images\1704282807-0005-R.jpg,1704282807-0005-R_crop_017.jpg,val,0.71375495,606,1583,664,1639,571,1547,699,1675,multispecies,0
val\images\1704282807-0005-R.jpg,1704282807-0005-R_crop_018.jpg,val,0.7047022,2435,0,2507,30,2407,0,2535,79,multispecies,0
val\images\1704282807-0005-R.jpg,1704282807-0005-R_crop_019.jpg,val,0.696489,617,1591,696,1663,592,1563,720,1691,multispecies,0
val\images\1704282807-0005-R.jpg,1704282807-0005-R_crop_020.jpg,val,0.6330009,603,1582,673,1658,574,1556,702,1684,multispecies,0
val\images\1704282807-0005-R.jpg,1704282807-0005-R_crop_021.jpg,val,0.35724097,2133,1665,2184,1718,2094,1627,2222,1755,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_000.jpg,val,0.90406466,1870,1572,1930,1633,1836,1538,1964,1666,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_001.jpg,val,0.90199417,1000,799,1072,861,972,766,1100,894,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_002.jpg,val,0.89255464,1379,996,1439,1055,1345,961,1473,1089,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_003.jpg,val,0.88203526,2165,543,2236,601,2136,508,2264,636,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_004.jpg,val,0.8762061,2333,1172,2409,1247,2307,1145,2435,1273,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_005.jpg,val,0.8755003,2454,700,2522,767,2424,669,2552,797,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_006.jpg,val,0.87151796,1309,757,1429,870,1305,749,1433,877,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_007.jpg,val,0.8707195,1897,408,1969,478,1869,379,1997,507,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_008.jpg,val,0.86902004,1363,395,1426,458,1330,362,1458,490,multispecies,0
