original_image,crop_filename,split,class_id,class_name,bbox_x1,bbox_y1,bbox_x2,bbox_y2,source
images/Trip 804 Day 1 02-12-05 Image 3_11.png,Trip 804 Day 1 02-12-05 Image 3_11_crop_001.png,train,1,schizont,929,772,1020,868,ground_truth
images/Trip 804 Day 1 02-12-05 Image 3_11.png,Trip 804 Day 1 02-12-05 Image 3_11_crop_002.png,train,2,trophozoite,617,648,688,718,ground_truth
images/Trip 804 Day 1 02-12-05 Image 3_12.png,Trip 804 Day 1 02-12-05 Image 3_12_crop_000.png,train,1,schizont,0,597,74,693,ground_truth
images/Trip 804 Day 1 02-12-05 Image 3_12.png,Trip 804 Day 1 02-12-05 Image 3_12_crop_001.png,train,1,schizont,220,0,311,89,ground_truth
images/Trip 804 Day 1 02-12-05 Image 3_12.png,Trip 804 Day 1 02-12-05 Image 3_12_crop_002.png,train,1,schizont,515,496,606,592,ground_truth
images/Trip 804 Day 1 02-12-05 Image 3_12.png,Trip 804 Day 1 02-12-05 Image 3_12_crop_003.png,train,1,schizont,0,259,62,355,ground_truth
images/Trip 804 Day 1 02-12-05 Image 3_12.png,Trip 804 Day 1 02-12-05 Image 3_12_crop_004.png,train,1,schizont,742,642,833,738,ground_truth
images/Trip 804 Day 1 02-12-05 Image 3_12.png,Trip 804 Day 1 02-12-05 Image 3_12_crop_005.png,train,1,schizont,1171,98,1262,194,ground_truth
images/Trip 804 Day 1 02-12-05 Image 3_13.png,Trip 804 Day 1 02-12-05 Image 3_13_crop_000.png,train,1,schizont,33,898,124,994,ground_truth
images/Trip 804 Day 1 02-12-05 Image 3_13.png,Trip 804 Day 1 02-12-05 Image 3_13_crop_001.png,train,0,ring,1154,874,1195,910,ground_truth
images/Trip 804 Day 1 02-12-05 Image 3_14.png,Trip 804 Day 1 02-12-05 Image 3_14_crop_000.png,train,1,schizont,272,663,363,759,ground_truth
images/Trip 804 Day 1 02-12-05 Image 3_14.png,Trip 804 Day 1 02-12-05 Image 3_14_crop_001.png,train,1,schizont,1304,367,1382,463,ground_truth
images/Trip 804 Day 1 02-12-05 Image 3_15.png,Trip 804 Day 1 02-12-05 Image 3_15_crop_000.png,train,1,schizont,572,81,663,177,ground_truth
images/Trip 804 Day 1 02-12-05 Image 3_15.png,Trip 804 Day 1 02-12-05 Image 3_15_crop_001.png,train,2,trophozoite,114,697,185,767,ground_truth
images/Trip 804 Day 1 02-12-05 Image 3_15.png,Trip 804 Day 1 02-12-05 Image 3_15_crop_002.png,train,0,ring,874,584,915,619,ground_truth
images/Trip 804 Day 1 02-12-05 Image 3_16.png,Trip 804 Day 1 02-12-05 Image 3_16_crop_000.png,train,1,schizont,382,559,473,655,ground_truth
images/Trip 804 Day 1 02-12-05 Image 3_16.png,Trip 804 Day 1 02-12-05 Image 3_16_crop_001.png,train,1,schizont,1171,153,1262,249,ground_truth
images/Trip 804 Day 1 02-12-05 Image 3_16.png,Trip 804 Day 1 02-12-05 Image 3_16_crop_002.png,train,1,schizont,546,469,637,565,ground_truth
images/Trip 804 Day 1 02-12-05 Image 3_2.png,Trip 804 Day 1 02-12-05 Image 3_2_crop_000.png,train,1,schizont,1093,248,1184,344,ground_truth
images/Trip 804 Day 1 02-12-05 Image 3_2.png,Trip 804 Day 1 02-12-05 Image 3_2_crop_001.png,train,1,schizont,1182,196,1273,292,ground_truth
images/Trip 804 Day 1 02-12-05 Image 3_2.png,Trip 804 Day 1 02-12-05 Image 3_2_crop_002.png,train,0,ring,482,247,522,283,ground_truth
images/Trip 804 Day 1 02-12-05 Image 3_2.png,Trip 804 Day 1 02-12-05 Image 3_2_crop_003.png,train,2,trophozoite,1134,465,1205,535,ground_truth
images/Trip 804 Day 1 02-12-05 Image 3_2.png,Trip 804 Day 1 02-12-05 Image 3_2_crop_004.png,train,0,ring,1042,974,1082,1009,ground_truth
images/Trip 804 Day 1 02-12-05 Image 3_2.png,Trip 804 Day 1 02-12-05 Image 3_2_crop_005.png,train,0,ring,1304,833,1344,869,ground_truth
images/Trip 804 Day 1 02-12-05 Image 3_3.png,Trip 804 Day 1 02-12-05 Image 3_3_crop_000.png,val,1,schizont,1078,883,1169,979,ground_truth
images/Trip 804 Day 1 02-12-05 Image 3_3.png,Trip 804 Day 1 02-12-05 Image 3_3_crop_001.png,val,1,schizont,135,8,226,104,ground_truth
images/Trip 804 Day 1 02-12-05 Image 3_3.png,Trip 804 Day 1 02-12-05 Image 3_3_crop_002.png,val,1,schizont,770,310,861,406,ground_truth
images/Trip 804 Day 1 02-12-05 Image 3_3.png,Trip 804 Day 1 02-12-05 Image 3_3_crop_003.png,val,1,schizont,820,407,911,503,ground_truth
images/Trip 804 Day 1 02-12-05 Image 3_3.png,Trip 804 Day 1 02-12-05 Image 3_3_crop_004.png,val,1,schizont,919,374,1010,470,ground_truth
images/Trip 804 Day 1 02-12-05 Image 3_3.png,Trip 804 Day 1 02-12-05 Image 3_3_crop_005.png,val,0,ring,585,624,626,659,ground_truth
images/Trip 804 Day 1 02-12-05 Image 3_4.png,Trip 804 Day 1 02-12-05 Image 3_4_crop_000.png,val,2,trophozoite,797,981,868,1030,ground_truth
images/Trip 804 Day 1 02-12-05 Image 3_4.png,Trip 804 Day 1 02-12-05 Image 3_4_crop_001.png,val,2,trophozoite,525,791,596,861,ground_truth
images/Trip 804 Day 1 02-12-05 Image 3_4.png,Trip 804 Day 1 02-12-05 Image 3_4_crop_002.png,val,0,ring,652,667,692,703,ground_truth
images/Trip 804 Day 1 02-12-05 Image 3_4.png,Trip 804 Day 1 02-12-05 Image 3_4_crop_003.png,val,0,ring,1332,492,1373,528,ground_truth
images/Trip 804 Day 1 02-12-05 Image 3_4.png,Trip 804 Day 1 02-12-05 Image 3_4_crop_004.png,val,0,ring,857,910,898,945,ground_truth
images/Trip 804 Day 1 02-12-05 Image 3_5.png,Trip 804 Day 1 02-12-05 Image 3_5_crop_000.png,train,1,schizont,695,44,786,140,ground_truth
images/Trip 804 Day 1 02-12-05 Image 3_5.png,Trip 804 Day 1 02-12-05 Image 3_5_crop_001.png,train,1,schizont,756,707,847,803,ground_truth
images/Trip 804 Day 1 02-12-05 Image 3_6.png,Trip 804 Day 1 02-12-05 Image 3_6_crop_000.png,train,1,schizont,985,279,1076,375,ground_truth
images/Trip 804 Day 1 02-12-05 Image 3_6.png,Trip 804 Day 1 02-12-05 Image 3_6_crop_001.png,train,1,schizont,1282,597,1373,693,ground_truth
images/Trip 804 Day 1 02-12-05 Image 3_6.png,Trip 804 Day 1 02-12-05 Image 3_6_crop_002.png,train,1,schizont,816,296,907,392,ground_truth
images/Trip 804 Day 1 02-12-05 Image 3_6.png,Trip 804 Day 1 02-12-05 Image 3_6_crop_003.png,train,1,schizont,76,89,167,185,ground_truth
images/Trip 804 Day 1 02-12-05 Image 3_6.png,Trip 804 Day 1 02-12-05 Image 3_6_crop_004.png,train,1,schizont,1260,731,1351,827,ground_truth
images/Trip 804 Day 1 02-12-05 Image 3_7.png,Trip 804 Day 1 02-12-05 Image 3_7_crop_000.png,train,1,schizont,900,188,991,284,ground_truth
images/Trip 804 Day 1 02-12-05 Image 3_7.png,Trip 804 Day 1 02-12-05 Image 3_7_crop_001.png,train,1,schizont,885,345,976,441,ground_truth
images/Trip 804 Day 1 02-12-05 Image 3_7.png,Trip 804 Day 1 02-12-05 Image 3_7_crop_002.png,train,1,schizont,1003,465,1094,561,ground_truth
images/Trip 804 Day 1 02-12-05 Image 3_7.png,Trip 804 Day 1 02-12-05 Image 3_7_crop_003.png,train,1,schizont,748,185,839,281,ground_truth
images/Trip 804 Day 1 02-12-05 Image 3_8.png,Trip 804 Day 1 02-12-05 Image 3_8_crop_000.png,test,1,schizont,644,581,735,677,ground_truth
images/Trip 804 Day 1 02-12-05 Image 3_8.png,Trip 804 Day 1 02-12-05 Image 3_8_crop_001.png,test,2,trophozoite,1278,212,1349,282,ground_truth
images/Trip 804 Day 1 02-12-05 Image 3_8.png,Trip 804 Day 1 02-12-05 Image 3_8_crop_002.png,test,1,schizont,794,0,885,61,ground_truth
images/Trip 804 Day 1 02-12-05 Image 3_9.png,Trip 804 Day 1 02-12-05 Image 3_9_crop_000.png,train,1,schizont,741,700,832,796,ground_truth
images/Trip 804 Day 1 02-12-05 Image 3_9.png,Trip 804 Day 1 02-12-05 Image 3_9_crop_001.png,train,1,schizont,363,865,454,961,ground_truth
images/Trip 804 Day 1 02-12-05 Image 3_9.png,Trip 804 Day 1 02-12-05 Image 3_9_crop_002.png,train,1,schizont,0,830,68,927,ground_truth
images/Trip 807 Day 1 07-12-05 Image 1_1.png,Trip 807 Day 1 07-12-05 Image 1_1_crop_000.png,train,2,trophozoite,149,184,220,254,ground_truth
images/Trip 807 Day 1 07-12-05 Image 1_1.png,Trip 807 Day 1 07-12-05 Image 1_1_crop_001.png,train,1,schizont,252,222,343,318,ground_truth
images/Trip 807 Day 1 07-12-05 Image 1_1.png,Trip 807 Day 1 07-12-05 Image 1_1_crop_002.png,train,1,schizont,192,90,283,186,ground_truth
images/Trip 807 Day 1 07-12-05 Image 1_10.png,Trip 807 Day 1 07-12-05 Image 1_10_crop_000.png,train,2,trophozoite,76,7,147,77,ground_truth
images/Trip 807 Day 1 07-12-05 Image 1_10.png,Trip 807 Day 1 07-12-05 Image 1_10_crop_001.png,train,2,trophozoite,76,7,147,77,ground_truth
images/Trip 807 Day 1 07-12-05 Image 1_10.png,Trip 807 Day 1 07-12-05 Image 1_10_crop_002.png,train,1,schizont,1248,331,1339,428,ground_truth
images/Trip 807 Day 1 07-12-05 Image 1_10.png,Trip 807 Day 1 07-12-05 Image 1_10_crop_003.png,train,1,schizont,1159,569,1250,666,ground_truth
images/Trip 807 Day 1 07-12-05 Image 1_10.png,Trip 807 Day 1 07-12-05 Image 1_10_crop_004.png,train,0,ring,916,847,957,882,ground_truth
images/Trip 807 Day 1 07-12-05 Image 1_11.png,Trip 807 Day 1 07-12-05 Image 1_11_crop_000.png,test,1,schizont,897,413,988,509,ground_truth
images/Trip 807 Day 1 07-12-05 Image 1_11.png,Trip 807 Day 1 07-12-05 Image 1_11_crop_001.png,test,1,schizont,110,708,201,804,ground_truth
images/Trip 807 Day 1 07-12-05 Image 1_12.png,Trip 807 Day 1 07-12-05 Image 1_12_crop_000.png,train,1,schizont,740,869,831,965,ground_truth
images/Trip 807 Day 1 07-12-05 Image 1_13.png,Trip 807 Day 1 07-12-05 Image 1_13_crop_000.png,test,1,schizont,418,448,509,544,ground_truth
images/Trip 807 Day 1 07-12-05 Image 1_13.png,Trip 807 Day 1 07-12-05 Image 1_13_crop_001.png,test,2,trophozoite,630,145,701,215,ground_truth
images/Trip 807 Day 1 07-12-05 Image 1_13.png,Trip 807 Day 1 07-12-05 Image 1_13_crop_002.png,test,1,schizont,443,593,534,690,ground_truth
images/Trip 807 Day 1 07-12-05 Image 1_13.png,Trip 807 Day 1 07-12-05 Image 1_13_crop_003.png,test,1,schizont,517,597,608,693,ground_truth
images/Trip 807 Day 1 07-12-05 Image 1_13.png,Trip 807 Day 1 07-12-05 Image 1_13_crop_004.png,test,1,schizont,0,203,79,299,ground_truth
images/Trip 807 Day 1 07-12-05 Image 1_14.png,Trip 807 Day 1 07-12-05 Image 1_14_crop_000.png,train,1,schizont,130,106,221,202,ground_truth
images/Trip 807 Day 1 07-12-05 Image 1_14.png,Trip 807 Day 1 07-12-05 Image 1_14_crop_001.png,train,1,schizont,1147,287,1238,383,ground_truth
images/Trip 807 Day 1 07-12-05 Image 1_15.png,Trip 807 Day 1 07-12-05 Image 1_15_crop_000.png,train,1,schizont,895,526,986,622,ground_truth
images/Trip 807 Day 1 07-12-05 Image 1_15.png,Trip 807 Day 1 07-12-05 Image 1_15_crop_001.png,train,2,trophozoite,544,711,615,781,ground_truth
images/Trip 807 Day 1 07-12-05 Image 1_16.png,Trip 807 Day 1 07-12-05 Image 1_16_crop_000.png,test,2,trophozoite,1140,365,1211,435,ground_truth
images/Trip 807 Day 1 07-12-05 Image 1_16.png,Trip 807 Day 1 07-12-05 Image 1_16_crop_001.png,test,2,trophozoite,552,484,623,554,ground_truth
images/Trip 807 Day 1 07-12-05 Image 1_2.png,Trip 807 Day 1 07-12-05 Image 1_2_crop_000.png,train,1,schizont,582,870,673,967,ground_truth
images/Trip 807 Day 1 07-12-05 Image 1_3.png,Trip 807 Day 1 07-12-05 Image 1_3_crop_000.png,test,2,trophozoite,930,226,1001,295,ground_truth
images/Trip 807 Day 1 07-12-05 Image 1_3.png,Trip 807 Day 1 07-12-05 Image 1_3_crop_001.png,test,1,schizont,546,38,637,135,ground_truth
images/Trip 807 Day 1 07-12-05 Image 1_3.png,Trip 807 Day 1 07-12-05 Image 1_3_crop_002.png,test,1,schizont,85,807,176,904,ground_truth
images/Trip 807 Day 1 07-12-05 Image 1_3.png,Trip 807 Day 1 07-12-05 Image 1_3_crop_003.png,test,1,schizont,941,101,1032,197,ground_truth
images/Trip 807 Day 1 07-12-05 Image 1_5.png,Trip 807 Day 1 07-12-05 Image 1_5_crop_000.png,test,2,trophozoite,1193,665,1264,735,ground_truth
images/Trip 807 Day 1 07-12-05 Image 1_5.png,Trip 807 Day 1 07-12-05 Image 1_5_crop_001.png,test,1,schizont,1242,416,1333,512,ground_truth
images/Trip 807 Day 1 07-12-05 Image 1_5.png,Trip 807 Day 1 07-12-05 Image 1_5_crop_002.png,test,1,schizont,476,605,567,701,ground_truth
images/Trip 807 Day 1 07-12-05 Image 1_6.png,Trip 807 Day 1 07-12-05 Image 1_6_crop_000.png,train,2,trophozoite,1105,357,1176,427,ground_truth
images/Trip 807 Day 1 07-12-05 Image 1_6.png,Trip 807 Day 1 07-12-05 Image 1_6_crop_001.png,train,0,ring,113,357,154,393,ground_truth
images/Trip 807 Day 1 07-12-05 Image 1_7.png,Trip 807 Day 1 07-12-05 Image 1_7_crop_000.png,val,2,trophozoite,98,712,169,782,ground_truth
images/Trip 807 Day 1 07-12-05 Image 1_7.png,Trip 807 Day 1 07-12-05 Image 1_7_crop_001.png,val,1,schizont,441,167,532,263,ground_truth
images/Trip 807 Day 1 07-12-05 Image 1_8.png,Trip 807 Day 1 07-12-05 Image 1_8_crop_000.png,train,1,schizont,1073,494,1164,590,ground_truth
images/Trip 807 Day 1 07-12-05 Image 1_8.png,Trip 807 Day 1 07-12-05 Image 1_8_crop_001.png,train,2,trophozoite,905,285,976,355,ground_truth
images/Trip 807 Day 1 07-12-05 Image 1_8.png,Trip 807 Day 1 07-12-05 Image 1_8_crop_002.png,train,2,trophozoite,402,167,473,237,ground_truth
images/Trip 807 Day 1 07-12-05 Image 1_8.png,Trip 807 Day 1 07-12-05 Image 1_8_crop_003.png,train,1,schizont,1252,813,1343,909,ground_truth
images/Trip 807 Day 1 07-12-05 Image 1_8.png,Trip 807 Day 1 07-12-05 Image 1_8_crop_004.png,train,1,schizont,1314,749,1382,845,ground_truth
images/Trip 807 Day 1 07-12-05 Image 1_9.png,Trip 807 Day 1 07-12-05 Image 1_9_crop_000.png,train,2,trophozoite,602,725,673,794,ground_truth
images/Trip 807 Day 1 07-12-05 Image 1_9.png,Trip 807 Day 1 07-12-05 Image 1_9_crop_001.png,train,1,schizont,560,774,651,870,ground_truth
images/Trip 807 Day 1 07-12-05 Image 1_9.png,Trip 807 Day 1 07-12-05 Image 1_9_crop_002.png,train,1,schizont,365,503,456,599,ground_truth
images/Trip 807 Day 1 07-12-05 Image 2_1.png,Trip 807 Day 1 07-12-05 Image 2_1_crop_000.png,train,1,schizont,134,672,225,769,ground_truth
images/Trip 807 Day 1 07-12-05 Image 2_1.png,Trip 807 Day 1 07-12-05 Image 2_1_crop_001.png,train,1,schizont,118,441,209,537,ground_truth
images/Trip 807 Day 1 07-12-05 Image 2_1.png,Trip 807 Day 1 07-12-05 Image 2_1_crop_002.png,train,1,schizont,1259,272,1350,368,ground_truth
images/Trip 807 Day 1 07-12-05 Image 2_1.png,Trip 807 Day 1 07-12-05 Image 2_1_crop_003.png,train,1,schizont,912,637,1003,733,ground_truth
images/Trip 807 Day 1 07-12-05 Image 2_1.png,Trip 807 Day 1 07-12-05 Image 2_1_crop_004.png,train,1,schizont,1048,877,1139,973,ground_truth
images/Trip 807 Day 1 07-12-05 Image 2_1.png,Trip 807 Day 1 07-12-05 Image 2_1_crop_005.png,train,1,schizont,280,336,371,432,ground_truth
images/Trip 807 Day 1 07-12-05 Image 2_1.png,Trip 807 Day 1 07-12-05 Image 2_1_crop_006.png,train,2,trophozoite,40,115,111,184,ground_truth
images/Trip 807 Day 1 07-12-05 Image 2_1.png,Trip 807 Day 1 07-12-05 Image 2_1_crop_007.png,train,0,ring,45,948,86,983,ground_truth
images/Trip 807 Day 1 07-12-05 Image 2_10.png,Trip 807 Day 1 07-12-05 Image 2_10_crop_000.png,train,1,schizont,647,690,738,786,ground_truth
images/Trip 807 Day 1 07-12-05 Image 2_10.png,Trip 807 Day 1 07-12-05 Image 2_10_crop_001.png,train,1,schizont,1054,375,1145,471,ground_truth
images/Trip 807 Day 1 07-12-05 Image 2_11.png,Trip 807 Day 1 07-12-05 Image 2_11_crop_000.png,test,1,schizont,1129,440,1220,536,ground_truth
images/Trip 807 Day 1 07-12-05 Image 2_11.png,Trip 807 Day 1 07-12-05 Image 2_11_crop_001.png,test,1,schizont,158,873,249,969,ground_truth
images/Trip 807 Day 1 07-12-05 Image 2_11.png,Trip 807 Day 1 07-12-05 Image 2_11_crop_002.png,test,2,trophozoite,1100,214,1171,284,ground_truth
images/Trip 807 Day 1 07-12-05 Image 2_11.png,Trip 807 Day 1 07-12-05 Image 2_11_crop_003.png,test,1,schizont,296,222,387,318,ground_truth
images/Trip 807 Day 1 07-12-05 Image 2_12.png,Trip 807 Day 1 07-12-05 Image 2_12_crop_000.png,train,1,schizont,1128,571,1219,667,ground_truth
images/Trip 807 Day 1 07-12-05 Image 2_12.png,Trip 807 Day 1 07-12-05 Image 2_12_crop_001.png,train,1,schizont,145,383,236,479,ground_truth
images/Trip 807 Day 1 07-12-05 Image 2_12.png,Trip 807 Day 1 07-12-05 Image 2_12_crop_002.png,train,1,schizont,268,209,359,305,ground_truth
images/Trip 807 Day 1 07-12-05 Image 2_12.png,Trip 807 Day 1 07-12-05 Image 2_12_crop_003.png,train,1,schizont,538,181,629,278,ground_truth
images/Trip 807 Day 1 07-12-05 Image 2_13.png,Trip 807 Day 1 07-12-05 Image 2_13_crop_000.png,train,1,schizont,217,782,308,878,ground_truth
images/Trip 807 Day 1 07-12-05 Image 2_13.png,Trip 807 Day 1 07-12-05 Image 2_13_crop_001.png,train,1,schizont,104,928,195,1024,ground_truth
images/Trip 807 Day 1 07-12-05 Image 2_13.png,Trip 807 Day 1 07-12-05 Image 2_13_crop_002.png,train,1,schizont,76,867,167,963,ground_truth
images/Trip 807 Day 1 07-12-05 Image 2_13.png,Trip 807 Day 1 07-12-05 Image 2_13_crop_003.png,train,1,schizont,704,344,795,440,ground_truth
images/Trip 807 Day 1 07-12-05 Image 2_13.png,Trip 807 Day 1 07-12-05 Image 2_13_crop_004.png,train,1,schizont,15,41,106,137,ground_truth
images/Trip 807 Day 1 07-12-05 Image 2_13.png,Trip 807 Day 1 07-12-05 Image 2_13_crop_005.png,train,1,schizont,162,536,253,632,ground_truth
images/Trip 807 Day 1 07-12-05 Image 2_13.png,Trip 807 Day 1 07-12-05 Image 2_13_crop_006.png,train,1,schizont,1006,684,1097,780,ground_truth
images/Trip 807 Day 1 07-12-05 Image 2_13.png,Trip 807 Day 1 07-12-05 Image 2_13_crop_007.png,train,1,schizont,0,954,68,1030,ground_truth
images/Trip 807 Day 1 07-12-05 Image 2_13.png,Trip 807 Day 1 07-12-05 Image 2_13_crop_008.png,train,1,schizont,997,965,1088,1030,ground_truth
images/Trip 807 Day 1 07-12-05 Image 2_13.png,Trip 807 Day 1 07-12-05 Image 2_13_crop_009.png,train,1,schizont,921,961,1012,1030,ground_truth
images/Trip 807 Day 1 07-12-05 Image 2_14.png,Trip 807 Day 1 07-12-05 Image 2_14_crop_000.png,test,2,trophozoite,345,848,416,918,ground_truth
images/Trip 807 Day 1 07-12-05 Image 2_15.png,Trip 807 Day 1 07-12-05 Image 2_15_crop_000.png,train,1,schizont,544,910,635,1007,ground_truth
images/Trip 807 Day 1 07-12-05 Image 2_15.png,Trip 807 Day 1 07-12-05 Image 2_15_crop_001.png,train,1,schizont,1045,880,1136,976,ground_truth
images/Trip 807 Day 1 07-12-05 Image 2_15.png,Trip 807 Day 1 07-12-05 Image 2_15_crop_002.png,train,1,schizont,265,295,356,391,ground_truth
images/Trip 807 Day 1 07-12-05 Image 2_15.png,Trip 807 Day 1 07-12-05 Image 2_15_crop_003.png,train,1,schizont,231,14,322,111,ground_truth
images/Trip 807 Day 1 07-12-05 Image 2_15.png,Trip 807 Day 1 07-12-05 Image 2_15_crop_004.png,train,1,schizont,889,399,980,495,ground_truth
images/Trip 807 Day 1 07-12-05 Image 2_15.png,Trip 807 Day 1 07-12-05 Image 2_15_crop_005.png,train,2,trophozoite,1302,261,1373,331,ground_truth
images/Trip 807 Day 1 07-12-05 Image 2_15.png,Trip 807 Day 1 07-12-05 Image 2_15_crop_006.png,train,0,ring,132,73,172,109,ground_truth
images/Trip 807 Day 1 07-12-05 Image 2_15.png,Trip 807 Day 1 07-12-05 Image 2_15_crop_007.png,train,1,schizont,692,0,783,61,ground_truth
images/Trip 807 Day 1 07-12-05 Image 2_16.png,Trip 807 Day 1 07-12-05 Image 2_16_crop_000.png,train,1,schizont,201,520,292,616,ground_truth
images/Trip 807 Day 1 07-12-05 Image 2_16.png,Trip 807 Day 1 07-12-05 Image 2_16_crop_001.png,train,1,schizont,695,358,786,454,ground_truth
images/Trip 807 Day 1 07-12-05 Image 2_16.png,Trip 807 Day 1 07-12-05 Image 2_16_crop_002.png,train,1,schizont,695,358,786,454,ground_truth
images/Trip 807 Day 1 07-12-05 Image 2_16.png,Trip 807 Day 1 07-12-05 Image 2_16_crop_003.png,train,2,trophozoite,0,132,62,201,ground_truth
images/Trip 807 Day 1 07-12-05 Image 2_16.png,Trip 807 Day 1 07-12-05 Image 2_16_crop_004.png,train,1,schizont,153,837,244,933,ground_truth
images/Trip 807 Day 1 07-12-05 Image 2_16.png,Trip 807 Day 1 07-12-05 Image 2_16_crop_005.png,train,1,schizont,949,952,1040,1029,ground_truth
images/Trip 807 Day 1 07-12-05 Image 2_3.png,Trip 807 Day 1 07-12-05 Image 2_3_crop_000.png,train,1,schizont,848,848,939,944,ground_truth
images/Trip 807 Day 1 07-12-05 Image 2_3.png,Trip 807 Day 1 07-12-05 Image 2_3_crop_001.png,train,1,schizont,243,669,334,765,ground_truth
images/Trip 807 Day 1 07-12-05 Image 2_3.png,Trip 807 Day 1 07-12-05 Image 2_3_crop_002.png,train,1,schizont,187,797,278,893,ground_truth
images/Trip 807 Day 1 07-12-05 Image 2_3.png,Trip 807 Day 1 07-12-05 Image 2_3_crop_003.png,train,1,schizont,642,183,733,279,ground_truth
images/Trip 807 Day 1 07-12-05 Image 2_3.png,Trip 807 Day 1 07-12-05 Image 2_3_crop_004.png,train,1,schizont,1222,272,1313,368,ground_truth
images/Trip 807 Day 1 07-12-05 Image 2_3.png,Trip 807 Day 1 07-12-05 Image 2_3_crop_005.png,train,1,schizont,844,970,935,1030,ground_truth
images/Trip 807 Day 1 07-12-05 Image 2_4.png,Trip 807 Day 1 07-12-05 Image 2_4_crop_000.png,train,2,trophozoite,502,124,573,193,ground_truth
images/Trip 807 Day 1 07-12-05 Image 2_4.png,Trip 807 Day 1 07-12-05 Image 2_4_crop_001.png,train,1,schizont,1244,492,1335,588,ground_truth
images/Trip 807 Day 1 07-12-05 Image 2_5.png,Trip 807 Day 1 07-12-05 Image 2_5_crop_000.png,train,1,schizont,842,558,933,654,ground_truth
images/Trip 807 Day 1 07-12-05 Image 2_5.png,Trip 807 Day 1 07-12-05 Image 2_5_crop_001.png,train,1,schizont,1122,906,1213,1002,ground_truth
images/Trip 807 Day 1 07-12-05 Image 2_5.png,Trip 807 Day 1 07-12-05 Image 2_5_crop_002.png,train,2,trophozoite,347,751,418,821,ground_truth
images/Trip 807 Day 1 07-12-05 Image 2_5.png,Trip 807 Day 1 07-12-05 Image 2_5_crop_003.png,train,2,trophozoite,974,500,1045,570,ground_truth
images/Trip 807 Day 1 07-12-05 Image 2_7.png,Trip 807 Day 1 07-12-05 Image 2_7_crop_000.png,train,1,schizont,1028,88,1119,184,ground_truth
images/Trip 807 Day 1 07-12-05 Image 2_7.png,Trip 807 Day 1 07-12-05 Image 2_7_crop_001.png,train,2,trophozoite,856,0,927,48,ground_truth
images/Trip 807 Day 1 07-12-05 Image 2_8.png,Trip 807 Day 1 07-12-05 Image 2_8_crop_000.png,train,1,schizont,300,287,391,383,ground_truth
images/Trip 807 Day 1 07-12-05 Image 2_8.png,Trip 807 Day 1 07-12-05 Image 2_8_crop_001.png,train,1,schizont,115,799,206,896,ground_truth
images/Trip 807 Day 1 07-12-05 Image 2_8.png,Trip 807 Day 1 07-12-05 Image 2_8_crop_002.png,train,1,schizont,115,93,206,189,ground_truth
images/Trip 807 Day 1 07-12-05 Image 2_8.png,Trip 807 Day 1 07-12-05 Image 2_8_crop_003.png,train,1,schizont,502,97,593,193,ground_truth
images/Trip 807 Day 1 07-12-05 Image 2_8.png,Trip 807 Day 1 07-12-05 Image 2_8_crop_004.png,train,1,schizont,1309,256,1382,352,ground_truth
images/Trip 807 Day 1 07-12-05 Image 2_8.png,Trip 807 Day 1 07-12-05 Image 2_8_crop_005.png,train,1,schizont,1165,868,1256,964,ground_truth
images/Trip 807 Day 1 07-12-05 Image 2_9.png,Trip 807 Day 1 07-12-05 Image 2_9_crop_000.png,val,1,schizont,1071,260,1162,357,ground_truth
images/Trip 807 Day 1 07-12-05 Image 2_9.png,Trip 807 Day 1 07-12-05 Image 2_9_crop_001.png,val,1,schizont,912,656,1003,753,ground_truth
images/Trip 807 Day 1 07-12-05 Image 2_9.png,Trip 807 Day 1 07-12-05 Image 2_9_crop_002.png,val,2,trophozoite,733,700,804,770,ground_truth
images/Trip 807 Day 1 07-12-05 Image 2_9.png,Trip 807 Day 1 07-12-05 Image 2_9_crop_003.png,val,2,trophozoite,1135,349,1206,419,ground_truth
images/Trip 807 Day 1 07-12-05 Image 6_1.png,Trip 807 Day 1 07-12-05 Image 6_1_crop_000.png,test,1,schizont,152,224,243,320,ground_truth
images/Trip 807 Day 1 07-12-05 Image 6_1.png,Trip 807 Day 1 07-12-05 Image 6_1_crop_001.png,test,1,schizont,381,169,472,265,ground_truth
images/Trip 807 Day 1 07-12-05 Image 6_1.png,Trip 807 Day 1 07-12-05 Image 6_1_crop_002.png,test,1,schizont,470,271,561,367,ground_truth
images/Trip 807 Day 1 07-12-05 Image 6_1.png,Trip 807 Day 1 07-12-05 Image 6_1_crop_003.png,test,2,trophozoite,1148,627,1219,697,ground_truth
images/Trip 807 Day 1 07-12-05 Image 6_1.png,Trip 807 Day 1 07-12-05 Image 6_1_crop_004.png,test,1,schizont,427,821,518,917,ground_truth
images/Trip 807 Day 1 07-12-05 Image 6_10.png,Trip 807 Day 1 07-12-05 Image 6_10_crop_000.png,train,1,schizont,974,74,1065,170,ground_truth
images/Trip 807 Day 1 07-12-05 Image 6_10.png,Trip 807 Day 1 07-12-05 Image 6_10_crop_001.png,train,1,schizont,104,667,195,763,ground_truth
images/Trip 807 Day 1 07-12-05 Image 6_10.png,Trip 807 Day 1 07-12-05 Image 6_10_crop_002.png,train,1,schizont,767,725,858,821,ground_truth
images/Trip 807 Day 1 07-12-05 Image 6_10.png,Trip 807 Day 1 07-12-05 Image 6_10_crop_003.png,train,1,schizont,763,622,854,718,ground_truth
