original_image,crop_filename,split,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,crop_x1,crop_y1,crop_x2,crop_y2,dataset_source,ground_truth_class
val\images\1405022890-0001-R.jpg,1405022890-0001-R_crop_017.jpg,val,0.27913982,1071,1645,1118,1694,1030,1605,1158,1733,multispecies,0
val\images\1405022890-0001-R.jpg,1405022890-0001-R_crop_018.jpg,val,0.26886514,2524,1090,2566,1141,2481,1051,2592,1179,multispecies,0
val\images\1405022890-0002-R.jpg,1405022890-0002-R_crop_000.jpg,val,0.87772524,1195,1067,1264,1144,1165,1041,1293,1169,multispecies,0
val\images\1405022890-0002-R.jpg,1405022890-0002-R_crop_001.jpg,val,0.8767509,1616,1332,1694,1411,1591,1307,1719,1435,multispecies,0
val\images\1405022890-0002-R.jpg,1405022890-0002-R_crop_002.jpg,val,0.8547828,261,1059,342,1152,237,1041,365,1169,multispecies,0
val\images\1405022890-0002-R.jpg,1405022890-0002-R_crop_003.jpg,val,0.8336047,753,1271,824,1352,724,1247,852,1375,multispecies,0
val\images\1405022890-0002-R.jpg,1405022890-0002-R_crop_004.jpg,val,0.8292753,1301,1317,1385,1400,1279,1294,1407,1422,multispecies,0
val\images\1405022890-0002-R.jpg,1405022890-0002-R_crop_005.jpg,val,0.78827244,2035,68,2120,165,2013,52,2141,180,multispecies,0
val\images\1405022890-0002-R.jpg,1405022890-0002-R_crop_006.jpg,val,0.77397287,899,1212,967,1279,869,1181,997,1309,multispecies,0
val\images\1405022890-0002-R.jpg,1405022890-0002-R_crop_007.jpg,val,0.7559288,1507,1238,1592,1315,1485,1212,1613,1340,multispecies,0
val\images\1405022890-0002-R.jpg,1405022890-0002-R_crop_008.jpg,val,0.74342495,55,839,128,913,27,812,155,940,multispecies,0
val\images\1405022890-0002-R.jpg,1405022890-0002-R_crop_009.jpg,val,0.738433,2412,1787,2493,1863,2388,1761,2516,1889,multispecies,0
val\images\1405022890-0002-R.jpg,1405022890-0002-R_crop_010.jpg,val,0.7363332,923,554,998,644,896,535,1024,663,multispecies,0
val\images\1405022890-0002-R.jpg,1405022890-0002-R_crop_011.jpg,val,0.60991174,1123,834,1193,914,1094,810,1222,938,multispecies,0
val\images\1405022890-0002-R.jpg,1405022890-0002-R_crop_012.jpg,val,0.56980777,684,1777,751,1842,653,1745,781,1873,multispecies,0
val\images\1405022890-0002-R.jpg,1405022890-0002-R_crop_013.jpg,val,0.5640424,971,259,1034,327,938,229,1066,357,multispecies,0
val\images\1405022890-0002-R.jpg,1405022890-0002-R_crop_014.jpg,val,0.53945285,1054,143,1124,206,1025,110,1153,238,multispecies,0
val\images\1405022890-0002-R.jpg,1405022890-0002-R_crop_015.jpg,val,0.4524189,2262,1154,2355,1236,2244,1131,2372,1259,multispecies,0
val\images\1405022890-0002-R.jpg,1405022890-0002-R_crop_016.jpg,val,0.38793826,1934,277,1985,329,1895,239,2023,367,multispecies,0
val\images\1405022890-0002-R.jpg,1405022890-0002-R_crop_017.jpg,val,0.3660086,775,758,825,809,736,719,864,847,multispecies,0
val\images\1405022890-0002-R.jpg,1405022890-0002-R_crop_018.jpg,val,0.29298243,1049,82,1124,157,1022,55,1150,183,multispecies,0
val\images\1405022890-0002-R.jpg,1405022890-0002-R_crop_019.jpg,val,0.25140002,912,273,982,343,883,244,1011,372,multispecies,0
val\images\1405022890-0003-R.jpg,1405022890-0003-R_crop_000.jpg,val,0.8646365,910,1402,998,1482,890,1378,1018,1506,multispecies,0
val\images\1405022890-0003-R.jpg,1405022890-0003-R_crop_001.jpg,val,0.86009306,1360,518,1440,599,1336,494,1464,622,multispecies,0
val\images\1405022890-0003-R.jpg,1405022890-0003-R_crop_002.jpg,val,0.85607606,231,195,311,271,207,169,335,297,multispecies,0
val\images\1405022890-0003-R.jpg,1405022890-0003-R_crop_003.jpg,val,0.85386485,2477,357,2551,433,2450,331,2578,459,multispecies,0
val\images\1405022890-0003-R.jpg,1405022890-0003-R_crop_004.jpg,val,0.84909546,1971,57,2065,160,1954,44,2082,172,multispecies,0
val\images\1405022890-0003-R.jpg,1405022890-0003-R_crop_005.jpg,val,0.8480822,17,317,94,418,0,303,119,431,multispecies,0
val\images\1405022890-0003-R.jpg,1405022890-0003-R_crop_006.jpg,val,0.84540766,912,477,995,563,889,456,1017,584,multispecies,0
val\images\1405022890-0003-R.jpg,1405022890-0003-R_crop_007.jpg,val,0.8442957,450,221,526,303,424,198,552,326,multispecies,0
val\images\1405022890-0003-R.jpg,1405022890-0003-R_crop_008.jpg,val,0.8439057,1458,384,1525,456,1427,356,1555,484,multispecies,0
val\images\1405022890-0003-R.jpg,1405022890-0003-R_crop_009.jpg,val,0.8403693,285,771,358,850,257,746,385,874,multispecies,0
val\images\1405022890-0003-R.jpg,1405022890-0003-R_crop_010.jpg,val,0.83812004,745,835,827,915,722,811,850,939,multispecies,0
val\images\1405022890-0003-R.jpg,1405022890-0003-R_crop_011.jpg,val,0.81427056,1186,1394,1255,1477,1156,1371,1284,1499,multispecies,0
val\images\1405022890-0003-R.jpg,1405022890-0003-R_crop_012.jpg,val,0.8117652,2073,1143,2154,1236,2049,1125,2177,1253,multispecies,0
val\images\1405022890-0003-R.jpg,1405022890-0003-R_crop_013.jpg,val,0.8094378,49,1488,121,1559,21,1459,149,1587,multispecies,0
val\images\1405022890-0003-R.jpg,1405022890-0003-R_crop_014.jpg,val,0.80898434,1075,957,1149,1029,1048,929,1176,1057,multispecies,0
val\images\1405022890-0003-R.jpg,1405022890-0003-R_crop_015.jpg,val,0.77537,2484,1391,2553,1464,2454,1363,2582,1491,multispecies,0
val\images\1405022890-0003-R.jpg,1405022890-0003-R_crop_016.jpg,val,0.77286553,1121,1565,1184,1642,1088,1539,1216,1667,multispecies,0
val\images\1405022890-0003-R.jpg,1405022890-0003-R_crop_017.jpg,val,0.7621616,961,1667,1032,1737,932,1638,1060,1766,multispecies,0
val\images\1405022890-0003-R.jpg,1405022890-0003-R_crop_018.jpg,val,0.7315995,1890,1095,1979,1209,1870,1088,1998,1216,multispecies,0
val\images\1405022890-0003-R.jpg,1405022890-0003-R_crop_019.jpg,val,0.6885875,2217,633,2293,710,2191,607,2319,735,multispecies,0
val\images\1405022890-0003-R.jpg,1405022890-0003-R_crop_020.jpg,val,0.6629111,252,717,316,809,220,699,348,827,multispecies,0
val\images\1405022890-0003-R.jpg,1405022890-0003-R_crop_021.jpg,val,0.61270535,1874,228,1957,315,1851,207,1979,335,multispecies,0
val\images\1405022890-0003-R.jpg,1405022890-0003-R_crop_022.jpg,val,0.5196822,2552,1385,2591,1448,2507,1352,2592,1480,multispecies,0
val\images\1405022890-0003-R.jpg,1405022890-0003-R_crop_023.jpg,val,0.45740038,754,0,811,32,718,0,846,80,multispecies,0
val\images\1405022890-0003-R.jpg,1405022890-0003-R_crop_024.jpg,val,0.38021156,1773,629,1885,711,1765,606,1893,734,multispecies,0
val\images\1405022890-0003-R.jpg,1405022890-0003-R_crop_025.jpg,val,0.32785636,1338,1611,1390,1669,1300,1576,1428,1704,multispecies,0
val\images\1405022890-0003-R.jpg,1405022890-0003-R_crop_026.jpg,val,0.25750077,801,1154,845,1204,759,1115,887,1243,multispecies,0
val\images\1405022890-0003-R.jpg,1405022890-0003-R_crop_027.jpg,val,0.25287813,1800,707,1876,781,1774,680,1902,808,multispecies,0
val\images\1408161544-0001-S_R.jpg,1408161544-0001-S_R_crop_000.jpg,val,0.9193942,997,568,1204,753,1036,596,1164,724,multispecies,0
val\images\1408161544-0001-S_R.jpg,1408161544-0001-S_R_crop_001.jpg,val,0.89604706,1476,1720,1546,1793,1447,1692,1575,1820,multispecies,0
val\images\1408161544-0001-S_R.jpg,1408161544-0001-S_R_crop_002.jpg,val,0.83605427,2518,772,2581,849,2485,746,2592,874,multispecies,0
val\images\1408161544-0001-S_R.jpg,1408161544-0001-S_R_crop_003.jpg,val,0.4821722,559,1229,621,1281,526,1191,654,1319,multispecies,0
val\images\1408161544-0001-S_R.jpg,1408161544-0001-S_R_crop_004.jpg,val,0.4059468,2163,689,2211,738,2123,649,2251,777,multispecies,0
val\images\1408161544-0001-S_R.jpg,1408161544-0001-S_R_crop_005.jpg,val,0.32307416,2543,1408,2590,1459,2502,1369,2592,1497,multispecies,0
val\images\1408161544-0001-S_R.jpg,1408161544-0001-S_R_crop_006.jpg,val,0.26303127,478,610,527,659,438,570,566,698,multispecies,0
val\images\1408161544-0003-R_S.jpg,1408161544-0003-R_S_crop_000.jpg,val,0.93248045,1021,665,1191,828,1042,682,1170,810,multispecies,0
val\images\1408161544-0003-R_S.jpg,1408161544-0003-R_S_crop_001.jpg,val,0.8621016,652,3,723,81,623,0,751,106,multispecies,0
val\images\1408161544-0003-R_S.jpg,1408161544-0003-R_S_crop_002.jpg,val,0.82576615,2457,0,2544,71,2436,0,2564,99,multispecies,0
val\images\1408161544-0003-R_S.jpg,1408161544-0003-R_S_crop_003.jpg,val,0.8183278,595,1870,672,1944,569,1843,697,1944,multispecies,0
val\images\1408161544-0003-R_S.jpg,1408161544-0003-R_S_crop_004.jpg,val,0.8081922,945,488,999,547,908,453,1036,581,multispecies,0
val\images\1408161544-0003-R_S.jpg,1408161544-0003-R_S_crop_005.jpg,val,0.62358195,2121,376,2182,429,2087,338,2215,466,multispecies,0
val\images\1408161544-0003-R_S.jpg,1408161544-0003-R_S_crop_006.jpg,val,0.61087704,418,1656,473,1710,381,1619,509,1747,multispecies,0
val\images\1408161544-0003-R_S.jpg,1408161544-0003-R_S_crop_007.jpg,val,0.5951047,2150,1685,2224,1751,2123,1654,2251,1782,multispecies,0
val\images\1408161544-0003-R_S.jpg,1408161544-0003-R_S_crop_008.jpg,val,0.43063247,1862,0,1926,39,1830,0,1958,83,multispecies,0
val\images\1408161544-0003-R_S.jpg,1408161544-0003-R_S_crop_009.jpg,val,0.3556112,1285,1441,1333,1487,1245,1400,1373,1528,multispecies,0
val\images\1409171742-0004-R.jpg,1409171742-0004-R_crop_000.jpg,val,0.77844113,1004,1632,1087,1713,981,1608,1109,1736,multispecies,0
val\images\1409171742-0004-R.jpg,1409171742-0004-R_crop_001.jpg,val,0.713149,1381,181,1453,250,1353,151,1481,279,multispecies,0
val\images\1409171742-0006-R.jpg,1409171742-0006-R_crop_000.jpg,val,0.8256635,2042,881,2123,958,2018,855,2146,983,multispecies,0
val\images\1409171742-0006-R.jpg,1409171742-0006-R_crop_001.jpg,val,0.70880467,1860,788,1943,887,1837,773,1965,901,multispecies,0
val\images\1409171742-0006-R.jpg,1409171742-0006-R_crop_002.jpg,val,0.56232107,476,986,560,1075,454,966,582,1094,multispecies,0
val\images\1409171742-0008-R.jpg,1409171742-0008-R_crop_000.jpg,val,0.83572143,2301,1529,2379,1603,2276,1502,2404,1630,multispecies,0
val\images\1409171742-0008-R.jpg,1409171742-0008-R_crop_001.jpg,val,0.821688,1967,1461,2056,1540,1947,1436,2075,1564,multispecies,0
val\images\1409171742-0008-R.jpg,1409171742-0008-R_crop_002.jpg,val,0.5817814,754,435,865,524,745,415,873,543,multispecies,0
val\images\1409171742-0008-R.jpg,1409171742-0008-R_crop_003.jpg,val,0.5314464,650,1330,737,1403,629,1302,757,1430,multispecies,0
val\images\1409191647-0005-R.jpg,1409191647-0005-R_crop_000.jpg,val,0.7976292,800,1070,868,1133,770,1037,898,1165,multispecies,0
val\images\1409191647-0005-R.jpg,1409191647-0005-R_crop_001.jpg,val,0.752038,1507,1160,1594,1234,1486,1133,1614,1261,multispecies,0
val\images\1409191647-0005-R.jpg,1409191647-0005-R_crop_002.jpg,val,0.28969508,763,734,828,804,731,705,859,833,multispecies,0
val\images\1409191647-0007-R.jpg,1409191647-0007-R_crop_000.jpg,val,0.7605586,1220,820,1289,899,1190,795,1318,923,multispecies,0
val\images\1409191647-0009-R.jpg,1409191647-0009-R_crop_000.jpg,val,0.7935122,116,1159,194,1248,91,1139,219,1267,multispecies,0
val\images\1409191647-0009-R.jpg,1409191647-0009-R_crop_001.jpg,val,0.76943606,1950,929,2038,1017,1930,909,2058,1037,multispecies,0
val\images\1409191647-0009-R.jpg,1409191647-0009-R_crop_002.jpg,val,0.73907906,1234,896,1299,972,1202,870,1330,998,multispecies,0
val\images\1409191647-0009-R.jpg,1409191647-0009-R_crop_003.jpg,val,0.73341566,1199,550,1286,638,1178,530,1306,658,multispecies,0
val\images\1409191647-0009-R.jpg,1409191647-0009-R_crop_004.jpg,val,0.5568129,933,329,996,382,900,291,1028,419,multispecies,0
val\images\1409191647-0009-R.jpg,1409191647-0009-R_crop_005.jpg,val,0.5448596,454,1125,521,1192,423,1094,551,1222,multispecies,0
val\images\1409191647-0009-R.jpg,1409191647-0009-R_crop_006.jpg,val,0.4702493,190,446,253,513,157,415,285,543,multispecies,0
val\images\1603223711-0003-G_R.jpg,1603223711-0003-G_R_crop_000.jpg,val,0.89330447,1022,1331,1216,1447,1055,1325,1183,1453,multispecies,0
val\images\1603223711-0003-G_R.jpg,1603223711-0003-G_R_crop_001.jpg,val,0.77425736,1527,553,1582,606,1490,515,1618,643,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_000.jpg,val,0.86351717,1434,430,1509,511,1407,406,1535,534,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_001.jpg,val,0.8397473,58,917,107,966,18,877,146,1005,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_002.jpg,val,0.82079995,314,290,373,353,279,257,407,385,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_003.jpg,val,0.8090897,1368,888,1419,940,1329,850,1457,978,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_004.jpg,val,0.79918957,693,1654,736,1695,650,1610,778,1738,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_005.jpg,val,0.7981674,1008,453,1054,499,967,412,1095,540,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_006.jpg,val,0.79161966,1073,639,1124,689,1034,600,1162,728,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_007.jpg,val,0.7879143,1131,1197,1173,1239,1088,1154,1216,1282,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_008.jpg,val,0.77739,1525,852,1567,888,1482,806,1610,934,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_009.jpg,val,0.7744308,294,1001,339,1039,252,956,380,1084,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_010.jpg,val,0.7690555,2276,725,2324,771,2236,684,2364,812,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_011.jpg,val,0.76849115,1521,907,1562,954,1477,866,1605,994,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_012.jpg,val,0.7680718,1452,302,1500,344,1412,259,1540,387,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_013.jpg,val,0.76117843,1497,1751,1544,1798,1456,1710,1584,1838,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_014.jpg,val,0.7607549,1364,1494,1404,1532,1320,1449,1448,1577,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_015.jpg,val,0.75636107,1578,777,1617,810,1533,729,1661,857,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_016.jpg,val,0.7365446,1182,614,1223,656,1138,571,1266,699,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_017.jpg,val,0.7343205,2489,458,2531,499,2446,414,2574,542,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_018.jpg,val,0.7308787,747,1443,793,1491,706,1403,834,1531,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_019.jpg,val,0.72799623,808,629,858,675,769,588,897,716,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_020.jpg,val,0.53364664,2328,376,2364,410,2282,329,2410,457,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_021.jpg,val,0.46765196,1656,1308,1694,1332,1611,1256,1739,1384,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_022.jpg,val,0.34576684,1246,963,1308,1022,1213,928,1341,1056,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_023.jpg,val,0.29066065,2325,418,2369,456,2283,373,2411,501,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_000.jpg,val,0.8889944,730,1854,783,1905,692,1815,820,1943,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_001.jpg,val,0.8085336,370,1472,421,1518,331,1431,459,1559,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_002.jpg,val,0.8040496,1380,1711,1431,1771,1341,1677,1469,1805,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_003.jpg,val,0.8037876,1131,1551,1172,1595,1087,1509,1215,1637,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_004.jpg,val,0.7939363,2297,1092,2346,1140,2257,1052,2385,1180,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_005.jpg,val,0.7696253,64,319,100,352,18,271,146,399,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_006.jpg,val,0.761193,1121,387,1167,438,1080,348,1208,476,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_007.jpg,val,0.75284326,37,1822,75,1858,0,1776,120,1904,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_008.jpg,val,0.7090947,514,750,559,800,472,711,600,839,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_009.jpg,val,0.70820606,667,546,715,593,627,505,755,633,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_010.jpg,val,0.70772314,547,581,583,619,501,536,629,664,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_011.jpg,val,0.7077226,1413,1760,1469,1813,1377,1722,1505,1850,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_012.jpg,val,0.7015734,1714,1835,1746,1870,1666,1788,1794,1916,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_013.jpg,val,0.69982004,685,1599,721,1633,639,1552,767,1680,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_014.jpg,val,0.6864875,100,367,142,398,57,318,185,446,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_015.jpg,val,0.67934185,1590,725,1629,764,1545,680,1673,808,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_016.jpg,val,0.67087406,1996,1288,2044,1328,1956,1244,2084,1372,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_017.jpg,val,0.65531445,577,1251,628,1301,538,1212,666,1340,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_018.jpg,val,0.636024,2309,64,2359,113,2270,24,2398,152,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_019.jpg,val,0.6277219,428,483,471,521,385,438,513,566,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_020.jpg,val,0.5123509,1255,1172,1307,1221,1217,1132,1345,1260,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_021.jpg,val,0.49420348,1651,1613,1697,1660,1610,1572,1738,1700,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_022.jpg,val,0.4725354,2504,894,2538,929,2457,847,2585,975,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_023.jpg,val,0.41554895,1246,1581,1289,1622,1203,1537,1331,1665,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_024.jpg,val,0.40939993,2043,1771,2090,1817,2002,1730,2130,1858,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_025.jpg,val,0.30792913,430,483,473,518,387,436,515,564,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_026.jpg,val,0.29527694,1287,1587,1341,1634,1250,1546,1378,1674,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_027.jpg,val,0.27345824,1914,338,1958,378,1872,294,2000,422,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_028.jpg,val,0.26953754,1915,338,1953,370,1870,290,1998,418,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_000.jpg,val,0.8836984,2213,265,2265,332,2175,234,2303,362,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_001.jpg,val,0.8657967,2279,350,2346,422,2248,322,2376,450,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_002.jpg,val,0.86139524,949,1224,1025,1300,923,1198,1051,1326,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_003.jpg,val,0.8398183,1387,894,1428,935,1343,850,1471,978,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_004.jpg,val,0.83128685,2478,935,2525,983,2437,895,2565,1023,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_005.jpg,val,0.8283455,552,1382,602,1434,513,1344,641,1472,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_006.jpg,val,0.817548,1764,1698,1812,1748,1724,1659,1852,1787,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_007.jpg,val,0.81290734,682,1183,727,1231,640,1143,768,1271,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_008.jpg,val,0.8091493,1098,485,1143,530,1056,443,1184,571,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_009.jpg,val,0.8065656,1869,395,1915,437,1828,352,1956,480,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_010.jpg,val,0.79721403,2462,1836,2508,1883,2421,1795,2549,1923,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_011.jpg,val,0.76876503,1880,1507,1924,1553,1838,1466,1966,1594,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_012.jpg,val,0.759126,1909,441,1942,482,1861,397,1989,525,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_013.jpg,val,0.75833344,1537,329,1585,368,1497,284,1625,412,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_014.jpg,val,0.7580346,183,1501,228,1543,141,1458,269,1586,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_015.jpg,val,0.75334865,659,874,711,923,621,834,749,962,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_016.jpg,val,0.7322801,567,1449,605,1495,522,1408,650,1536,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_017.jpg,val,0.72734934,1737,1,1786,48,1697,0,1825,88,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_018.jpg,val,0.69956076,1141,930,1179,965,1096,883,1224,1011,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_019.jpg,val,0.64549994,0,1353,30,1403,0,1314,79,1442,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_020.jpg,val,0.64338887,1397,445,1427,480,1348,398,1476,526,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_021.jpg,val,0.64039606,1892,1188,1931,1228,1847,1144,1975,1272,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_022.jpg,val,0.6385472,737,972,778,1011,693,927,821,1055,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_023.jpg,val,0.6122128,1060,1328,1097,1366,1014,1283,1142,1411,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_024.jpg,val,0.57702154,2507,575,2549,621,2464,534,2592,662,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_025.jpg,val,0.5375272,753,629,789,662,707,581,835,709,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_026.jpg,val,0.44875795,1548,1039,1595,1086,1507,998,1635,1126,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_027.jpg,val,0.42907494,144,1360,185,1396,100,1314,228,1442,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_028.jpg,val,0.38533005,1546,1038,1597,1090,1507,1000,1635,1128,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_029.jpg,val,0.3818453,593,1246,638,1286,551,1202,679,1330,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_030.jpg,val,0.33185878,1422,711,1467,745,1380,664,1508,792,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_031.jpg,val,0.32146558,587,1244,613,1277,536,1196,664,1324,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_032.jpg,val,0.2927789,164,115,193,149,114,68,242,196,multispecies,0
val\images\1703121298-0006-R.jpg,1703121298-0006-R_crop_000.jpg,val,0.67756784,1335,527,1418,622,1312,510,1440,638,multispecies,0
val\images\1703121298-0006-R.jpg,1703121298-0006-R_crop_001.jpg,val,0.59962064,1416,1182,1486,1283,1387,1168,1515,1296,multispecies,0
val\images\1703121298-0006-R.jpg,1703121298-0006-R_crop_002.jpg,val,0.31290767,1853,898,1966,987,1845,878,1973,1006,multispecies,0
val\images\1703121298-0015-R.jpg,1703121298-0015-R_crop_000.jpg,val,0.8984439,1135,196,1208,274,1107,171,1235,299,multispecies,0
val\images\1703121298-0015-R.jpg,1703121298-0015-R_crop_001.jpg,val,0.8552236,1045,913,1130,1000,1023,892,1151,1020,multispecies,0
val\images\1703121298-0015-R.jpg,1703121298-0015-R_crop_002.jpg,val,0.81528676,1435,738,1511,817,1409,713,1537,841,multispecies,0
val\images\1703121298-0015-R.jpg,1703121298-0015-R_crop_003.jpg,val,0.37842408,1544,767,1628,875,1522,757,1650,885,multispecies,0
val\images\1703121298-0015-R.jpg,1703121298-0015-R_crop_004.jpg,val,0.2650472,2253,706,2322,770,2223,674,2351,802,multispecies,0
val\images\1704282807-0002-R.jpg,1704282807-0002-R_crop_000.jpg,val,0.91973,1376,626,1446,691,1347,594,1475,722,multispecies,0
val\images\1704282807-0002-R.jpg,1704282807-0002-R_crop_001.jpg,val,0.9033062,1685,1101,1760,1169,1658,1071,1786,1199,multispecies,0
val\images\1704282807-0002-R.jpg,1704282807-0002-R_crop_002.jpg,val,0.8960875,358,648,418,707,324,613,452,741,multispecies,0
val\images\1704282807-0002-R.jpg,1704282807-0002-R_crop_003.jpg,val,0.8788019,909,1038,975,1095,878,1002,1006,1130,multispecies,0
val\images\1704282807-0002-R.jpg,1704282807-0002-R_crop_004.jpg,val,0.872625,2271,1178,2328,1237,2235,1143,2363,1271,multispecies,0
