original_image,crop_filename,split,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,crop_x1,crop_y1,crop_x2,crop_y2,dataset_source,ground_truth_class
val\images\1405022890-0001-R.jpg,1405022890-0001-R_crop_003.jpg,val,0.6896907,1515,635,1624,736,1505,621,1633,749,multispecies,0
val\images\1405022890-0001-R.jpg,1405022890-0001-R_crop_004.jpg,val,0.6852417,710,541,805,661,693,537,821,665,multispecies,0
val\images\1405022890-0001-R.jpg,1405022890-0001-R_crop_005.jpg,val,0.6802139,1056,611,1139,693,1033,588,1161,716,multispecies,0
val\images\1405022890-0001-R.jpg,1405022890-0001-R_crop_006.jpg,val,0.66528225,2291,1504,2377,1580,2270,1478,2398,1606,multispecies,0
val\images\1405022890-0001-R.jpg,1405022890-0001-R_crop_007.jpg,val,0.662578,1825,399,1898,473,1797,372,1925,500,multispecies,0
val\images\1405022890-0001-R.jpg,1405022890-0001-R_crop_008.jpg,val,0.6277424,891,1163,970,1249,866,1142,994,1270,multispecies,0
val\images\1405022890-0001-R.jpg,1405022890-0001-R_crop_009.jpg,val,0.58968014,1848,822,1967,911,1843,802,1971,930,multispecies,0
val\images\1405022890-0001-R.jpg,1405022890-0001-R_crop_010.jpg,val,0.56324,1771,942,1839,1013,1741,913,1869,1041,multispecies,0
val\images\1405022890-0001-R.jpg,1405022890-0001-R_crop_011.jpg,val,0.55647254,701,111,766,179,669,81,797,209,multispecies,0
val\images\1405022890-0001-R.jpg,1405022890-0001-R_crop_012.jpg,val,0.51817703,1116,885,1181,947,1084,852,1212,980,multispecies,0
val\images\1405022890-0001-R.jpg,1405022890-0001-R_crop_013.jpg,val,0.42991245,994,933,1122,1041,994,923,1122,1051,multispecies,0
val\images\1405022890-0001-R.jpg,1405022890-0001-R_crop_014.jpg,val,0.36073753,1135,407,1187,456,1097,367,1225,495,multispecies,0
val\images\1405022890-0001-R.jpg,1405022890-0001-R_crop_015.jpg,val,0.28745088,995,936,1088,1033,977,920,1105,1048,multispecies,0
val\images\1405022890-0001-R.jpg,1405022890-0001-R_crop_016.jpg,val,0.28010225,1064,1639,1128,1696,1032,1603,1160,1731,multispecies,0
val\images\1405022890-0002-R.jpg,1405022890-0002-R_crop_000.jpg,val,0.68396604,260,1058,344,1153,238,1041,366,1169,multispecies,0
val\images\1405022890-0002-R.jpg,1405022890-0002-R_crop_001.jpg,val,0.6833543,1189,1063,1268,1147,1164,1041,1292,1169,multispecies,0
val\images\1405022890-0002-R.jpg,1405022890-0002-R_crop_002.jpg,val,0.67392725,896,1208,972,1283,870,1181,998,1309,multispecies,0
val\images\1405022890-0002-R.jpg,1405022890-0002-R_crop_003.jpg,val,0.64948267,753,1271,825,1353,725,1248,853,1376,multispecies,0
val\images\1405022890-0002-R.jpg,1405022890-0002-R_crop_004.jpg,val,0.64163226,51,835,130,920,26,813,154,941,multispecies,0
val\images\1405022890-0002-R.jpg,1405022890-0002-R_crop_005.jpg,val,0.6207563,1612,1326,1700,1413,1592,1305,1720,1433,multispecies,0
val\images\1405022890-0002-R.jpg,1405022890-0002-R_crop_006.jpg,val,0.60876846,911,545,1003,655,893,536,1021,664,multispecies,0
val\images\1405022890-0002-R.jpg,1405022890-0002-R_crop_007.jpg,val,0.57696193,2409,1785,2495,1864,2388,1760,2516,1888,multispecies,0
val\images\1405022890-0002-R.jpg,1405022890-0002-R_crop_008.jpg,val,0.56452686,1501,1232,1597,1321,1485,1212,1613,1340,multispecies,0
val\images\1405022890-0002-R.jpg,1405022890-0002-R_crop_009.jpg,val,0.5428401,1297,1318,1385,1403,1277,1296,1405,1424,multispecies,0
val\images\1405022890-0002-R.jpg,1405022890-0002-R_crop_010.jpg,val,0.5424763,1041,79,1133,214,1023,82,1151,210,multispecies,0
val\images\1405022890-0002-R.jpg,1405022890-0002-R_crop_011.jpg,val,0.528974,970,257,1038,331,940,230,1068,358,multispecies,0
val\images\1405022890-0002-R.jpg,1405022890-0002-R_crop_012.jpg,val,0.484125,2029,56,2121,163,2011,45,2139,173,multispecies,0
val\images\1405022890-0002-R.jpg,1405022890-0002-R_crop_013.jpg,val,0.4098395,1120,833,1197,919,1094,812,1222,940,multispecies,0
val\images\1405022890-0002-R.jpg,1405022890-0002-R_crop_014.jpg,val,0.37700215,769,758,830,814,735,722,863,850,multispecies,0
val\images\1405022890-0002-R.jpg,1405022890-0002-R_crop_015.jpg,val,0.2722051,688,1776,751,1845,655,1746,783,1874,multispecies,0
val\images\1405022890-0003-R.jpg,1405022890-0003-R_crop_000.jpg,val,0.72116446,912,476,993,564,888,456,1016,584,multispecies,0
val\images\1405022890-0003-R.jpg,1405022890-0003-R_crop_001.jpg,val,0.7203986,2478,356,2546,434,2448,331,2576,459,multispecies,0
val\images\1405022890-0003-R.jpg,1405022890-0003-R_crop_002.jpg,val,0.72009885,2216,629,2293,710,2190,605,2318,733,multispecies,0
val\images\1405022890-0003-R.jpg,1405022890-0003-R_crop_003.jpg,val,0.7163953,283,768,360,854,257,747,385,875,multispecies,0
val\images\1405022890-0003-R.jpg,1405022890-0003-R_crop_004.jpg,val,0.71426576,1969,55,2064,161,1952,44,2080,172,multispecies,0
val\images\1405022890-0003-R.jpg,1405022890-0003-R_crop_005.jpg,val,0.71379495,13,312,96,421,0,302,118,430,multispecies,0
val\images\1405022890-0003-R.jpg,1405022890-0003-R_crop_006.jpg,val,0.71225566,1073,951,1151,1030,1048,926,1176,1054,multispecies,0
val\images\1405022890-0003-R.jpg,1405022890-0003-R_crop_007.jpg,val,0.7083976,910,1402,999,1484,890,1379,1018,1507,multispecies,0
val\images\1405022890-0003-R.jpg,1405022890-0003-R_crop_008.jpg,val,0.70376146,745,835,826,914,721,810,849,938,multispecies,0
val\images\1405022890-0003-R.jpg,1405022890-0003-R_crop_009.jpg,val,0.7031288,1454,379,1528,457,1427,354,1555,482,multispecies,0
val\images\1405022890-0003-R.jpg,1405022890-0003-R_crop_010.jpg,val,0.6968914,447,220,527,307,423,199,551,327,multispecies,0
val\images\1405022890-0003-R.jpg,1405022890-0003-R_crop_011.jpg,val,0.6899131,49,1491,117,1559,19,1461,147,1589,multispecies,0
val\images\1405022890-0003-R.jpg,1405022890-0003-R_crop_012.jpg,val,0.6889691,2069,1141,2156,1238,2048,1125,2176,1253,multispecies,0
val\images\1405022890-0003-R.jpg,1405022890-0003-R_crop_013.jpg,val,0.6822228,1358,517,1444,601,1337,495,1465,623,multispecies,0
val\images\1405022890-0003-R.jpg,1405022890-0003-R_crop_014.jpg,val,0.6813708,233,195,311,271,208,169,336,297,multispecies,0
val\images\1405022890-0003-R.jpg,1405022890-0003-R_crop_015.jpg,val,0.6811712,1186,1401,1252,1477,1155,1375,1283,1503,multispecies,0
val\images\1405022890-0003-R.jpg,1405022890-0003-R_crop_016.jpg,val,0.66422474,1121,1566,1188,1644,1090,1541,1218,1669,multispecies,0
val\images\1405022890-0003-R.jpg,1405022890-0003-R_crop_017.jpg,val,0.65766597,961,1666,1033,1736,933,1637,1061,1765,multispecies,0
val\images\1405022890-0003-R.jpg,1405022890-0003-R_crop_018.jpg,val,0.6368376,2553,1381,2591,1447,2508,1350,2592,1478,multispecies,0
val\images\1405022890-0003-R.jpg,1405022890-0003-R_crop_019.jpg,val,0.6323451,2489,1398,2552,1465,2456,1367,2584,1495,multispecies,0
val\images\1405022890-0003-R.jpg,1405022890-0003-R_crop_020.jpg,val,0.62196255,752,0,818,36,721,0,849,82,multispecies,0
val\images\1405022890-0003-R.jpg,1405022890-0003-R_crop_021.jpg,val,0.61770993,249,719,315,804,218,697,346,825,multispecies,0
val\images\1405022890-0003-R.jpg,1405022890-0003-R_crop_022.jpg,val,0.5490528,1892,1095,1979,1207,1871,1087,1999,1215,multispecies,0
val\images\1405022890-0003-R.jpg,1405022890-0003-R_crop_023.jpg,val,0.36714485,572,63,629,122,536,28,664,156,multispecies,0
val\images\1405022890-0003-R.jpg,1405022890-0003-R_crop_024.jpg,val,0.3500494,1871,224,1960,330,1851,213,1979,341,multispecies,0
val\images\1405022890-0003-R.jpg,1405022890-0003-R_crop_025.jpg,val,0.34971687,1808,627,1888,708,1784,603,1912,731,multispecies,0
val\images\1405022890-0003-R.jpg,1405022890-0003-R_crop_026.jpg,val,0.31826174,1760,619,1893,715,1762,603,1890,731,multispecies,0
val\images\1405022890-0003-R.jpg,1405022890-0003-R_crop_027.jpg,val,0.3121481,1761,625,1827,710,1730,603,1858,731,multispecies,0
val\images\1405022890-0003-R.jpg,1405022890-0003-R_crop_028.jpg,val,0.29194295,2496,1391,2563,1461,2465,1362,2592,1490,multispecies,0
val\images\1405022890-0003-R.jpg,1405022890-0003-R_crop_029.jpg,val,0.28574997,1801,706,1873,771,1773,674,1901,802,multispecies,0
val\images\1405022890-0003-R.jpg,1405022890-0003-R_crop_030.jpg,val,0.27796042,1889,227,1955,296,1858,197,1986,325,multispecies,0
val\images\1405022890-0003-R.jpg,1405022890-0003-R_crop_031.jpg,val,0.27044126,1761,624,1859,712,1746,604,1874,732,multispecies,0
val\images\1408161544-0001-S_R.jpg,1408161544-0001-S_R_crop_000.jpg,val,0.81843853,993,560,1211,755,1038,593,1166,721,multispecies,0
val\images\1408161544-0001-S_R.jpg,1408161544-0001-S_R_crop_001.jpg,val,0.7445185,1473,1716,1548,1798,1446,1693,1574,1821,multispecies,0
val\images\1408161544-0001-S_R.jpg,1408161544-0001-S_R_crop_002.jpg,val,0.71504503,2515,771,2582,852,2484,747,2592,875,multispecies,0
val\images\1408161544-0001-S_R.jpg,1408161544-0001-S_R_crop_003.jpg,val,0.36906442,478,609,532,664,441,572,569,700,multispecies,0
val\images\1408161544-0003-R_S.jpg,1408161544-0003-R_S_crop_000.jpg,val,0.83523536,1013,660,1195,837,1040,684,1168,812,multispecies,0
val\images\1408161544-0003-R_S.jpg,1408161544-0003-R_S_crop_001.jpg,val,0.8239703,594,1866,674,1942,570,1840,698,1944,multispecies,0
val\images\1408161544-0003-R_S.jpg,1408161544-0003-R_S_crop_002.jpg,val,0.70072126,945,486,1006,549,911,453,1039,581,multispecies,0
val\images\1408161544-0003-R_S.jpg,1408161544-0003-R_S_crop_003.jpg,val,0.6962012,650,0,729,83,625,0,753,105,multispecies,0
val\images\1408161544-0003-R_S.jpg,1408161544-0003-R_S_crop_004.jpg,val,0.6871468,416,1652,474,1712,381,1618,509,1746,multispecies,0
val\images\1408161544-0003-R_S.jpg,1408161544-0003-R_S_crop_005.jpg,val,0.6360017,2457,0,2547,71,2438,0,2566,99,multispecies,0
val\images\1408161544-0003-R_S.jpg,1408161544-0003-R_S_crop_006.jpg,val,0.52005005,1286,1443,1332,1487,1245,1401,1373,1529,multispecies,0
val\images\1408161544-0003-R_S.jpg,1408161544-0003-R_S_crop_007.jpg,val,0.45382106,1064,1232,1130,1296,1033,1200,1161,1328,multispecies,0
val\images\1408161544-0003-R_S.jpg,1408161544-0003-R_S_crop_008.jpg,val,0.40054923,2121,370,2186,426,2089,334,2217,462,multispecies,0
val\images\1408161544-0003-R_S.jpg,1408161544-0003-R_S_crop_009.jpg,val,0.3901267,815,901,859,946,773,859,901,987,multispecies,0
val\images\1408161544-0003-R_S.jpg,1408161544-0003-R_S_crop_010.jpg,val,0.30689937,1959,334,2002,378,1916,292,2044,420,multispecies,0
val\images\1408161544-0003-R_S.jpg,1408161544-0003-R_S_crop_011.jpg,val,0.25866398,2126,1236,2166,1271,2082,1189,2210,1317,multispecies,0
val\images\1408161544-0003-R_S.jpg,1408161544-0003-R_S_crop_012.jpg,val,0.25229013,1656,611,1708,658,1618,570,1746,698,multispecies,0
val\images\1409171742-0004-R.jpg,1409171742-0004-R_crop_000.jpg,val,0.57339615,1375,172,1459,256,1353,150,1481,278,multispecies,0
val\images\1409171742-0004-R.jpg,1409171742-0004-R_crop_001.jpg,val,0.55610955,997,1628,1087,1718,978,1609,1106,1737,multispecies,0
val\images\1409171742-0006-R.jpg,1409171742-0006-R_crop_000.jpg,val,0.61031985,467,973,569,1087,454,966,582,1094,multispecies,0
val\images\1409171742-0006-R.jpg,1409171742-0006-R_crop_001.jpg,val,0.57710254,1856,783,1950,895,1839,775,1967,903,multispecies,0
val\images\1409171742-0006-R.jpg,1409171742-0006-R_crop_002.jpg,val,0.47365317,2039,876,2127,962,2019,855,2147,983,multispecies,0
val\images\1409171742-0008-R.jpg,1409171742-0008-R_crop_000.jpg,val,0.62081265,755,428,867,526,747,413,875,541,multispecies,0
val\images\1409171742-0008-R.jpg,1409171742-0008-R_crop_001.jpg,val,0.58896375,364,826,497,956,366,827,494,955,multispecies,0
val\images\1409171742-0008-R.jpg,1409171742-0008-R_crop_002.jpg,val,0.48968148,2294,1516,2384,1608,2275,1498,2403,1626,multispecies,0
val\images\1409171742-0008-R.jpg,1409171742-0008-R_crop_003.jpg,val,0.4611418,1961,1453,2057,1542,1945,1433,2073,1561,multispecies,0
val\images\1409171742-0008-R.jpg,1409171742-0008-R_crop_004.jpg,val,0.43926892,635,1308,770,1452,638,1316,766,1444,multispecies,0
val\images\1409191647-0005-R.jpg,1409191647-0005-R_crop_000.jpg,val,0.6095804,1503,1152,1599,1240,1487,1132,1615,1260,multispecies,0
val\images\1409191647-0005-R.jpg,1409191647-0005-R_crop_001.jpg,val,0.59865093,764,734,828,807,732,706,860,834,multispecies,0
val\images\1409191647-0005-R.jpg,1409191647-0005-R_crop_002.jpg,val,0.55940664,798,1064,874,1137,772,1036,900,1164,multispecies,0
val\images\1409191647-0005-R.jpg,1409191647-0005-R_crop_003.jpg,val,0.31724715,1883,620,1981,707,1868,599,1996,727,multispecies,0
val\images\1409191647-0005-R.jpg,1409191647-0005-R_crop_004.jpg,val,0.30683994,1900,624,1975,702,1873,599,2001,727,multispecies,0
val\images\1409191647-0007-R.jpg,1409191647-0007-R_crop_000.jpg,val,0.554474,1209,807,1294,906,1187,792,1315,920,multispecies,0
val\images\1409191647-0009-R.jpg,1409191647-0009-R_crop_000.jpg,val,0.58204544,1227,892,1303,977,1201,870,1329,998,multispecies,0
val\images\1409191647-0009-R.jpg,1409191647-0009-R_crop_001.jpg,val,0.56683826,1190,543,1287,645,1174,530,1302,658,multispecies,0
val\images\1409191647-0009-R.jpg,1409191647-0009-R_crop_002.jpg,val,0.56000215,446,1117,525,1200,421,1094,549,1222,multispecies,0
val\images\1409191647-0009-R.jpg,1409191647-0009-R_crop_003.jpg,val,0.54971284,110,1154,198,1252,90,1139,218,1267,multispecies,0
val\images\1409191647-0009-R.jpg,1409191647-0009-R_crop_004.jpg,val,0.54269385,1940,920,2047,1031,1929,911,2057,1039,multispecies,0
val\images\1409191647-0009-R.jpg,1409191647-0009-R_crop_005.jpg,val,0.4433906,928,322,1003,388,901,291,1029,419,multispecies,0
val\images\1409191647-0009-R.jpg,1409191647-0009-R_crop_006.jpg,val,0.4420179,186,446,254,517,156,417,284,545,multispecies,0
val\images\1409191647-0009-R.jpg,1409191647-0009-R_crop_007.jpg,val,0.2570729,19,396,110,492,0,380,128,508,multispecies,0
val\images\1603223711-0003-G_R.jpg,1603223711-0003-G_R_crop_000.jpg,val,0.6860158,1528,553,1582,608,1491,516,1619,644,multispecies,0
val\images\1603223711-0003-G_R.jpg,1603223711-0003-G_R_crop_001.jpg,val,0.5068067,1016,1318,1225,1462,1056,1326,1184,1454,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_000.jpg,val,0.8715474,1520,906,1569,954,1480,866,1608,994,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_001.jpg,val,0.83579504,55,911,108,967,17,875,145,1003,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_002.jpg,val,0.83371925,803,624,861,676,768,586,896,714,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_003.jpg,val,0.8015608,1008,451,1055,500,967,411,1095,539,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_004.jpg,val,0.7949626,1182,612,1224,658,1139,571,1267,699,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_005.jpg,val,0.78767264,1447,297,1502,346,1410,257,1538,385,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_006.jpg,val,0.7633918,1074,636,1127,694,1036,601,1164,729,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_007.jpg,val,0.7571128,313,290,372,358,278,260,406,388,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_008.jpg,val,0.74915826,1523,847,1569,891,1482,805,1610,933,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_009.jpg,val,0.7481604,1577,777,1619,813,1534,731,1662,859,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_010.jpg,val,0.73302335,293,998,339,1043,252,956,380,1084,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_011.jpg,val,0.73118454,1494,1750,1547,1803,1456,1712,1584,1840,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_012.jpg,val,0.72797734,1433,422,1512,513,1408,403,1536,531,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_013.jpg,val,0.70750576,747,1440,799,1494,709,1403,837,1531,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_014.jpg,val,0.7017039,694,1650,737,1697,651,1609,779,1737,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_015.jpg,val,0.6814867,1364,1487,1410,1536,1323,1447,1451,1575,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_016.jpg,val,0.63678205,1129,1195,1176,1243,1088,1155,1216,1283,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_017.jpg,val,0.634202,2488,456,2536,499,2448,413,2576,541,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_018.jpg,val,0.6301319,2276,725,2329,774,2238,685,2366,813,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_019.jpg,val,0.60221577,2325,422,2371,458,2284,376,2412,504,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_020.jpg,val,0.5643686,1653,1302,1699,1348,1612,1261,1740,1389,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_021.jpg,val,0.51070565,1368,890,1418,943,1329,852,1457,980,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_022.jpg,val,0.48769185,2322,372,2364,416,2279,330,2407,458,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_023.jpg,val,0.2873205,498,556,537,601,453,514,581,642,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_000.jpg,val,0.83521044,61,320,102,352,17,272,145,400,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_001.jpg,val,0.83286816,730,1853,785,1908,693,1816,821,1944,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_002.jpg,val,0.82135487,1133,1550,1176,1597,1090,1509,1218,1637,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_003.jpg,val,0.8132483,1380,1707,1432,1769,1342,1674,1470,1802,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_004.jpg,val,0.76972187,1121,387,1170,437,1081,348,1209,476,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_005.jpg,val,0.76675373,573,1248,629,1303,537,1211,665,1339,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_006.jpg,val,0.7664473,372,1471,420,1520,332,1431,460,1559,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_007.jpg,val,0.7664029,1254,1170,1312,1223,1219,1132,1347,1260,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_008.jpg,val,0.75488144,39,1819,78,1859,0,1775,122,1903,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_009.jpg,val,0.74451596,2298,1092,2349,1144,2259,1054,2387,1182,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_010.jpg,val,0.7280808,665,545,716,594,626,505,754,633,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_011.jpg,val,0.72013766,1588,724,1631,764,1545,680,1673,808,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_012.jpg,val,0.71863145,429,482,471,522,386,438,514,566,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_013.jpg,val,0.7178942,543,578,587,623,501,536,629,664,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_014.jpg,val,0.7135014,1708,1833,1749,1869,1664,1787,1792,1915,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_015.jpg,val,0.70664144,511,749,560,798,471,709,599,837,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_016.jpg,val,0.6975313,686,1594,724,1634,641,1550,769,1678,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_017.jpg,val,0.6879849,105,363,142,396,59,315,187,443,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_018.jpg,val,0.683535,1245,1579,1289,1629,1203,1540,1331,1668,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_019.jpg,val,0.6753093,1649,1617,1697,1663,1609,1576,1737,1704,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_020.jpg,val,0.6738707,1412,1755,1465,1818,1374,1722,1502,1850,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_021.jpg,val,0.6066785,2310,61,2359,110,2270,21,2398,149,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_022.jpg,val,0.56547076,1994,1289,2033,1330,1949,1245,2077,1373,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_023.jpg,val,0.4362093,2501,891,2543,934,2458,848,2586,976,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_024.jpg,val,0.4158284,2040,1768,2091,1824,2001,1732,2129,1860,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_025.jpg,val,0.33073187,1916,336,1963,393,1875,300,2003,428,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_026.jpg,val,0.33041233,1916,337,1960,376,1874,292,2002,420,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_027.jpg,val,0.32499206,2310,59,2371,115,2276,23,2404,151,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_000.jpg,val,0.83308756,1097,485,1143,530,1056,443,1184,571,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_001.jpg,val,0.8325849,1383,890,1431,938,1343,850,1471,978,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_002.jpg,val,0.8268105,2280,348,2346,424,2249,322,2377,450,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_003.jpg,val,0.81711626,662,873,711,923,622,834,750,962,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_004.jpg,val,0.806766,681,1181,728,1232,640,1142,768,1270,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_005.jpg,val,0.8035296,1539,327,1586,368,1498,283,1626,411,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_006.jpg,val,0.7837962,1740,1,1787,46,1699,0,1827,87,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_007.jpg,val,0.7834887,2479,937,2527,982,2439,895,2567,1023,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_008.jpg,val,0.7776061,1879,1504,1924,1555,1837,1465,1965,1593,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_009.jpg,val,0.77427953,1902,438,1945,484,1859,397,1987,525,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_010.jpg,val,0.7722943,1869,394,1916,435,1828,350,1956,478,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_011.jpg,val,0.7684104,554,1383,602,1437,514,1346,642,1474,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_012.jpg,val,0.76273453,754,627,792,665,709,582,837,710,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_013.jpg,val,0.7453573,1766,1698,1811,1748,1724,1659,1852,1787,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_014.jpg,val,0.7413867,949,1221,1026,1300,923,1196,1051,1324,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_015.jpg,val,0.7370805,1141,929,1179,965,1096,883,1224,1011,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_016.jpg,val,0.734929,2214,265,2266,332,2176,234,2304,362,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_017.jpg,val,0.72809744,0,1356,35,1403,0,1315,81,1443,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_018.jpg,val,0.7140602,1549,1042,1597,1088,1509,1001,1637,1129,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_019.jpg,val,0.7047173,1891,1188,1933,1233,1848,1146,1976,1274,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_020.jpg,val,0.6770944,736,975,781,1013,694,930,822,1058,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_021.jpg,val,0.67260057,2509,575,2550,620,2465,533,2592,661,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_022.jpg,val,0.6668613,1395,442,1429,483,1348,398,1476,526,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_023.jpg,val,0.643126,566,1444,606,1499,522,1407,650,1535,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_024.jpg,val,0.6186121,184,1504,228,1544,142,1460,270,1588,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_025.jpg,val,0.60719764,2462,1832,2506,1882,2420,1793,2548,1921,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_026.jpg,val,0.6055321,145,1360,187,1399,102,1315,230,1443,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_027.jpg,val,0.51336306,1416,710,1467,747,1377,664,1505,792,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_028.jpg,val,0.50984323,1059,1325,1098,1370,1014,1283,1142,1411,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_029.jpg,val,0.5026289,584,1241,610,1280,533,1196,661,1324,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_030.jpg,val,0.41652474,1510,1443,1534,1464,1458,1389,1586,1517,multispecies,0
