original_image,crop_filename,split,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,crop_x1,crop_y1,crop_x2,crop_y2,dataset_source,ground_truth_class
val/images/1409171742-0003-R.jpg,1409171742-0003-R_crop_000.jpg,val,0.7484251,530,548,621,641,511,530,639,658,multispecies,0
val/images/1409171742-0003-R.jpg,1409171742-0003-R_crop_001.jpg,val,0.73907083,491,229,598,311,480,206,608,334,multispecies,0
val/images/1409171742-0003-R.jpg,1409171742-0003-R_crop_002.jpg,val,0.7219172,1330,659,1428,768,1315,649,1443,777,multispecies,0
val/images/1409171742-0003-R.jpg,1409171742-0003-R_crop_003.jpg,val,0.7115435,1475,1398,1555,1468,1451,1369,1579,1497,multispecies,0
val/images/1409171742-0003-R.jpg,1409171742-0003-R_crop_004.jpg,val,0.28274286,1342,667,1417,764,1315,651,1443,779,multispecies,0
val/images/1305121398-0014-S.jpg,1305121398-0014-S_crop_000.jpg,val,0.91476905,1091,1044,1210,1164,1086,1040,1214,1168,multispecies,0
val/images/1305121398-0013-S.jpg,1305121398-0013-S_crop_000.jpg,val,0.88574344,1109,1145,1222,1259,1101,1138,1229,1266,multispecies,0
val/images/1703121298-0015-R.jpg,1703121298-0015-R_crop_000.jpg,val,0.82596433,1541,757,1626,871,1519,750,1647,878,multispecies,0
val/images/1703121298-0015-R.jpg,1703121298-0015-R_crop_001.jpg,val,0.82527757,1135,199,1203,269,1105,170,1233,298,multispecies,0
val/images/1703121298-0015-R.jpg,1703121298-0015-R_crop_002.jpg,val,0.77519095,1436,741,1510,815,1409,714,1537,842,multispecies,0
val/images/1703121298-0015-R.jpg,1703121298-0015-R_crop_003.jpg,val,0.76531917,1042,918,1127,995,1020,892,1148,1020,multispecies,0
val/images/1703121298-0015-R.jpg,1703121298-0015-R_crop_004.jpg,val,0.7426328,2253,712,2319,764,2222,674,2350,802,multispecies,0
val/images/1709041080-0025-R_T.jpg,1709041080-0025-R_T_crop_000.jpg,val,0.8412516,1229,609,1386,755,1243,618,1371,746,multispecies,0
val/images/1709041080-0025-R_T.jpg,1709041080-0025-R_T_crop_001.jpg,val,0.5749216,1048,700,1118,783,1019,677,1147,805,multispecies,0
val/images/1709041080-0035-S.jpg,1709041080-0035-S_crop_000.jpg,val,0.8787932,1384,575,1547,785,1401,616,1529,744,multispecies,0
val/images/1401080976-0001-T.jpg,1401080976-0001-T_crop_000.jpg,val,0.8429574,1179,1111,1286,1221,1168,1102,1296,1230,multispecies,0
val/images/1703121298-0009-R.jpg,1703121298-0009-R_crop_000.jpg,val,0.54502314,1319,1075,1370,1136,1280,1041,1408,1169,multispecies,0
val/images/1405022890-0006-R.jpg,1405022890-0006-R_crop_000.jpg,val,0.7769194,616,797,691,895,589,782,717,910,multispecies,0
val/images/1405022890-0006-R.jpg,1405022890-0006-R_crop_001.jpg,val,0.77521604,509,1579,583,1655,482,1553,610,1681,multispecies,0
val/images/1405022890-0006-R.jpg,1405022890-0006-R_crop_002.jpg,val,0.7687504,2268,178,2349,258,2244,154,2372,282,multispecies,0
val/images/1405022890-0006-R.jpg,1405022890-0006-R_crop_003.jpg,val,0.766726,415,420,477,498,382,395,510,523,multispecies,0
val/images/1405022890-0006-R.jpg,1405022890-0006-R_crop_004.jpg,val,0.75905865,1237,1375,1324,1450,1216,1348,1344,1476,multispecies,0
val/images/1405022890-0006-R.jpg,1405022890-0006-R_crop_005.jpg,val,0.7569947,743,574,813,655,714,550,842,678,multispecies,0
val/images/1405022890-0006-R.jpg,1405022890-0006-R_crop_006.jpg,val,0.743948,825,58,920,136,808,33,936,161,multispecies,0
val/images/1405022890-0006-R.jpg,1405022890-0006-R_crop_007.jpg,val,0.73104686,2445,291,2512,356,2414,259,2542,387,multispecies,0
val/images/1405022890-0006-R.jpg,1405022890-0006-R_crop_008.jpg,val,0.72798103,2016,1717,2107,1804,1997,1696,2125,1824,multispecies,0
val/images/1405022890-0006-R.jpg,1405022890-0006-R_crop_009.jpg,val,0.7275698,1068,457,1136,540,1038,434,1166,562,multispecies,0
val/images/1405022890-0006-R.jpg,1405022890-0006-R_crop_010.jpg,val,0.7269615,1594,570,1670,651,1568,546,1696,674,multispecies,0
val/images/1405022890-0006-R.jpg,1405022890-0006-R_crop_011.jpg,val,0.6905632,238,408,310,477,210,378,338,506,multispecies,0
val/images/1405022890-0006-R.jpg,1405022890-0006-R_crop_012.jpg,val,0.6736414,1694,1688,1761,1756,1663,1658,1791,1786,multispecies,0
val/images/1405022890-0006-R.jpg,1405022890-0006-R_crop_013.jpg,val,0.6695491,1864,884,1952,977,1844,866,1972,994,multispecies,0
val/images/1405022890-0006-R.jpg,1405022890-0006-R_crop_014.jpg,val,0.65150803,2505,1694,2586,1772,2481,1669,2592,1797,multispecies,0
val/images/1405022890-0006-R.jpg,1405022890-0006-R_crop_015.jpg,val,0.64972883,561,1885,630,1943,531,1850,659,1944,multispecies,0
val/images/1405022890-0006-R.jpg,1405022890-0006-R_crop_016.jpg,val,0.6423796,800,1128,862,1194,767,1097,895,1225,multispecies,0
val/images/1405022890-0006-R.jpg,1405022890-0006-R_crop_017.jpg,val,0.6228002,2235,1603,2299,1675,2203,1575,2331,1703,multispecies,0
val/images/1405022890-0006-R.jpg,1405022890-0006-R_crop_018.jpg,val,0.5899832,1229,659,1338,764,1219,647,1347,775,multispecies,0
val/images/1405022890-0006-R.jpg,1405022890-0006-R_crop_019.jpg,val,0.46239492,176,423,241,496,144,395,272,523,multispecies,0
val/images/1405022890-0006-R.jpg,1405022890-0006-R_crop_020.jpg,val,0.4013281,1072,1909,1150,1944,1047,1862,1175,1944,multispecies,0
val/images/1405022890-0006-R.jpg,1405022890-0006-R_crop_021.jpg,val,0.29864004,2058,921,2110,978,2020,885,2148,1013,multispecies,0
val/images/1305121398-0022-S.jpg,1305121398-0022-S_crop_000.jpg,val,0.9024909,1106,933,1218,1054,1098,929,1226,1057,multispecies,0
val/images/1305121398-0022-S.jpg,1305121398-0022-S_crop_001.jpg,val,0.47544807,927,938,977,993,888,901,1016,1029,multispecies,0
val/images/1305121398-0022-S.jpg,1305121398-0022-S_crop_002.jpg,val,0.3655213,2554,1353,2591,1429,2508,1327,2592,1455,multispecies,0
val/images/1703121298-0008-G.jpg,1703121298-0008-G_crop_000.jpg,val,0.8408331,1389,818,1560,1047,1410,868,1538,996,multispecies,0
val/images/1307210661-0005-R.jpg,1307210661-0005-R_crop_000.jpg,val,0.8137164,26,419,97,484,0,387,125,515,multispecies,0
val/images/1307210661-0005-R.jpg,1307210661-0005-R_crop_001.jpg,val,0.807959,2063,1346,2130,1423,2032,1320,2160,1448,multispecies,0
val/images/1307210661-0005-R.jpg,1307210661-0005-R_crop_002.jpg,val,0.79706395,2121,1187,2180,1240,2086,1149,2214,1277,multispecies,0
val/images/1307210661-0005-R.jpg,1307210661-0005-R_crop_003.jpg,val,0.79523265,1340,692,1401,754,1306,659,1434,787,multispecies,0
val/images/1307210661-0005-R.jpg,1307210661-0005-R_crop_004.jpg,val,0.7902984,939,1199,1001,1268,906,1169,1034,1297,multispecies,0
val/images/1307210661-0005-R.jpg,1307210661-0005-R_crop_005.jpg,val,0.7849006,965,9,1046,83,941,0,1069,110,multispecies,0
val/images/1307210661-0005-R.jpg,1307210661-0005-R_crop_006.jpg,val,0.76986635,1076,1274,1140,1332,1044,1239,1172,1367,multispecies,0
val/images/1307210661-0005-R.jpg,1307210661-0005-R_crop_007.jpg,val,0.7641227,2504,828,2569,888,2472,794,2592,922,multispecies,0
val/images/1307210661-0005-R.jpg,1307210661-0005-R_crop_008.jpg,val,0.76277006,1611,824,1686,890,1584,793,1712,921,multispecies,0
val/images/1307210661-0005-R.jpg,1307210661-0005-R_crop_009.jpg,val,0.76149654,1000,1678,1067,1749,969,1649,1097,1777,multispecies,0
val/images/1307210661-0005-R.jpg,1307210661-0005-R_crop_010.jpg,val,0.7542647,381,1544,441,1597,347,1506,475,1634,multispecies,0
val/images/1307210661-0005-R.jpg,1307210661-0005-R_crop_011.jpg,val,0.74453866,1731,1032,1793,1088,1698,996,1826,1124,multispecies,0
val/images/1307210661-0005-R.jpg,1307210661-0005-R_crop_012.jpg,val,0.7427972,1448,304,1517,352,1418,264,1546,392,multispecies,0
val/images/1307210661-0005-R.jpg,1307210661-0005-R_crop_013.jpg,val,0.7381835,1365,1568,1438,1624,1337,1532,1465,1660,multispecies,0
val/images/1307210661-0005-R.jpg,1307210661-0005-R_crop_014.jpg,val,0.73046595,1683,1368,1758,1431,1656,1335,1784,1463,multispecies,0
val/images/1307210661-0005-R.jpg,1307210661-0005-R_crop_015.jpg,val,0.72711444,1792,1144,1854,1209,1759,1112,1887,1240,multispecies,0
val/images/1307210661-0005-R.jpg,1307210661-0005-R_crop_016.jpg,val,0.72347903,1286,204,1346,265,1252,170,1380,298,multispecies,0
val/images/1307210661-0005-R.jpg,1307210661-0005-R_crop_017.jpg,val,0.7232882,1057,694,1113,747,1021,656,1149,784,multispecies,0
val/images/1307210661-0005-R.jpg,1307210661-0005-R_crop_018.jpg,val,0.6963516,749,758,803,836,712,733,840,861,multispecies,0
val/images/1307210661-0005-R.jpg,1307210661-0005-R_crop_019.jpg,val,0.6954968,2385,238,2442,289,2349,199,2477,327,multispecies,0
val/images/1307210661-0005-R.jpg,1307210661-0005-R_crop_020.jpg,val,0.687057,2535,1578,2591,1642,2499,1546,2592,1674,multispecies,0
val/images/1307210661-0005-R.jpg,1307210661-0005-R_crop_021.jpg,val,0.6733122,668,1853,739,1906,639,1815,767,1943,multispecies,0
val/images/1307210661-0005-R.jpg,1307210661-0005-R_crop_022.jpg,val,0.67006296,2352,831,2410,898,2317,800,2445,928,multispecies,0
val/images/1307210661-0005-R.jpg,1307210661-0005-R_crop_023.jpg,val,0.64825326,838,0,899,48,804,0,932,88,multispecies,0
val/images/1307210661-0005-R.jpg,1307210661-0005-R_crop_024.jpg,val,0.6437535,1073,624,1147,679,1046,587,1174,715,multispecies,0
val/images/1307210661-0005-R.jpg,1307210661-0005-R_crop_025.jpg,val,0.62003654,1770,1295,1810,1345,1726,1256,1854,1384,multispecies,0
val/images/1307210661-0005-R.jpg,1307210661-0005-R_crop_026.jpg,val,0.61857086,1652,712,1725,757,1624,670,1752,798,multispecies,0
val/images/1307210661-0005-R.jpg,1307210661-0005-R_crop_027.jpg,val,0.6147711,655,1360,718,1410,622,1321,750,1449,multispecies,0
val/images/1307210661-0005-R.jpg,1307210661-0005-R_crop_028.jpg,val,0.59817415,2134,0,2180,30,2093,0,2221,79,multispecies,0
val/images/1307210661-0005-R.jpg,1307210661-0005-R_crop_029.jpg,val,0.5347707,136,1194,206,1297,107,1181,235,1309,multispecies,0
val/images/1307210661-0005-R.jpg,1307210661-0005-R_crop_030.jpg,val,0.51521677,301,401,367,500,270,386,398,514,multispecies,0
val/images/1307210661-0005-R.jpg,1307210661-0005-R_crop_031.jpg,val,0.4538198,1721,1257,1768,1298,1680,1213,1808,1341,multispecies,0
val/images/1701151546-0009-R.jpg,1701151546-0009-R_crop_000.jpg,val,0.8552123,1954,839,1999,890,1912,800,2040,928,multispecies,0
val/images/1701151546-0009-R.jpg,1701151546-0009-R_crop_001.jpg,val,0.846601,1412,826,1467,874,1375,786,1503,914,multispecies,0
val/images/1701151546-0009-R.jpg,1701151546-0009-R_crop_002.jpg,val,0.84596026,1546,1347,1594,1392,1506,1305,1634,1433,multispecies,0
val/images/1701151546-0009-R.jpg,1701151546-0009-R_crop_003.jpg,val,0.8392773,1611,942,1677,1001,1580,907,1708,1035,multispecies,0
val/images/1701151546-0009-R.jpg,1701151546-0009-R_crop_004.jpg,val,0.8392654,2230,1649,2273,1689,2187,1605,2315,1733,multispecies,0
val/images/1701151546-0009-R.jpg,1701151546-0009-R_crop_005.jpg,val,0.8200867,586,1747,636,1792,547,1705,675,1833,multispecies,0
val/images/1701151546-0009-R.jpg,1701151546-0009-R_crop_006.jpg,val,0.8176892,2209,801,2261,849,2171,761,2299,889,multispecies,0
val/images/1701151546-0009-R.jpg,1701151546-0009-R_crop_007.jpg,val,0.8135008,242,825,286,868,200,782,328,910,multispecies,0
val/images/1701151546-0009-R.jpg,1701151546-0009-R_crop_008.jpg,val,0.7972298,1374,1101,1428,1147,1337,1060,1465,1188,multispecies,0
val/images/1701151546-0009-R.jpg,1701151546-0009-R_crop_009.jpg,val,0.7911014,1833,740,1883,787,1794,699,1922,827,multispecies,0
val/images/1701151546-0009-R.jpg,1701151546-0009-R_crop_010.jpg,val,0.77109665,1524,1144,1567,1191,1481,1103,1609,1231,multispecies,0
val/images/1701151546-0009-R.jpg,1701151546-0009-R_crop_011.jpg,val,0.7662625,542,739,588,787,501,699,629,827,multispecies,0
val/images/1701151546-0009-R.jpg,1701151546-0009-R_crop_012.jpg,val,0.7612783,426,1693,471,1731,384,1648,512,1776,multispecies,0
val/images/1701151546-0009-R.jpg,1701151546-0009-R_crop_013.jpg,val,0.75637496,2309,1141,2351,1185,2266,1099,2394,1227,multispecies,0
val/images/1701151546-0009-R.jpg,1701151546-0009-R_crop_014.jpg,val,0.7464123,1663,342,1700,386,1617,300,1745,428,multispecies,0
val/images/1701151546-0009-R.jpg,1701151546-0009-R_crop_015.jpg,val,0.7453932,869,1255,907,1294,824,1210,952,1338,multispecies,0
val/images/1701151546-0009-R.jpg,1701151546-0009-R_crop_016.jpg,val,0.7340619,591,1011,633,1052,548,967,676,1095,multispecies,0
val/images/1701151546-0009-R.jpg,1701151546-0009-R_crop_017.jpg,val,0.723207,462,758,504,803,419,716,547,844,multispecies,0
val/images/1701151546-0009-R.jpg,1701151546-0009-R_crop_018.jpg,val,0.6836216,527,286,567,330,483,244,611,372,multispecies,0
val/images/1701151546-0009-R.jpg,1701151546-0009-R_crop_019.jpg,val,0.6197312,1921,989,1954,1024,1873,942,2001,1070,multispecies,0
val/images/1701151546-0009-R.jpg,1701151546-0009-R_crop_020.jpg,val,0.5266791,1860,741,1898,781,1815,697,1943,825,multispecies,0
val/images/1701151546-0009-R.jpg,1701151546-0009-R_crop_021.jpg,val,0.50886816,665,1188,695,1224,616,1142,744,1270,multispecies,0
val/images/1701151546-0009-R.jpg,1701151546-0009-R_crop_022.jpg,val,0.32982937,1677,395,1714,426,1631,346,1759,474,multispecies,0
val/images/1701151546-0009-R.jpg,1701151546-0009-R_crop_023.jpg,val,0.3050685,1034,0,1069,28,987,0,1115,78,multispecies,0
val/images/1701151546-0009-R.jpg,1701151546-0009-R_crop_024.jpg,val,0.25195342,1889,1686,1939,1755,1850,1656,1978,1784,multispecies,0
val/images/1707180816-0013-T.jpg,1707180816-0013-T_crop_000.jpg,val,0.84414124,1294,1205,1415,1306,1290,1191,1418,1319,multispecies,0
val/images/1408161544-0001-S_R.jpg,1408161544-0001-S_R_crop_000.jpg,val,0.8634663,1000,571,1197,746,1034,594,1162,722,multispecies,0
val/images/1408161544-0001-S_R.jpg,1408161544-0001-S_R_crop_001.jpg,val,0.8218854,1476,1721,1542,1792,1445,1692,1573,1820,multispecies,0
val/images/1408161544-0001-S_R.jpg,1408161544-0001-S_R_crop_002.jpg,val,0.80324674,2517,776,2576,849,2482,748,2592,876,multispecies,0
val/images/1408161544-0001-S_R.jpg,1408161544-0001-S_R_crop_003.jpg,val,0.33599484,2543,1409,2591,1457,2503,1369,2592,1497,multispecies,0
val/images/1704282807-0021-T_G_R.jpg,1704282807-0021-T_G_R_crop_000.jpg,val,0.89905727,1224,743,1302,917,1199,766,1327,894,multispecies,0
val/images/1704282807-0021-T_G_R.jpg,1704282807-0021-T_G_R_crop_001.jpg,val,0.8751754,1421,1542,1475,1596,1384,1505,1512,1633,multispecies,0
val/images/1704282807-0021-T_G_R.jpg,1704282807-0021-T_G_R_crop_002.jpg,val,0.86539465,607,114,674,197,576,91,704,219,multispecies,0
val/images/1704282807-0021-T_G_R.jpg,1704282807-0021-T_G_R_crop_003.jpg,val,0.8612559,2531,1524,2591,1591,2497,1493,2592,1621,multispecies,0
val/images/1704282807-0021-T_G_R.jpg,1704282807-0021-T_G_R_crop_004.jpg,val,0.85962933,2130,1230,2214,1301,2108,1201,2236,1329,multispecies,0
val/images/1704282807-0021-T_G_R.jpg,1704282807-0021-T_G_R_crop_005.jpg,val,0.8588057,1366,1572,1417,1632,1327,1538,1455,1666,multispecies,0
val/images/1704282807-0021-T_G_R.jpg,1704282807-0021-T_G_R_crop_006.jpg,val,0.85458136,1639,1189,1700,1255,1605,1158,1733,1286,multispecies,0
val/images/1704282807-0021-T_G_R.jpg,1704282807-0021-T_G_R_crop_007.jpg,val,0.85411954,1711,1650,1761,1707,1672,1614,1800,1742,multispecies,0
val/images/1704282807-0021-T_G_R.jpg,1704282807-0021-T_G_R_crop_008.jpg,val,0.8528933,2224,967,2278,1017,2187,928,2315,1056,multispecies,0
val/images/1704282807-0021-T_G_R.jpg,1704282807-0021-T_G_R_crop_009.jpg,val,0.84846723,2256,921,2313,972,2220,882,2348,1010,multispecies,0
val/images/1704282807-0021-T_G_R.jpg,1704282807-0021-T_G_R_crop_010.jpg,val,0.8447657,1813,807,1892,867,1788,773,1916,901,multispecies,0
val/images/1704282807-0021-T_G_R.jpg,1704282807-0021-T_G_R_crop_011.jpg,val,0.83222145,1465,1230,1527,1290,1432,1196,1560,1324,multispecies,0
val/images/1704282807-0021-T_G_R.jpg,1704282807-0021-T_G_R_crop_012.jpg,val,0.82895577,912,1167,965,1225,874,1132,1002,1260,multispecies,0
val/images/1704282807-0021-T_G_R.jpg,1704282807-0021-T_G_R_crop_013.jpg,val,0.8261113,1286,1183,1340,1241,1249,1148,1377,1276,multispecies,0
val/images/1704282807-0021-T_G_R.jpg,1704282807-0021-T_G_R_crop_014.jpg,val,0.8151421,559,926,631,990,531,894,659,1022,multispecies,0
val/images/1704282807-0021-T_G_R.jpg,1704282807-0021-T_G_R_crop_015.jpg,val,0.81197506,524,194,580,262,488,164,616,292,multispecies,0
val/images/1704282807-0021-T_G_R.jpg,1704282807-0021-T_G_R_crop_016.jpg,val,0.804402,1869,1095,1958,1207,1849,1087,1977,1215,multispecies,0
val/images/1704282807-0021-T_G_R.jpg,1704282807-0021-T_G_R_crop_017.jpg,val,0.79843163,2394,1587,2464,1643,2365,1551,2493,1679,multispecies,0
val/images/1704282807-0021-T_G_R.jpg,1704282807-0021-T_G_R_crop_018.jpg,val,0.78275454,0,344,56,409,0,312,92,440,multispecies,0
val/images/1704282807-0021-T_G_R.jpg,1704282807-0021-T_G_R_crop_019.jpg,val,0.73365647,750,708,825,753,723,666,851,794,multispecies,0
val/images/1704282807-0021-T_G_R.jpg,1704282807-0021-T_G_R_crop_020.jpg,val,0.58739793,1996,1165,2041,1204,1954,1120,2082,1248,multispecies,0
val/images/1704282807-0021-T_G_R.jpg,1704282807-0021-T_G_R_crop_021.jpg,val,0.4657986,1882,1096,1959,1151,1856,1059,1984,1187,multispecies,0
val/images/1707180816-0001-G_R.jpg,1707180816-0001-G_R_crop_000.jpg,val,0.8668178,1005,527,1156,658,1016,528,1144,656,multispecies,0
val/images/1707180816-0001-G_R.jpg,1707180816-0001-G_R_crop_001.jpg,val,0.81086093,1558,623,1644,706,1537,600,1665,728,multispecies,0
val/images/1401063467-0007-S.jpg,1401063467-0007-S_crop_000.jpg,val,0.87385684,1121,1069,1237,1191,1115,1066,1243,1194,multispecies,0
val/images/1401063467-0007-S.jpg,1401063467-0007-S_crop_001.jpg,val,0.5790261,913,1784,961,1833,873,1744,1001,1872,multispecies,0
val/images/1709041080-0022-T.jpg,1709041080-0022-T_crop_000.jpg,val,0.86221653,1204,610,1377,752,1226,617,1354,745,multispecies,0
val/images/1709041080-0022-T.jpg,1709041080-0022-T_crop_001.jpg,val,0.3655351,1741,1315,1820,1395,1716,1291,1844,1419,multispecies,0
val/images/1709041080-0015-R.jpg,1709041080-0015-R_crop_000.jpg,val,0.76310575,1334,1602,1439,1705,1322,1589,1450,1717,multispecies,0
val/images/1701151546-0010-R.jpg,1701151546-0010-R_crop_000.jpg,val,0.8469868,83,1101,129,1142,42,1057,170,1185,multispecies,0
val/images/1701151546-0010-R.jpg,1701151546-0010-R_crop_001.jpg,val,0.8406284,1975,848,2016,889,1931,804,2059,932,multispecies,0
val/images/1701151546-0010-R.jpg,1701151546-0010-R_crop_002.jpg,val,0.8224911,1139,1523,1179,1567,1095,1481,1223,1609,multispecies,0
val/images/1701151546-0010-R.jpg,1701151546-0010-R_crop_003.jpg,val,0.77935183,686,1753,736,1797,647,1711,775,1839,multispecies,0
val/images/1701151546-0010-R.jpg,1701151546-0010-R_crop_004.jpg,val,0.7689583,2397,574,2435,614,2352,530,2480,658,multispecies,0
val/images/1701151546-0010-R.jpg,1701151546-0010-R_crop_005.jpg,val,0.76161104,2196,759,2237,798,2152,714,2280,842,multispecies,0
val/images/1701151546-0010-R.jpg,1701151546-0010-R_crop_006.jpg,val,0.75764847,2507,1037,2554,1076,2466,992,2592,1120,multispecies,0
val/images/1701151546-0010-R.jpg,1701151546-0010-R_crop_007.jpg,val,0.75688213,389,1352,430,1391,345,1307,473,1435,multispecies,0
val/images/1701151546-0010-R.jpg,1701151546-0010-R_crop_008.jpg,val,0.741598,1017,1438,1055,1481,972,1395,1100,1523,multispecies,0
val/images/1701151546-0010-R.jpg,1701151546-0010-R_crop_009.jpg,val,0.7354093,540,380,583,420,497,336,625,464,multispecies,0
val/images/1701151546-0010-R.jpg,1701151546-0010-R_crop_010.jpg,val,0.72496164,139,1117,182,1159,96,1074,224,1202,multispecies,0
val/images/1701151546-0010-R.jpg,1701151546-0010-R_crop_011.jpg,val,0.6915172,558,1342,610,1384,520,1299,648,1427,multispecies,0
val/images/1701151546-0010-R.jpg,1701151546-0010-R_crop_012.jpg,val,0.67319244,504,384,536,420,456,338,584,466,multispecies,0
val/images/1701151546-0010-R.jpg,1701151546-0010-R_crop_013.jpg,val,0.5990381,1711,1811,1745,1850,1664,1766,1792,1894,multispecies,0
val/images/1701151546-0010-R.jpg,1701151546-0010-R_crop_014.jpg,val,0.5641366,381,1613,423,1659,338,1572,466,1700,multispecies,0
val/images/1701151546-0010-R.jpg,1701151546-0010-R_crop_015.jpg,val,0.45081148,1562,1603,1603,1640,1518,1557,1646,1685,multispecies,0
val/images/1701151546-0010-R.jpg,1701151546-0010-R_crop_016.jpg,val,0.39998618,1729,1161,1769,1194,1685,1113,1813,1241,multispecies,0
val/images/1707180816-0017-G.jpg,1707180816-0017-G_crop_000.jpg,val,0.8522175,906,90,1069,251,923,106,1051,234,multispecies,0
val/images/1709041080-0038-S.jpg,1709041080-0038-S_crop_000.jpg,val,0.5910463,1124,455,1281,631,1138,479,1266,607,multispecies,0
val/images/1408161544-0002-R_S.jpg,1408161544-0002-R_S_crop_000.jpg,val,0.86703223,1215,637,1379,794,1233,651,1361,779,multispecies,0
val/images/1408161544-0002-R_S.jpg,1408161544-0002-R_S_crop_001.jpg,val,0.7982216,1154,1284,1219,1369,1122,1262,1250,1390,multispecies,0
val/images/1408161544-0002-R_S.jpg,1408161544-0002-R_S_crop_002.jpg,val,0.7876144,1504,1150,1583,1219,1479,1120,1607,1248,multispecies,0
val/images/1408161544-0002-R_S.jpg,1408161544-0002-R_S_crop_003.jpg,val,0.686352,99,232,162,295,66,199,194,327,multispecies,0
val/images/1408161544-0002-R_S.jpg,1408161544-0002-R_S_crop_004.jpg,val,0.62198275,639,888,697,940,604,850,732,978,multispecies,0
val/images/1408161544-0002-R_S.jpg,1408161544-0002-R_S_crop_005.jpg,val,0.31290647,556,1276,603,1327,515,1237,643,1365,multispecies,0
val/images/1709041080-0037-S.jpg,1709041080-0037-S_crop_000.jpg,val,0.81097853,1232,631,1411,812,1257,657,1385,785,multispecies,0
val/images/1401063467-0009-T.jpg,1401063467-0009-T_crop_000.jpg,val,0.8014818,1165,950,1231,1023,1134,922,1262,1050,multispecies,0
val/images/1401063467-0009-T.jpg,1401063467-0009-T_crop_001.jpg,val,0.51970595,1800,506,1892,592,1782,485,1910,613,multispecies,0
val/images/1305121398-0001-R_S.jpg,1305121398-0001-R_S_crop_000.jpg,val,0.89115644,1241,1492,1349,1615,1231,1489,1359,1617,multispecies,0
val/images/1305121398-0001-R_S.jpg,1305121398-0001-R_S_crop_001.jpg,val,0.6803372,918,884,988,955,889,855,1017,983,multispecies,0
val/images/1305121398-0001-R_S.jpg,1305121398-0001-R_S_crop_002.jpg,val,0.6506871,1714,298,1793,389,1689,279,1817,407,multispecies,0
val/images/1707180816-0003-T.jpg,1707180816-0003-T_crop_000.jpg,val,0.87116563,1340,911,1423,1014,1317,898,1445,1026,multispecies,0
val/images/1704282807-0014-R.jpg,1704282807-0014-R_crop_000.jpg,val,0.8868588,1065,294,1130,362,1033,264,1161,392,multispecies,0
val/images/1704282807-0014-R.jpg,1704282807-0014-R_crop_001.jpg,val,0.8760661,871,1558,931,1616,837,1523,965,1651,multispecies,0
val/images/1704282807-0014-R.jpg,1704282807-0014-R_crop_002.jpg,val,0.8759555,47,216,123,283,21,185,149,313,multispecies,0
val/images/1704282807-0014-R.jpg,1704282807-0014-R_crop_003.jpg,val,0.86920655,1989,891,2053,948,1957,855,2085,983,multispecies,0
val/images/1704282807-0014-R.jpg,1704282807-0014-R_crop_004.jpg,val,0.86804754,104,1527,173,1585,74,1492,202,1620,multispecies,0
val/images/1704282807-0014-R.jpg,1704282807-0014-R_crop_005.jpg,val,0.8642649,2474,534,2527,593,2436,499,2564,627,multispecies,0
val/images/1704282807-0014-R.jpg,1704282807-0014-R_crop_006.jpg,val,0.8560005,2316,268,2368,319,2278,229,2406,357,multispecies,0
val/images/1704282807-0014-R.jpg,1704282807-0014-R_crop_007.jpg,val,0.8482425,2062,1829,2123,1898,2028,1799,2156,1927,multispecies,0
val/images/1704282807-0014-R.jpg,1704282807-0014-R_crop_008.jpg,val,0.84433395,418,1368,480,1445,385,1342,513,1470,multispecies,0
val/images/1704282807-0014-R.jpg,1704282807-0014-R_crop_009.jpg,val,0.8435304,263,1767,329,1818,232,1728,360,1856,multispecies,0
val/images/1704282807-0014-R.jpg,1704282807-0014-R_crop_010.jpg,val,0.8347411,332,1697,385,1763,294,1666,422,1794,multispecies,0
val/images/1704282807-0014-R.jpg,1704282807-0014-R_crop_011.jpg,val,0.8346082,941,654,985,706,899,616,1027,744,multispecies,0
val/images/1704282807-0014-R.jpg,1704282807-0014-R_crop_012.jpg,val,0.8336685,1671,1837,1726,1908,1634,1808,1762,1936,multispecies,0
val/images/1704282807-0014-R.jpg,1704282807-0014-R_crop_013.jpg,val,0.82958037,82,1255,140,1320,47,1223,175,1351,multispecies,0
val/images/1704282807-0014-R.jpg,1704282807-0014-R_crop_014.jpg,val,0.826261,831,1041,879,1099,791,1006,919,1134,multispecies,0
val/images/1704282807-0014-R.jpg,1704282807-0014-R_crop_015.jpg,val,0.8219962,1664,833,1724,895,1630,800,1758,928,multispecies,0
val/images/1704282807-0014-R.jpg,1704282807-0014-R_crop_016.jpg,val,0.81738716,792,1832,864,1907,764,1805,892,1933,multispecies,0
val/images/1704282807-0014-R.jpg,1704282807-0014-R_crop_017.jpg,val,0.8027807,2556,518,2591,557,2509,473,2592,601,multispecies,0
val/images/1704282807-0014-R.jpg,1704282807-0014-R_crop_018.jpg,val,0.77252936,1112,1892,1183,1943,1083,1853,1211,1944,multispecies,0
val/images/1704282807-0014-R.jpg,1704282807-0014-R_crop_019.jpg,val,0.76948607,541,1651,600,1718,506,1620,634,1748,multispecies,0
val/images/1704282807-0014-R.jpg,1704282807-0014-R_crop_020.jpg,val,0.5494785,404,281,468,350,372,251,500,379,multispecies,0
val/images/1704282807-0014-R.jpg,1704282807-0014-R_crop_021.jpg,val,0.5151003,2012,1534,2078,1594,1981,1500,2109,1628,multispecies,0
