original_image,crop_filename,split,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,crop_x1,crop_y1,crop_x2,crop_y2,dataset_source,ground_truth_class
test/images/000087.jpg,000087_crop_123.jpg,test,0.002116939,430,466,639,569,470,453,598,581,multispecies,0
test/images/000087.jpg,000087_crop_124.jpg,test,0.0021166499,251,554,636,640,379,533,507,640,multispecies,0
test/images/000087.jpg,000087_crop_125.jpg,test,0.0021161928,1,0,407,94,140,0,268,111,multispecies,0
test/images/000087.jpg,000087_crop_126.jpg,test,0.002115009,547,78,639,341,529,145,640,273,multispecies,0
test/images/000087.jpg,000087_crop_127.jpg,test,0.0021128333,468,0,639,188,489,30,617,158,multispecies,0
test/images/000087.jpg,000087_crop_128.jpg,test,0.0021109218,497,530,640,640,504,521,632,640,multispecies,0
test/images/000087.jpg,000087_crop_129.jpg,test,0.0021099437,508,483,640,640,510,497,638,625,multispecies,0
test/images/000087.jpg,000087_crop_130.jpg,test,0.0021089572,600,474,639,560,555,453,640,581,multispecies,0
test/images/000087.jpg,000087_crop_131.jpg,test,0.0021067464,512,0,640,254,512,63,640,191,multispecies,0
test/images/000087.jpg,000087_crop_132.jpg,test,0.0020939799,0,556,176,640,24,534,152,640,multispecies,0
test/images/000060.jpg,000060_crop_000.jpg,test,0.00230559,0,22,636,558,254,226,382,354,multispecies,0
test/images/000060.jpg,000060_crop_001.jpg,test,0.0022689095,0,62,429,553,150,243,278,371,multispecies,0
test/images/000060.jpg,000060_crop_002.jpg,test,0.002267403,340,71,640,550,426,246,554,374,multispecies,0
test/images/000060.jpg,000060_crop_003.jpg,test,0.0022511017,0,0,630,517,251,194,379,322,multispecies,0
test/images/000060.jpg,000060_crop_004.jpg,test,0.0022432895,147,0,640,471,329,171,457,299,multispecies,0
test/images/000060.jpg,000060_crop_005.jpg,test,0.0022418427,0,75,315,559,93,253,221,381,multispecies,0
test/images/000060.jpg,000060_crop_006.jpg,test,0.0022414215,0,72,293,551,82,247,210,375,multispecies,0
test/images/000060.jpg,000060_crop_007.jpg,test,0.002236565,262,0,640,372,387,122,515,250,multispecies,0
test/images/000060.jpg,000060_crop_008.jpg,test,0.0022262142,0,0,633,540,252,206,380,334,multispecies,0
test/images/000060.jpg,000060_crop_009.jpg,test,0.0022253934,0,245,338,561,105,339,233,467,multispecies,0
test/images/000060.jpg,000060_crop_010.jpg,test,0.0022172316,400,10,640,358,456,120,584,248,multispecies,0
test/images/000060.jpg,000060_crop_011.jpg,test,0.002216956,1,213,624,563,248,324,376,452,multispecies,0
test/images/000060.jpg,000060_crop_012.jpg,test,0.0022157033,0,106,176,555,24,266,152,394,multispecies,0
test/images/000060.jpg,000060_crop_013.jpg,test,0.0022132557,0,191,371,563,121,313,249,441,multispecies,0
test/images/000060.jpg,000060_crop_014.jpg,test,0.0022068636,353,89,640,555,432,258,560,386,multispecies,0
test/images/000060.jpg,000060_crop_015.jpg,test,0.002205645,3,396,635,640,255,454,383,582,multispecies,0
test/images/000060.jpg,000060_crop_016.jpg,test,0.0022038543,0,20,243,428,57,160,185,288,multispecies,0
test/images/000060.jpg,000060_crop_017.jpg,test,0.0022035942,0,259,190,560,31,345,159,473,multispecies,0
test/images/000060.jpg,000060_crop_018.jpg,test,0.0022005215,0,0,514,442,193,157,321,285,multispecies,0
test/images/000060.jpg,000060_crop_019.jpg,test,0.0021997322,0,1,372,446,122,159,250,287,multispecies,0
test/images/000060.jpg,000060_crop_020.jpg,test,0.0021993867,325,436,640,640,418,474,546,602,multispecies,0
test/images/000060.jpg,000060_crop_021.jpg,test,0.002195462,0,363,627,640,249,437,377,565,multispecies,0
test/images/000060.jpg,000060_crop_022.jpg,test,0.0021943913,187,422,638,640,348,467,476,595,multispecies,0
test/images/000060.jpg,000060_crop_023.jpg,test,0.0021927892,2,118,639,563,256,276,384,404,multispecies,0
test/images/000060.jpg,000060_crop_024.jpg,test,0.0021912293,17,295,633,564,261,365,389,493,multispecies,0
test/images/000060.jpg,000060_crop_025.jpg,test,0.0021906153,1,0,373,399,123,135,251,263,multispecies,0
test/images/000060.jpg,000060_crop_026.jpg,test,0.0021896877,4,180,638,559,257,305,385,433,multispecies,0
test/images/000060.jpg,000060_crop_027.jpg,test,0.0021862295,0,330,209,567,40,384,168,512,multispecies,0
test/images/000060.jpg,000060_crop_028.jpg,test,0.0021859673,388,350,640,571,450,396,578,524,multispecies,0
test/images/000060.jpg,000060_crop_029.jpg,test,0.0021812879,0,339,538,595,205,403,333,531,multispecies,0
test/images/000060.jpg,000060_crop_030.jpg,test,0.0021797565,406,185,639,559,458,308,586,436,multispecies,0
test/images/000060.jpg,000060_crop_031.jpg,test,0.002179657,0,380,410,640,141,446,269,574,multispecies,0
test/images/000060.jpg,000060_crop_032.jpg,test,0.002179153,0,0,273,366,72,119,200,247,multispecies,0
test/images/000060.jpg,000060_crop_033.jpg,test,0.0021790245,0,0,536,414,204,143,332,271,multispecies,0
test/images/000060.jpg,000060_crop_034.jpg,test,0.0021785465,2,404,625,640,249,458,377,586,multispecies,0
test/images/000060.jpg,000060_crop_035.jpg,test,0.0021775558,0,387,214,600,43,429,171,557,multispecies,0
test/images/000060.jpg,000060_crop_036.jpg,test,0.0021755996,22,545,614,640,254,528,382,640,multispecies,0
test/images/000060.jpg,000060_crop_037.jpg,test,0.0021740082,0,0,246,89,59,0,187,108,multispecies,0
test/images/000060.jpg,000060_crop_038.jpg,test,0.0021739667,0,52,220,514,46,219,174,347,multispecies,0
test/images/000060.jpg,000060_crop_039.jpg,test,0.0021738913,0,166,252,553,62,295,190,423,multispecies,0
test/images/000060.jpg,000060_crop_040.jpg,test,0.0021714845,46,369,636,565,277,403,405,531,multispecies,0
test/images/000060.jpg,000060_crop_041.jpg,test,0.002168408,0,345,377,575,124,396,252,524,multispecies,0
test/images/000060.jpg,000060_crop_042.jpg,test,0.0021681045,430,271,640,564,471,353,599,481,multispecies,0
test/images/000060.jpg,000060_crop_043.jpg,test,0.002167494,2,558,351,640,112,535,240,640,multispecies,0
test/images/000060.jpg,000060_crop_044.jpg,test,0.0021651005,0,37,158,455,15,182,143,310,multispecies,0
test/images/000060.jpg,000060_crop_045.jpg,test,0.0021650863,295,195,640,565,403,316,531,444,multispecies,0
test/images/000060.jpg,000060_crop_046.jpg,test,0.00216422,218,262,639,561,364,347,492,475,multispecies,0
test/images/000060.jpg,000060_crop_047.jpg,test,0.002164191,0,9,223,412,47,146,175,274,multispecies,0
test/images/000060.jpg,000060_crop_048.jpg,test,0.00216328,251,0,640,86,381,0,509,107,multispecies,0
test/images/000060.jpg,000060_crop_049.jpg,test,0.0021620616,371,234,640,558,441,332,569,460,multispecies,0
test/images/000060.jpg,000060_crop_050.jpg,test,0.0021619196,332,542,639,640,421,527,549,640,multispecies,0
test/images/000060.jpg,000060_crop_051.jpg,test,0.0021606518,1,374,254,632,63,439,191,567,multispecies,0
test/images/000060.jpg,000060_crop_052.jpg,test,0.0021603825,22,0,584,83,239,0,367,105,multispecies,0
test/images/000060.jpg,000060_crop_053.jpg,test,0.0021598737,0,428,213,640,42,470,170,598,multispecies,0
test/images/000060.jpg,000060_crop_054.jpg,test,0.0021594667,33,462,636,640,270,487,398,615,multispecies,0
test/images/000060.jpg,000060_crop_055.jpg,test,0.0021585114,0,311,380,571,126,377,254,505,multispecies,0
test/images/000060.jpg,000060_crop_056.jpg,test,0.0021581128,1,0,337,83,105,0,233,105,multispecies,0
test/images/000060.jpg,000060_crop_057.jpg,test,0.002157001,427,445,640,640,469,478,597,606,multispecies,0
test/images/000060.jpg,000060_crop_058.jpg,test,0.0021560602,444,77,639,542,477,245,605,373,multispecies,0
test/images/000060.jpg,000060_crop_059.jpg,test,0.002155055,413,381,640,586,462,419,590,547,multispecies,0
test/images/000060.jpg,000060_crop_060.jpg,test,0.0021543507,0,0,121,121,0,0,124,124,multispecies,0
test/images/000060.jpg,000060_crop_061.jpg,test,0.0021525677,0,12,121,438,0,161,124,289,multispecies,0
test/images/000060.jpg,000060_crop_062.jpg,test,0.0021524613,0,47,135,528,3,223,131,351,multispecies,0
test/images/000060.jpg,000060_crop_063.jpg,test,0.0021517077,0,192,155,560,13,312,141,440,multispecies,0
test/images/000060.jpg,000060_crop_064.jpg,test,0.0021490995,585,104,639,550,548,263,640,391,multispecies,0
test/images/000060.jpg,000060_crop_065.jpg,test,0.002146646,0,389,395,640,133,450,261,578,multispecies,0
test/images/000060.jpg,000060_crop_066.jpg,test,0.0021458033,0,417,257,640,64,464,192,592,multispecies,0
test/images/000060.jpg,000060_crop_067.jpg,test,0.002145303,0,398,330,616,101,443,229,571,multispecies,0
test/images/000060.jpg,000060_crop_068.jpg,test,0.0021447712,185,503,638,640,347,507,475,635,multispecies,0
test/images/000060.jpg,000060_crop_069.jpg,test,0.0021442357,0,531,212,640,42,521,170,640,multispecies,0
test/images/000060.jpg,000060_crop_070.jpg,test,0.0021428883,67,302,634,559,286,366,414,494,multispecies,0
test/images/000060.jpg,000060_crop_071.jpg,test,0.0021424214,64,402,636,610,286,442,414,570,multispecies,0
test/images/000060.jpg,000060_crop_072.jpg,test,0.002140401,0,0,527,111,199,0,327,119,multispecies,0
test/images/000060.jpg,000060_crop_073.jpg,test,0.0021402787,1,440,448,640,160,476,288,604,multispecies,0
test/images/000060.jpg,000060_crop_074.jpg,test,0.002139125,203,553,637,640,356,532,484,640,multispecies,0
test/images/000060.jpg,000060_crop_075.jpg,test,0.0021390885,205,0,640,85,358,0,486,106,multispecies,0
test/images/000060.jpg,000060_crop_076.jpg,test,0.002138311,537,503,640,640,524,507,640,635,multispecies,0
test/images/000060.jpg,000060_crop_077.jpg,test,0.0021378002,2,0,618,98,246,0,374,113,multispecies,0
test/images/000060.jpg,000060_crop_078.jpg,test,0.0021377495,449,44,640,368,480,142,608,270,multispecies,0
test/images/000060.jpg,000060_crop_079.jpg,test,0.0021376782,42,0,635,100,274,0,402,114,multispecies,0
test/images/000060.jpg,000060_crop_080.jpg,test,0.002137357,450,13,640,343,481,114,609,242,multispecies,0
test/images/000060.jpg,000060_crop_081.jpg,test,0.0021370864,339,372,640,592,425,418,553,546,multispecies,0
test/images/000060.jpg,000060_crop_082.jpg,test,0.002137058,0,0,99,361,0,116,113,244,multispecies,0
test/images/000060.jpg,000060_crop_083.jpg,test,0.0021366696,455,486,639,640,483,499,611,627,multispecies,0
test/images/000060.jpg,000060_crop_084.jpg,test,0.0021353308,446,0,638,86,478,0,606,107,multispecies,0
test/images/000060.jpg,000060_crop_085.jpg,test,0.0021349844,0,4,119,390,0,133,123,261,multispecies,0
test/images/000060.jpg,000060_crop_086.jpg,test,0.0021346768,13,0,623,105,254,0,382,116,multispecies,0
test/images/000060.jpg,000060_crop_087.jpg,test,0.0021344167,459,95,639,553,485,260,613,388,multispecies,0
test/images/000060.jpg,000060_crop_088.jpg,test,0.0021339436,0,560,208,640,40,536,168,640,multispecies,0
test/images/000060.jpg,000060_crop_089.jpg,test,0.002133117,164,0,639,85,337,0,465,106,multispecies,0
test/images/000060.jpg,000060_crop_090.jpg,test,0.0021326037,342,493,639,640,426,502,554,630,multispecies,0
test/images/000060.jpg,000060_crop_091.jpg,test,0.0021320537,198,338,639,567,354,388,482,516,multispecies,0
test/images/000060.jpg,000060_crop_092.jpg,test,0.0021319767,586,252,640,561,549,342,640,470,multispecies,0
test/images/000060.jpg,000060_crop_093.jpg,test,0.0021302802,225,340,639,598,368,405,496,533,multispecies,0
test/images/000060.jpg,000060_crop_094.jpg,test,0.0021298858,0,0,106,245,0,58,117,186,multispecies,0
test/images/000060.jpg,000060_crop_095.jpg,test,0.0021293964,501,0,640,86,506,0,634,107,multispecies,0
test/images/000060.jpg,000060_crop_096.jpg,test,0.0021283552,209,381,639,640,360,446,488,574,multispecies,0
test/images/000060.jpg,000060_crop_097.jpg,test,0.0021271908,44,555,622,640,269,533,397,640,multispecies,0
test/images/000060.jpg,000060_crop_098.jpg,test,0.002126864,572,0,640,348,542,110,640,238,multispecies,0
test/images/000060.jpg,000060_crop_099.jpg,test,0.0021263873,503,0,640,350,507,111,635,239,multispecies,0
test/images/000060.jpg,000060_crop_100.jpg,test,0.0021254385,441,534,640,640,476,523,604,640,multispecies,0
test/images/000060.jpg,000060_crop_101.jpg,test,0.0021246031,1,0,343,223,108,47,236,175,multispecies,0
test/images/000060.jpg,000060_crop_102.jpg,test,0.0021237826,0,534,261,640,66,523,194,640,multispecies,0
test/images/000060.jpg,000060_crop_103.jpg,test,0.0021206774,1,0,451,164,162,18,290,146,multispecies,0
test/images/000060.jpg,000060_crop_104.jpg,test,0.002120427,583,359,640,569,547,400,640,528,multispecies,0
test/images/000060.jpg,000060_crop_105.jpg,test,0.0021201062,444,56,640,467,478,197,606,325,multispecies,0
test/images/000060.jpg,000060_crop_106.jpg,test,0.0021188154,543,79,639,536,527,243,640,371,multispecies,0
test/images/000060.jpg,000060_crop_107.jpg,test,0.0021187156,522,448,640,640,517,480,640,608,multispecies,0
test/images/000060.jpg,000060_crop_108.jpg,test,0.002115359,279,406,640,640,395,459,523,587,multispecies,0
test/images/000060.jpg,000060_crop_109.jpg,test,0.002114745,0,398,167,640,19,455,147,583,multispecies,0
test/images/000060.jpg,000060_crop_110.jpg,test,0.0021141788,531,554,640,640,521,533,640,640,multispecies,0
test/images/000060.jpg,000060_crop_111.jpg,test,0.002111583,287,306,640,576,399,377,527,505,multispecies,0
test/images/000060.jpg,000060_crop_112.jpg,test,0.0021110515,597,55,640,332,554,129,640,257,multispecies,0
test/images/000060.jpg,000060_crop_113.jpg,test,0.0021102782,0,0,235,257,53,64,181,192,multispecies,0
test/images/000060.jpg,000060_crop_114.jpg,test,0.0021095814,494,0,640,234,503,53,631,181,multispecies,0
test/images/000060.jpg,000060_crop_115.jpg,test,0.0021093325,0,479,165,640,18,495,146,623,multispecies,0
test/images/000060.jpg,000060_crop_116.jpg,test,0.0021074312,330,0,640,85,421,0,549,106,multispecies,0
test/images/000060.jpg,000060_crop_117.jpg,test,0.0021066403,439,0,639,96,475,0,603,112,multispecies,0
test/images/000060.jpg,000060_crop_118.jpg,test,0.0021062214,580,72,640,462,546,203,640,331,multispecies,0
test/images/000060.jpg,000060_crop_119.jpg,test,0.0021028565,556,420,640,572,534,432,640,560,multispecies,0
test/images/000060.jpg,000060_crop_120.jpg,test,0.0020977375,0,556,165,640,18,534,146,640,multispecies,0
test/images/000094.jpg,000094_crop_000.jpg,test,0.0023320452,0,59,637,560,254,245,382,373,multispecies,0
test/images/000094.jpg,000094_crop_001.jpg,test,0.0022874365,0,263,354,558,113,346,241,474,multispecies,0
test/images/000094.jpg,000094_crop_002.jpg,test,0.0022826935,0,81,347,560,109,256,237,384,multispecies,0
test/images/000094.jpg,000094_crop_003.jpg,test,0.002278553,347,81,640,551,429,252,557,380,multispecies,0
test/images/000094.jpg,000094_crop_004.jpg,test,0.0022619567,0,87,350,560,111,259,239,387,multispecies,0
test/images/000094.jpg,000094_crop_005.jpg,test,0.0022532276,0,57,640,557,256,243,384,371,multispecies,0
test/images/000094.jpg,000094_crop_006.jpg,test,0.002248105,2,239,553,561,213,336,341,464,multispecies,0
test/images/000094.jpg,000094_crop_007.jpg,test,0.0022312414,226,71,640,553,369,248,497,376,multispecies,0
test/images/000094.jpg,000094_crop_008.jpg,test,0.0022306459,0,376,425,582,148,415,276,543,multispecies,0
test/images/000094.jpg,000094_crop_009.jpg,test,0.0022258447,0,53,495,506,183,215,311,343,multispecies,0
test/images/000094.jpg,000094_crop_010.jpg,test,0.0022245708,345,78,640,379,428,164,556,292,multispecies,0
test/images/000094.jpg,000094_crop_011.jpg,test,0.0022240067,0,18,496,440,184,165,312,293,multispecies,0
test/images/000094.jpg,000094_crop_012.jpg,test,0.002223537,0,226,305,558,88,328,216,456,multispecies,0
test/images/000094.jpg,000094_crop_013.jpg,test,0.0022230705,360,86,640,557,436,257,564,385,multispecies,0
test/images/000094.jpg,000094_crop_014.jpg,test,0.0022223357,346,409,640,640,429,460,557,588,multispecies,0
test/images/000094.jpg,000094_crop_015.jpg,test,0.0022212279,0,103,171,554,21,264,149,392,multispecies,0
test/images/000094.jpg,000094_crop_016.jpg,test,0.0022183615,4,2,631,442,253,158,381,286,multispecies,0
test/images/000094.jpg,000094_crop_017.jpg,test,0.0022179373,184,10,639,387,347,134,475,262,multispecies,0
test/images/000094.jpg,000094_crop_018.jpg,test,0.002217893,0,75,248,552,60,249,188,377,multispecies,0
test/images/000094.jpg,000094_crop_019.jpg,test,0.0022177917,379,237,640,557,445,333,573,461,multispecies,0
test/images/000094.jpg,000094_crop_020.jpg,test,0.0022115936,147,387,639,640,329,449,457,577,multispecies,0
test/images/000094.jpg,000094_crop_021.jpg,test,0.0022104545,289,24,640,345,400,120,528,248,multispecies,0
test/images/000094.jpg,000094_crop_022.jpg,test,0.0022067756,0,96,525,568,198,268,326,396,multispecies,0
test/images/000094.jpg,000094_crop_023.jpg,test,0.0022067062,0,4,315,306,93,91,221,219,multispecies,0
test/images/000094.jpg,000094_crop_024.jpg,test,0.0022054068,341,40,640,302,426,107,554,235,multispecies,0
test/images/000094.jpg,000094_crop_025.jpg,test,0.0022050196,0,264,189,559,30,347,158,475,multispecies,0
test/images/000094.jpg,000094_crop_026.jpg,test,0.002199685,0,375,595,614,233,430,361,558,multispecies,0
test/images/000094.jpg,000094_crop_027.jpg,test,0.002198689,0,0,628,389,250,130,378,258,multispecies,0
test/images/000094.jpg,000094_crop_028.jpg,test,0.0021986796,0,342,327,557,99,385,227,513,multispecies,0
test/images/000094.jpg,000094_crop_029.jpg,test,0.002198028,22,215,636,558,265,322,393,450,multispecies,0
test/images/000094.jpg,000094_crop_030.jpg,test,0.002196465,0,40,286,349,79,130,207,258,multispecies,0
test/images/000094.jpg,000094_crop_031.jpg,test,0.002196071,456,81,639,551,483,252,611,380,multispecies,0
test/images/000094.jpg,000094_crop_032.jpg,test,0.0021951527,0,0,613,456,242,164,370,292,multispecies,0
test/images/000094.jpg,000094_crop_033.jpg,test,0.0021949972,253,235,639,559,382,333,510,461,multispecies,0
test/images/000094.jpg,000094_crop_034.jpg,test,0.00219357,0,93,120,545,0,255,124,383,multispecies,0
test/images/000094.jpg,000094_crop_035.jpg,test,0.0021914553,0,76,171,414,21,181,149,309,multispecies,0
test/images/000094.jpg,000094_crop_036.jpg,test,0.0021907964,0,65,145,362,8,149,136,277,multispecies,0
test/images/000094.jpg,000094_crop_037.jpg,test,0.0021890742,0,96,243,559,57,263,185,391,multispecies,0
test/images/000094.jpg,000094_crop_038.jpg,test,0.002187755,398,44,640,358,455,137,583,265,multispecies,0
test/images/000094.jpg,000094_crop_039.jpg,test,0.0021865666,11,421,632,640,257,466,385,594,multispecies,0
test/images/000094.jpg,000094_crop_040.jpg,test,0.0021823873,9,166,635,558,258,298,386,426,multispecies,0
test/images/000094.jpg,000094_crop_041.jpg,test,0.0021822657,58,351,635,555,282,389,410,517,multispecies,0
test/images/000094.jpg,000094_crop_042.jpg,test,0.0021810636,0,15,218,328,45,107,173,235,multispecies,0
test/images/000094.jpg,000094_crop_043.jpg,test,0.002178562,1,401,633,640,253,456,381,584,multispecies,0
test/images/000094.jpg,000094_crop_044.jpg,test,0.0021779705,0,330,541,561,206,381,334,509,multispecies,0
test/images/000094.jpg,000094_crop_045.jpg,test,0.0021773672,0,75,80,427,0,187,104,315,multispecies,0
test/images/000094.jpg,000094_crop_046.jpg,test,0.0021739088,0,406,199,578,35,428,163,556,multispecies,0
test/images/000094.jpg,000094_crop_047.jpg,test,0.0021711271,412,463,640,640,462,487,590,615,multispecies,0
test/images/000094.jpg,000094_crop_048.jpg,test,0.002170682,0,9,153,284,12,82,140,210,multispecies,0
test/images/000094.jpg,000094_crop_049.jpg,test,0.0021695255,0,0,183,92,27,0,155,110,multispecies,0
test/images/000094.jpg,000094_crop_050.jpg,test,0.0021687287,0,253,99,563,0,344,113,472,multispecies,0
test/images/000094.jpg,000094_crop_051.jpg,test,0.0021678293,457,95,639,553,484,260,612,388,multispecies,0
test/images/000094.jpg,000094_crop_052.jpg,test,0.0021677837,0,414,247,640,59,463,187,591,multispecies,0
test/images/000094.jpg,000094_crop_053.jpg,test,0.002167523,48,6,636,333,278,105,406,233,multispecies,0
test/images/000094.jpg,000094_crop_054.jpg,test,0.0021673744,182,368,638,574,346,407,474,535,multispecies,0
test/images/000094.jpg,000094_crop_055.jpg,test,0.0021635415,163,152,640,564,337,294,465,422,multispecies,0
test/images/000094.jpg,000094_crop_056.jpg,test,0.0021633664,1,0,277,84,75,0,203,106,multispecies,0
test/images/000094.jpg,000094_crop_057.jpg,test,0.0021611904,19,568,615,640,253,540,381,640,multispecies,0
test/images/000094.jpg,000094_crop_058.jpg,test,0.0021600844,0,0,388,399,130,135,258,263,multispecies,0
test/images/000094.jpg,000094_crop_059.jpg,test,0.0021593126,9,260,635,557,258,344,386,472,multispecies,0
test/images/000094.jpg,000094_crop_060.jpg,test,0.002158154,306,182,640,563,409,308,537,436,multispecies,0
test/images/000094.jpg,000094_crop_061.jpg,test,0.0021558888,0,410,196,640,34,461,162,589,multispecies,0
test/images/000094.jpg,000094_crop_062.jpg,test,0.0021551442,526,220,639,557,518,324,640,452,multispecies,0
test/images/000094.jpg,000094_crop_063.jpg,test,0.002154318,0,392,380,640,126,452,254,580,multispecies,0
test/images/000094.jpg,000094_crop_064.jpg,test,0.0021537133,456,299,639,555,483,363,611,491,multispecies,0
test/images/000094.jpg,000094_crop_065.jpg,test,0.0021534439,15,0,606,86,246,0,374,107,multispecies,0
test/images/000094.jpg,000094_crop_066.jpg,test,0.0021531384,0,357,239,564,55,396,183,524,multispecies,0
test/images/000094.jpg,000094_crop_067.jpg,test,0.0021523263,278,253,639,555,394,340,522,468,multispecies,0
test/images/000094.jpg,000094_crop_068.jpg,test,0.0021522308,319,257,640,555,415,342,543,470,multispecies,0
test/images/000094.jpg,000094_crop_069.jpg,test,0.0021518306,0,68,250,408,61,174,189,302,multispecies,0
test/images/000094.jpg,000094_crop_070.jpg,test,0.0021500671,12,360,632,559,258,395,386,523,multispecies,0
test/images/000094.jpg,000094_crop_071.jpg,test,0.0021498688,436,359,639,560,473,395,601,523,multispecies,0
test/images/000094.jpg,000094_crop_072.jpg,test,0.0021473998,0,0,123,117,0,0,125,122,multispecies,0
test/images/000094.jpg,000094_crop_073.jpg,test,0.0021462974,2,557,373,640,123,534,251,640,multispecies,0
test/images/000094.jpg,000094_crop_074.jpg,test,0.0021451837,438,0,638,93,474,0,602,110,multispecies,0
test/images/000094.jpg,000094_crop_075.jpg,test,0.0021450499,0,335,121,564,0,385,124,513,multispecies,0
test/images/000094.jpg,000094_crop_076.jpg,test,0.0021449847,2,0,449,84,161,0,289,106,multispecies,0
test/images/000094.jpg,000094_crop_077.jpg,test,0.0021447265,0,403,280,580,76,427,204,555,multispecies,0
test/images/000094.jpg,000094_crop_078.jpg,test,0.0021437174,11,399,634,588,258,429,386,557,multispecies,0
test/images/000094.jpg,000094_crop_079.jpg,test,0.002143333,0,381,138,577,5,415,133,543,multispecies,0
test/images/000094.jpg,000094_crop_080.jpg,test,0.002143078,441,77,639,428,476,188,604,316,multispecies,0
test/images/000094.jpg,000094_crop_081.jpg,test,0.0021405506,434,494,639,640,472,503,600,631,multispecies,0
test/images/000094.jpg,000094_crop_082.jpg,test,0.0021399222,538,483,640,631,525,493,640,621,multispecies,0
test/images/000094.jpg,000094_crop_083.jpg,test,0.0021395558,1,421,464,640,168,466,296,594,multispecies,0
test/images/000094.jpg,000094_crop_084.jpg,test,0.0021394996,505,0,640,116,508,0,636,122,multispecies,0
test/images/000094.jpg,000094_crop_085.jpg,test,0.0021389094,505,147,639,552,508,285,636,413,multispecies,0
test/images/000094.jpg,000094_crop_086.jpg,test,0.0021385083,0,301,262,556,67,364,195,492,multispecies,0
test/images/000094.jpg,000094_crop_087.jpg,test,0.002138083,0,59,64,297,0,114,96,242,multispecies,0
test/images/000094.jpg,000094_crop_088.jpg,test,0.0021376375,340,547,639,640,425,529,553,640,multispecies,0
test/images/000094.jpg,000094_crop_089.jpg,test,0.002136206,0,0,611,92,241,0,369,110,multispecies,0
test/images/000094.jpg,000094_crop_090.jpg,test,0.0021358167,365,356,640,558,438,393,566,521,multispecies,0
test/images/000094.jpg,000094_crop_091.jpg,test,0.00213559,295,357,640,555,403,392,531,520,multispecies,0
test/images/000094.jpg,000094_crop_092.jpg,test,0.002135208,502,67,640,379,507,159,635,287,multispecies,0
test/images/000094.jpg,000094_crop_093.jpg,test,0.0021351948,132,574,632,640,318,543,446,640,multispecies,0
test/images/000094.jpg,000094_crop_094.jpg,test,0.0021343294,535,328,639,562,523,381,640,509,multispecies,0
test/images/000094.jpg,000094_crop_095.jpg,test,0.002132981,17,0,621,91,255,0,383,109,multispecies,0
test/images/000094.jpg,000094_crop_096.jpg,test,0.0021319198,162,0,638,81,336,0,464,104,multispecies,0
test/images/000094.jpg,000094_crop_097.jpg,test,0.0021314907,363,364,640,556,437,396,565,524,multispecies,0
test/images/000094.jpg,000094_crop_098.jpg,test,0.0021298402,422,530,640,640,467,521,595,640,multispecies,0
test/images/000094.jpg,000094_crop_099.jpg,test,0.0021297135,0,0,107,290,0,81,117,209,multispecies,0
test/images/000094.jpg,000094_crop_100.jpg,test,0.0021289254,397,328,640,555,454,377,582,505,multispecies,0
test/images/000094.jpg,000094_crop_101.jpg,test,0.002128272,331,0,640,83,421,0,549,105,multispecies,0
test/images/000094.jpg,000094_crop_102.jpg,test,0.0021270593,0,559,217,640,44,535,172,640,multispecies,0
test/images/000094.jpg,000094_crop_103.jpg,test,0.0021268355,356,392,640,586,434,425,562,553,multispecies,0
test/images/000094.jpg,000094_crop_104.jpg,test,0.0021266232,498,0,640,315,505,93,633,221,multispecies,0
test/images/000094.jpg,000094_crop_105.jpg,test,0.0021260423,0,436,149,640,10,474,138,602,multispecies,0
test/images/000094.jpg,000094_crop_106.jpg,test,0.0021259107,0,0,120,175,0,23,124,151,multispecies,0
test/images/000094.jpg,000094_crop_107.jpg,test,0.002125653,317,0,640,97,414,0,542,112,multispecies,0
test/images/000094.jpg,000094_crop_108.jpg,test,0.002125585,418,25,639,347,464,122,592,250,multispecies,0
test/images/000094.jpg,000094_crop_109.jpg,test,0.0021250662,0,0,181,145,26,8,154,136,multispecies,0
test/images/000094.jpg,000094_crop_110.jpg,test,0.0021241766,0,441,256,640,64,476,192,604,multispecies,0
test/images/000094.jpg,000094_crop_111.jpg,test,0.0021237796,410,284,640,554,461,355,589,483,multispecies,0
test/images/000094.jpg,000094_crop_112.jpg,test,0.002118639,523,507,640,640,517,509,640,637,multispecies,0
test/images/000094.jpg,000094_crop_113.jpg,test,0.0021180534,229,0,640,84,370,0,498,106,multispecies,0
test/images/000094.jpg,000094_crop_114.jpg,test,0.0021178287,555,420,639,566,533,429,640,557,multispecies,0
test/images/000094.jpg,000094_crop_115.jpg,test,0.0021177994,408,430,639,574,459,438,587,566,multispecies,0
test/images/000094.jpg,000094_crop_116.jpg,test,0.0021167416,403,0,639,154,457,13,585,141,multispecies,0
test/images/000094.jpg,000094_crop_117.jpg,test,0.0021142422,184,0,638,83,347,0,475,105,multispecies,0
test/images/000094.jpg,000094_crop_118.jpg,test,0.0021138499,510,0,640,206,511,39,639,167,multispecies,0
test/images/000094.jpg,000094_crop_119.jpg,test,0.0021089602,512,539,640,640,512,525,640,640,multispecies,0
test/images/000094.jpg,000094_crop_120.jpg,test,0.0021006004,0,559,161,640,16,535,144,640,multispecies,0
test/images/000092.jpg,000092_crop_000.jpg,test,0.002292463,0,59,639,560,255,245,383,373,multispecies,0
test/images/000092.jpg,000092_crop_001.jpg,test,0.0022810749,0,68,349,553,110,246,238,374,multispecies,0
