original_image,crop_filename,split,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,crop_x1,crop_y1,crop_x2,crop_y2,dataset_source,ground_truth_class
val\images\1405022890-0003-R.jpg,1405022890-0003-R_crop_018.jpg,val,0.7778328,4,309,98,427,0,304,115,432,multispecies,0
val\images\1405022890-0003-R.jpg,1405022890-0003-R_crop_019.jpg,val,0.7394454,2480,1386,2558,1469,2455,1363,2583,1491,multispecies,0
val\images\1405022890-0003-R.jpg,1405022890-0003-R_crop_020.jpg,val,0.7338132,1880,1089,1980,1213,1866,1087,1994,1215,multispecies,0
val\images\1405022890-0003-R.jpg,1405022890-0003-R_crop_021.jpg,val,0.72862685,2546,1379,2591,1450,2504,1350,2592,1478,multispecies,0
val\images\1405022890-0003-R.jpg,1405022890-0003-R_crop_022.jpg,val,0.6821961,1866,222,1975,335,1856,214,1984,342,multispecies,0
val\images\1405022890-0003-R.jpg,1405022890-0003-R_crop_023.jpg,val,0.6770154,751,0,813,34,718,0,846,81,multispecies,0
val\images\1405022890-0003-R.jpg,1405022890-0003-R_crop_024.jpg,val,0.6044235,1964,48,2070,170,1953,45,2081,173,multispecies,0
val\images\1405022890-0003-R.jpg,1405022890-0003-R_crop_025.jpg,val,0.46593195,570,63,630,123,536,29,664,157,multispecies,0
val\images\1405022890-0003-R.jpg,1405022890-0003-R_crop_026.jpg,val,0.2741382,1334,1606,1394,1674,1300,1576,1428,1704,multispecies,0
val\images\1408161544-0001-S_R.jpg,1408161544-0001-S_R_crop_000.jpg,val,0.94790673,1002,562,1210,754,1042,594,1170,722,multispecies,0
val\images\1408161544-0001-S_R.jpg,1408161544-0001-S_R_crop_001.jpg,val,0.89430827,1473,1718,1550,1797,1447,1693,1575,1821,multispecies,0
val\images\1408161544-0001-S_R.jpg,1408161544-0001-S_R_crop_002.jpg,val,0.8887775,2513,769,2582,852,2483,746,2592,874,multispecies,0
val\images\1408161544-0001-S_R.jpg,1408161544-0001-S_R_crop_003.jpg,val,0.36166966,555,1232,620,1287,523,1195,651,1323,multispecies,0
val\images\1408161544-0003-R_S.jpg,1408161544-0003-R_S_crop_000.jpg,val,0.9349448,1017,659,1190,835,1039,683,1167,811,multispecies,0
val\images\1408161544-0003-R_S.jpg,1408161544-0003-R_S_crop_001.jpg,val,0.8494348,944,485,1002,548,909,452,1037,580,multispecies,0
val\images\1408161544-0003-R_S.jpg,1408161544-0003-R_S_crop_002.jpg,val,0.72153956,415,1654,476,1713,381,1619,509,1747,multispecies,0
val\images\1408161544-0003-R_S.jpg,1408161544-0003-R_S_crop_003.jpg,val,0.63898027,648,0,728,87,624,0,752,107,multispecies,0
val\images\1408161544-0003-R_S.jpg,1408161544-0003-R_S_crop_004.jpg,val,0.5109407,591,1868,675,1944,569,1842,697,1944,multispecies,0
val\images\1408161544-0003-R_S.jpg,1408161544-0003-R_S_crop_005.jpg,val,0.39657196,1867,0,1932,42,1835,0,1963,85,multispecies,0
val\images\1408161544-0003-R_S.jpg,1408161544-0003-R_S_crop_006.jpg,val,0.31011298,597,1867,674,1943,571,1841,699,1944,multispecies,0
val\images\1408161544-0003-R_S.jpg,1408161544-0003-R_S_crop_007.jpg,val,0.2961135,2124,375,2182,434,2089,340,2217,468,multispecies,0
val\images\1409171742-0004-R.jpg,1409171742-0004-R_crop_000.jpg,val,0.8055065,1374,173,1460,257,1353,151,1481,279,multispecies,0
val\images\1409171742-0004-R.jpg,1409171742-0004-R_crop_001.jpg,val,0.7316679,990,1611,1100,1725,981,1604,1109,1732,multispecies,0
val\images\1409171742-0004-R.jpg,1409171742-0004-R_crop_002.jpg,val,0.39449692,1073,0,1156,28,1050,0,1178,78,multispecies,0
val\images\1409171742-0006-R.jpg,1409171742-0006-R_crop_000.jpg,val,0.7221106,463,972,578,1094,456,969,584,1097,multispecies,0
val\images\1409171742-0006-R.jpg,1409171742-0006-R_crop_001.jpg,val,0.66692126,1846,781,1952,899,1835,776,1963,904,multispecies,0
val\images\1409171742-0006-R.jpg,1409171742-0006-R_crop_002.jpg,val,0.6472081,2037,874,2134,963,2021,854,2149,982,multispecies,0
val\images\1409171742-0008-R.jpg,1409171742-0008-R_crop_000.jpg,val,0.7044406,2289,1515,2394,1620,2277,1503,2405,1631,multispecies,0
val\images\1409171742-0008-R.jpg,1409171742-0008-R_crop_001.jpg,val,0.61314154,361,822,499,964,366,829,494,957,multispecies,0
val\images\1409171742-0008-R.jpg,1409171742-0008-R_crop_002.jpg,val,0.60054415,746,426,872,544,745,421,873,549,multispecies,0
val\images\1409171742-0008-R.jpg,1409171742-0008-R_crop_003.jpg,val,0.5513466,1960,1450,2068,1547,1950,1434,2078,1562,multispecies,0
val\images\1409171742-0008-R.jpg,1409171742-0008-R_crop_004.jpg,val,0.46675497,633,1320,768,1457,636,1324,764,1452,multispecies,0
val\images\1409191647-0005-R.jpg,1409191647-0005-R_crop_000.jpg,val,0.8471049,752,722,837,812,730,703,858,831,multispecies,0
val\images\1409191647-0005-R.jpg,1409191647-0005-R_crop_001.jpg,val,0.8389526,796,1064,874,1138,771,1037,899,1165,multispecies,0
val\images\1409191647-0005-R.jpg,1409191647-0005-R_crop_002.jpg,val,0.6335905,1883,627,1974,703,1864,601,1992,729,multispecies,0
val\images\1409191647-0005-R.jpg,1409191647-0005-R_crop_003.jpg,val,0.6323158,1493,1150,1601,1239,1483,1130,1611,1258,multispecies,0
val\images\1409191647-0005-R.jpg,1409191647-0005-R_crop_004.jpg,val,0.42689756,1493,1150,1601,1241,1483,1131,1611,1259,multispecies,0
val\images\1409191647-0007-R.jpg,1409191647-0007-R_crop_000.jpg,val,0.7059644,1209,809,1295,910,1188,795,1316,923,multispecies,0
val\images\1409191647-0009-R.jpg,1409191647-0009-R_crop_000.jpg,val,0.80390006,1187,539,1294,658,1176,534,1304,662,multispecies,0
val\images\1409191647-0009-R.jpg,1409191647-0009-R_crop_001.jpg,val,0.76885134,102,1151,202,1257,88,1140,216,1268,multispecies,0
val\images\1409191647-0009-R.jpg,1409191647-0009-R_crop_002.jpg,val,0.7673277,434,1108,531,1204,418,1092,546,1220,multispecies,0
val\images\1409191647-0009-R.jpg,1409191647-0009-R_crop_003.jpg,val,0.7053995,1225,889,1306,980,1201,870,1329,998,multispecies,0
val\images\1409191647-0009-R.jpg,1409191647-0009-R_crop_004.jpg,val,0.6860719,922,325,1004,391,899,294,1027,422,multispecies,0
val\images\1409191647-0009-R.jpg,1409191647-0009-R_crop_005.jpg,val,0.6602914,1938,922,2042,1038,1926,916,2054,1044,multispecies,0
val\images\1409191647-0009-R.jpg,1409191647-0009-R_crop_006.jpg,val,0.5222065,184,442,258,517,157,415,285,543,multispecies,0
val\images\1409191647-0009-R.jpg,1409191647-0009-R_crop_007.jpg,val,0.46947655,183,441,260,521,157,417,285,545,multispecies,0
val\images\1409191647-0009-R.jpg,1409191647-0009-R_crop_008.jpg,val,0.2706067,2561,283,2592,345,2512,250,2592,378,multispecies,0
val\images\1603223711-0003-G_R.jpg,1603223711-0003-G_R_crop_000.jpg,val,0.83412313,1015,1315,1227,1460,1057,1323,1185,1451,multispecies,0
val\images\1603223711-0003-G_R.jpg,1603223711-0003-G_R_crop_001.jpg,val,0.822177,1528,552,1585,607,1492,515,1620,643,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_000.jpg,val,0.9411467,1180,612,1222,657,1137,570,1265,698,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_001.jpg,val,0.9363092,1451,300,1502,344,1412,258,1540,386,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_002.jpg,val,0.9362931,1576,776,1617,812,1532,730,1660,858,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_003.jpg,val,0.9320404,805,628,861,677,769,588,897,716,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_004.jpg,val,0.92105067,695,1652,736,1695,651,1609,779,1737,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_005.jpg,val,0.92010224,310,288,375,356,278,258,406,386,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_006.jpg,val,0.91806734,58,917,105,965,17,877,145,1005,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_007.jpg,val,0.9057109,1006,452,1055,502,966,413,1094,541,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_008.jpg,val,0.90271574,1072,635,1127,692,1035,599,1163,727,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_009.jpg,val,0.9004834,1364,1495,1408,1534,1322,1450,1450,1578,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_010.jpg,val,0.8978303,293,1000,341,1041,253,956,381,1084,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_011.jpg,val,0.8963128,1523,851,1569,891,1482,807,1610,935,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_012.jpg,val,0.887406,1431,426,1514,516,1408,407,1536,535,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_013.jpg,val,0.8729264,1371,893,1419,941,1331,853,1459,981,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_014.jpg,val,0.86957985,748,1443,797,1493,708,1404,836,1532,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_015.jpg,val,0.8681914,1522,907,1565,955,1479,867,1607,995,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_016.jpg,val,0.86623305,1128,1197,1172,1246,1086,1157,1214,1285,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_017.jpg,val,0.860224,2488,460,2531,501,2445,416,2573,544,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_018.jpg,val,0.8376631,2277,725,2324,772,2236,684,2364,812,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_019.jpg,val,0.74698055,1654,1307,1696,1350,1611,1264,1739,1392,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_020.jpg,val,0.70669496,2332,421,2369,458,2286,375,2414,503,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_021.jpg,val,0.6536509,2327,376,2362,413,2280,330,2408,458,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_022.jpg,val,0.60242116,1656,1306,1694,1337,1611,1257,1739,1385,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_023.jpg,val,0.52440965,2352,412,2389,454,2306,369,2434,497,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_024.jpg,val,0.4970777,1498,1751,1546,1802,1458,1712,1586,1840,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_025.jpg,val,0.46350378,1522,904,1570,959,1482,867,1610,995,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_026.jpg,val,0.4266477,501,565,539,604,456,520,584,648,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_027.jpg,val,0.4221719,1497,1751,1546,1803,1457,1713,1585,1841,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_028.jpg,val,0.388897,2015,776,2051,808,1969,728,2097,856,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_029.jpg,val,0.30089682,2165,1829,2210,1872,2123,1786,2251,1914,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_000.jpg,val,0.93985087,730,1854,783,1906,692,1816,820,1944,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_001.jpg,val,0.92911965,1129,1550,1173,1597,1087,1509,1215,1637,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_002.jpg,val,0.9272585,60,318,101,354,16,272,144,400,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_003.jpg,val,0.9212331,370,1470,423,1522,332,1432,460,1560,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_004.jpg,val,0.9141633,545,580,586,620,501,536,629,664,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_005.jpg,val,0.91270554,1710,1833,1747,1869,1664,1787,1792,1915,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_006.jpg,val,0.90450627,38,1824,76,1858,0,1777,121,1905,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_007.jpg,val,0.90057415,2296,1093,2349,1144,2258,1054,2386,1182,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_008.jpg,val,0.90042436,1255,1171,1311,1221,1219,1132,1347,1260,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_009.jpg,val,0.89207137,1590,726,1630,767,1546,682,1674,810,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_010.jpg,val,0.89031345,1378,1709,1431,1772,1340,1676,1468,1804,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_011.jpg,val,0.8783583,1412,1759,1468,1815,1376,1723,1504,1851,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_012.jpg,val,0.8779406,1119,385,1168,439,1079,348,1207,476,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_013.jpg,val,0.8764174,2505,891,2542,929,2459,846,2587,974,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_014.jpg,val,0.85113657,2310,61,2365,115,2273,24,2401,152,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_015.jpg,val,0.8458298,666,546,713,592,625,505,753,633,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_016.jpg,val,0.8233276,428,481,474,522,387,437,515,565,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_017.jpg,val,0.811979,1649,1615,1697,1663,1609,1575,1737,1703,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_018.jpg,val,0.80970156,684,1600,714,1633,635,1552,763,1680,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_019.jpg,val,0.79193246,1245,1579,1289,1623,1203,1537,1331,1665,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_020.jpg,val,0.78908294,1285,1583,1339,1634,1248,1544,1376,1672,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_021.jpg,val,0.78219783,1996,1289,2041,1328,1954,1244,2082,1372,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_022.jpg,val,0.7177814,1918,338,1961,385,1875,297,2003,425,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_023.jpg,val,0.689453,106,366,142,400,60,319,188,447,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_024.jpg,val,0.67841935,427,484,471,521,385,438,513,566,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_025.jpg,val,0.6764646,572,1247,629,1303,536,1211,664,1339,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_026.jpg,val,0.56665283,513,750,558,802,471,712,599,840,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_027.jpg,val,0.55668557,513,750,555,792,470,707,598,835,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_028.jpg,val,0.50945693,1888,1519,1945,1578,1852,1484,1980,1612,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_029.jpg,val,0.4157983,1285,1588,1335,1644,1246,1552,1374,1680,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_030.jpg,val,0.40048146,2504,885,2542,922,2459,839,2587,967,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_031.jpg,val,0.38697404,2041,1772,2090,1820,2001,1732,2129,1860,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_032.jpg,val,0.31850252,414,435,454,470,370,388,498,516,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_033.jpg,val,0.31502557,1592,726,1630,761,1547,679,1675,807,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_034.jpg,val,0.31219694,1243,1584,1285,1623,1200,1539,1328,1667,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_035.jpg,val,0.29743564,510,232,559,283,470,193,598,321,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_036.jpg,val,0.2835104,1919,340,1966,401,1878,306,2006,434,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_000.jpg,val,0.94491565,1383,892,1428,938,1341,851,1469,979,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_001.jpg,val,0.9399129,1765,1698,1812,1746,1724,1658,1852,1786,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_002.jpg,val,0.93777055,2479,935,2526,981,2438,894,2566,1022,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_003.jpg,val,0.9292751,1095,484,1141,530,1054,443,1182,571,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_004.jpg,val,0.9230509,682,1181,727,1231,640,1142,768,1270,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_005.jpg,val,0.9182449,1538,325,1587,368,1498,282,1626,410,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_006.jpg,val,0.91676474,1879,1507,1923,1555,1837,1467,1965,1595,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_007.jpg,val,0.91631126,2277,350,2346,424,2247,323,2375,451,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_008.jpg,val,0.91030884,1865,394,1913,438,1825,352,1953,480,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_009.jpg,val,0.90959805,658,871,712,926,621,834,749,962,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_010.jpg,val,0.89810485,1143,930,1181,965,1098,883,1226,1011,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_011.jpg,val,0.8929327,183,1501,228,1544,141,1458,269,1586,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_012.jpg,val,0.892338,1906,438,1943,484,1860,397,1988,525,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_013.jpg,val,0.8830746,2212,265,2266,333,2175,235,2303,363,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_014.jpg,val,0.87744176,1737,1,1786,50,1697,0,1825,89,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_015.jpg,val,0.873269,553,1383,604,1433,514,1344,642,1472,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_016.jpg,val,0.8688127,2508,573,2554,621,2467,533,2592,661,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_017.jpg,val,0.8635092,0,1356,31,1403,0,1315,79,1443,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_018.jpg,val,0.8479359,948,1221,1026,1303,923,1198,1051,1326,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_019.jpg,val,0.8463298,1397,446,1427,481,1348,399,1476,527,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_020.jpg,val,0.8432865,2463,1839,2503,1882,2419,1796,2547,1924,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_021.jpg,val,0.8388031,1890,1189,1933,1231,1847,1146,1975,1274,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_022.jpg,val,0.8357064,1547,1041,1591,1086,1505,999,1633,1127,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_023.jpg,val,0.8312161,756,629,790,663,709,582,837,710,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_024.jpg,val,0.8082754,569,1447,607,1495,524,1407,652,1535,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_025.jpg,val,0.79723996,1058,1327,1097,1367,1013,1283,1141,1411,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_026.jpg,val,0.7909952,1414,709,1467,745,1376,663,1504,791,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_027.jpg,val,0.7192552,585,1243,609,1277,533,1196,661,1324,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_028.jpg,val,0.5656291,144,1359,188,1398,102,1314,230,1442,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_029.jpg,val,0.51389503,1269,511,1303,541,1222,462,1350,590,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_030.jpg,val,0.5085486,1889,1194,1932,1231,1846,1148,1974,1276,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_031.jpg,val,0.5026524,1769,472,1792,499,1716,421,1844,549,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_032.jpg,val,0.41193154,607,1259,638,1286,558,1208,686,1336,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_033.jpg,val,0.3906413,1507,1436,1534,1465,1456,1386,1584,1514,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_034.jpg,val,0.3892377,1810,1730,1844,1762,1763,1682,1891,1810,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_035.jpg,val,0.3397491,165,114,193,148,115,67,243,195,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_036.jpg,val,0.3386462,1547,1040,1593,1088,1506,1000,1634,1128,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_037.jpg,val,0.3134834,735,971,777,1010,692,926,820,1054,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_038.jpg,val,0.2638844,1763,471,1787,506,1711,424,1839,552,multispecies,0
val\images\1703121298-0006-R.jpg,1703121298-0006-R_crop_000.jpg,val,0.7323541,1331,528,1419,624,1311,512,1439,640,multispecies,0
val\images\1703121298-0006-R.jpg,1703121298-0006-R_crop_001.jpg,val,0.4782311,1415,1181,1489,1284,1388,1168,1516,1296,multispecies,0
val\images\1703121298-0006-R.jpg,1703121298-0006-R_crop_002.jpg,val,0.38044623,1854,899,1944,964,1835,867,1963,995,multispecies,0
val\images\1703121298-0015-R.jpg,1703121298-0015-R_crop_000.jpg,val,0.9001795,1432,736,1515,821,1409,714,1537,842,multispecies,0
val\images\1703121298-0015-R.jpg,1703121298-0015-R_crop_001.jpg,val,0.8814172,1130,190,1208,274,1105,168,1233,296,multispecies,0
val\images\1703121298-0015-R.jpg,1703121298-0015-R_crop_002.jpg,val,0.8598161,1038,911,1134,1002,1022,892,1150,1020,multispecies,0
val\images\1703121298-0015-R.jpg,1703121298-0015-R_crop_003.jpg,val,0.7078608,2251,705,2324,771,2223,674,2351,802,multispecies,0
val\images\1703121298-0015-R.jpg,1703121298-0015-R_crop_004.jpg,val,0.28853053,1532,757,1628,879,1516,754,1644,882,multispecies,0
val\images\1704282807-0002-R.jpg,1704282807-0002-R_crop_000.jpg,val,0.9298743,907,1034,979,1098,879,1002,1007,1130,multispecies,0
val\images\1704282807-0002-R.jpg,1704282807-0002-R_crop_001.jpg,val,0.9293555,454,84,528,159,427,57,555,185,multispecies,0
val\images\1704282807-0002-R.jpg,1704282807-0002-R_crop_002.jpg,val,0.9256647,356,645,421,709,324,613,452,741,multispecies,0
val\images\1704282807-0002-R.jpg,1704282807-0002-R_crop_003.jpg,val,0.9251897,1375,624,1448,692,1347,594,1475,722,multispecies,0
val\images\1704282807-0002-R.jpg,1704282807-0002-R_crop_004.jpg,val,0.92161036,2271,1175,2330,1240,2236,1143,2364,1271,multispecies,0
val\images\1704282807-0002-R.jpg,1704282807-0002-R_crop_005.jpg,val,0.9208996,68,1351,133,1405,36,1314,164,1442,multispecies,0
val\images\1704282807-0002-R.jpg,1704282807-0002-R_crop_006.jpg,val,0.9142461,367,1248,416,1309,327,1214,455,1342,multispecies,0
val\images\1704282807-0002-R.jpg,1704282807-0002-R_crop_007.jpg,val,0.9131354,2312,599,2390,673,2287,572,2415,700,multispecies,0
val\images\1704282807-0002-R.jpg,1704282807-0002-R_crop_008.jpg,val,0.91291213,332,480,393,550,298,451,426,579,multispecies,0
val\images\1704282807-0002-R.jpg,1704282807-0002-R_crop_009.jpg,val,0.89880645,1533,1027,1604,1099,1504,999,1632,1127,multispecies,0
val\images\1704282807-0002-R.jpg,1704282807-0002-R_crop_010.jpg,val,0.89637107,2420,601,2500,679,2396,576,2524,704,multispecies,0
val\images\1704282807-0002-R.jpg,1704282807-0002-R_crop_011.jpg,val,0.89549637,1682,1097,1761,1172,1657,1070,1785,1198,multispecies,0
val\images\1704282807-0002-R.jpg,1704282807-0002-R_crop_012.jpg,val,0.8941222,1482,516,1562,585,1458,486,1586,614,multispecies,0
val\images\1704282807-0002-R.jpg,1704282807-0002-R_crop_013.jpg,val,0.87867564,2147,88,2212,161,2115,60,2243,188,multispecies,0
val\images\1704282807-0002-R.jpg,1704282807-0002-R_crop_014.jpg,val,0.8687675,1207,1702,1285,1787,1182,1680,1310,1808,multispecies,0
val\images\1704282807-0002-R.jpg,1704282807-0002-R_crop_015.jpg,val,0.8676372,2225,1221,2301,1296,2199,1194,2327,1322,multispecies,0
val\images\1704282807-0002-R.jpg,1704282807-0002-R_crop_016.jpg,val,0.86607146,783,306,857,372,756,275,884,403,multispecies,0
val\images\1704282807-0002-R.jpg,1704282807-0002-R_crop_017.jpg,val,0.85205346,0,1681,50,1734,0,1643,89,1771,multispecies,0
val\images\1704282807-0002-R.jpg,1704282807-0002-R_crop_018.jpg,val,0.83808124,939,72,1004,145,907,44,1035,172,multispecies,0
val\images\1704282807-0002-R.jpg,1704282807-0002-R_crop_019.jpg,val,0.8052849,1522,120,1600,185,1497,88,1625,216,multispecies,0
val\images\1704282807-0002-R.jpg,1704282807-0002-R_crop_020.jpg,val,0.6357803,0,1339,58,1413,0,1312,93,1440,multispecies,0
val\images\1704282807-0002-R.jpg,1704282807-0002-R_crop_021.jpg,val,0.27817395,1,1344,58,1406,0,1311,93,1439,multispecies,0
val\images\1704282807-0005-R.jpg,1704282807-0005-R_crop_000.jpg,val,0.9431294,434,854,513,936,409,831,537,959,multispecies,0
val\images\1704282807-0005-R.jpg,1704282807-0005-R_crop_001.jpg,val,0.94056123,1276,1535,1350,1616,1249,1511,1377,1639,multispecies,0
