original_image,crop_filename,split,class_id,class_name,bbox_x1,bbox_y1,bbox_x2,bbox_y2,source
images/Trip 083 Day 2 07-12-05 Image 2_13.png,Trip 083 Day 2 07-12-05 Image 2_13_crop_000.png,train,0,ring,174,515,200,551,ground_truth
images/Trip 083 Day 2 07-12-05 Image 2_13.png,Trip 083 Day 2 07-12-05 Image 2_13_crop_001.png,train,1,schizont,13,80,115,185,ground_truth
images/Trip 083 Day 2 07-12-05 Image 2_13.png,Trip 083 Day 2 07-12-05 Image 2_13_crop_002.png,train,1,schizont,101,289,198,383,ground_truth
images/Trip 083 Day 2 07-12-05 Image 2_14.png,Trip 083 Day 2 07-12-05 Image 2_14_crop_000.png,train,0,ring,622,346,671,406,ground_truth
images/Trip 083 Day 2 07-12-05 Image 2_14.png,Trip 083 Day 2 07-12-05 Image 2_14_crop_001.png,train,2,trophozoite,1069,277,1171,365,ground_truth
images/Trip 083 Day 2 07-12-05 Image 2_14.png,Trip 083 Day 2 07-12-05 Image 2_14_crop_002.png,train,1,schizont,972,448,1056,535,ground_truth
images/Trip 083 Day 2 07-12-05 Image 2_14.png,Trip 083 Day 2 07-12-05 Image 2_14_crop_003.png,train,2,trophozoite,1010,688,1078,746,ground_truth
images/Trip 083 Day 2 07-12-05 Image 2_14.png,Trip 083 Day 2 07-12-05 Image 2_14_crop_004.png,train,2,trophozoite,316,761,372,815,ground_truth
images/Trip 083 Day 2 07-12-05 Image 2_14.png,Trip 083 Day 2 07-12-05 Image 2_14_crop_005.png,train,0,ring,1231,684,1253,708,ground_truth
images/Trip 083 Day 2 07-12-05 Image 2_14.png,Trip 083 Day 2 07-12-05 Image 2_14_crop_006.png,train,2,trophozoite,622,346,671,406,ground_truth
images/Trip 083 Day 2 07-12-05 Image 2_15.png,Trip 083 Day 2 07-12-05 Image 2_15_crop_000.png,train,1,schizont,537,778,623,876,ground_truth
images/Trip 083 Day 2 07-12-05 Image 2_15.png,Trip 083 Day 2 07-12-05 Image 2_15_crop_001.png,train,2,trophozoite,1074,838,1134,898,ground_truth
images/Trip 083 Day 2 07-12-05 Image 2_15.png,Trip 083 Day 2 07-12-05 Image 2_15_crop_002.png,train,2,trophozoite,1225,6,1298,70,ground_truth
images/Trip 083 Day 2 07-12-05 Image 2_15.png,Trip 083 Day 2 07-12-05 Image 2_15_crop_003.png,train,2,trophozoite,959,784,1019,836,ground_truth
images/Trip 083 Day 2 07-12-05 Image 2_15.png,Trip 083 Day 2 07-12-05 Image 2_15_crop_004.png,train,1,schizont,890,437,961,512,ground_truth
images/Trip 083 Day 2 07-12-05 Image 2_15.png,Trip 083 Day 2 07-12-05 Image 2_15_crop_005.png,train,0,ring,888,93,924,121,ground_truth
images/Trip 083 Day 2 07-12-05 Image 2_16.png,Trip 083 Day 2 07-12-05 Image 2_16_crop_000.png,train,0,ring,550,844,590,886,ground_truth
images/Trip 083 Day 2 07-12-05 Image 2_16.png,Trip 083 Day 2 07-12-05 Image 2_16_crop_001.png,train,1,schizont,571,0,662,75,ground_truth
images/Trip 083 Day 2 07-12-05 Image 2_16.png,Trip 083 Day 2 07-12-05 Image 2_16_crop_002.png,train,2,trophozoite,1196,94,1264,170,ground_truth
images/Trip 083 Day 2 07-12-05 Image 2_16.png,Trip 083 Day 2 07-12-05 Image 2_16_crop_003.png,train,1,schizont,457,809,522,884,ground_truth
images/Trip 083 Day 2 07-12-05 Image 2_16.png,Trip 083 Day 2 07-12-05 Image 2_16_crop_004.png,train,1,schizont,1250,0,1350,84,ground_truth
images/Trip 083 Day 2 07-12-05 Image 2_16.png,Trip 083 Day 2 07-12-05 Image 2_16_crop_005.png,train,1,schizont,615,747,685,819,ground_truth
images/Trip 083 Day 2 07-12-05 Image 2_16.png,Trip 083 Day 2 07-12-05 Image 2_16_crop_006.png,train,1,schizont,457,809,522,884,ground_truth
images/Trip 083 Day 2 07-12-05 Image 2_2.png,Trip 083 Day 2 07-12-05 Image 2_2_crop_000.png,train,1,schizont,1214,666,1347,812,ground_truth
images/Trip 083 Day 2 07-12-05 Image 2_2.png,Trip 083 Day 2 07-12-05 Image 2_2_crop_001.png,train,2,trophozoite,870,584,952,660,ground_truth
images/Trip 083 Day 2 07-12-05 Image 2_2.png,Trip 083 Day 2 07-12-05 Image 2_2_crop_002.png,train,1,schizont,588,341,724,434,ground_truth
images/Trip 083 Day 2 07-12-05 Image 2_2.png,Trip 083 Day 2 07-12-05 Image 2_2_crop_003.png,train,1,schizont,450,69,554,163,ground_truth
images/Trip 083 Day 2 07-12-05 Image 2_2.png,Trip 083 Day 2 07-12-05 Image 2_2_crop_004.png,train,2,trophozoite,253,52,322,112,ground_truth
images/Trip 083 Day 2 07-12-05 Image 2_2.png,Trip 083 Day 2 07-12-05 Image 2_2_crop_005.png,train,1,schizont,1241,253,1362,375,ground_truth
images/Trip 083 Day 2 07-12-05 Image 2_2.png,Trip 083 Day 2 07-12-05 Image 2_2_crop_006.png,train,1,schizont,1214,666,1347,812,ground_truth
images/Trip 083 Day 2 07-12-05 Image 2_3.png,Trip 083 Day 2 07-12-05 Image 2_3_crop_000.png,test,2,trophozoite,1062,0,1149,112,ground_truth
images/Trip 083 Day 2 07-12-05 Image 2_3.png,Trip 083 Day 2 07-12-05 Image 2_3_crop_001.png,test,1,schizont,563,473,660,570,ground_truth
images/Trip 083 Day 2 07-12-05 Image 2_3.png,Trip 083 Day 2 07-12-05 Image 2_3_crop_002.png,test,1,schizont,1075,890,1180,1022,ground_truth
images/Trip 083 Day 2 07-12-05 Image 2_4.png,Trip 083 Day 2 07-12-05 Image 2_4_crop_000.png,train,1,schizont,1189,157,1280,236,ground_truth
images/Trip 083 Day 2 07-12-05 Image 2_4.png,Trip 083 Day 2 07-12-05 Image 2_4_crop_001.png,train,2,trophozoite,429,113,495,181,ground_truth
images/Trip 083 Day 2 07-12-05 Image 2_4.png,Trip 083 Day 2 07-12-05 Image 2_4_crop_002.png,train,1,schizont,916,582,1032,690,ground_truth
images/Trip 083 Day 2 07-12-05 Image 2_5.png,Trip 083 Day 2 07-12-05 Image 2_5_crop_000.png,val,1,schizont,772,232,880,355,ground_truth
images/Trip 083 Day 2 07-12-05 Image 2_6.png,Trip 083 Day 2 07-12-05 Image 2_6_crop_000.png,train,2,trophozoite,969,319,1039,421,ground_truth
images/Trip 083 Day 2 07-12-05 Image 2_6.png,Trip 083 Day 2 07-12-05 Image 2_6_crop_001.png,train,2,trophozoite,0,752,55,833,ground_truth
images/Trip 083 Day 2 07-12-05 Image 2_6.png,Trip 083 Day 2 07-12-05 Image 2_6_crop_002.png,train,1,schizont,193,695,292,780,ground_truth
images/Trip 083 Day 2 07-12-05 Image 2_6.png,Trip 083 Day 2 07-12-05 Image 2_6_crop_003.png,train,1,schizont,523,12,622,109,ground_truth
images/Trip 083 Day 2 07-12-05 Image 2_7.png,Trip 083 Day 2 07-12-05 Image 2_7_crop_000.png,val,2,trophozoite,232,832,320,925,ground_truth
images/Trip 083 Day 2 07-12-05 Image 2_7.png,Trip 083 Day 2 07-12-05 Image 2_7_crop_001.png,val,2,trophozoite,694,155,777,240,ground_truth
images/Trip 083 Day 2 07-12-05 Image 2_7.png,Trip 083 Day 2 07-12-05 Image 2_7_crop_002.png,val,2,trophozoite,1020,204,1122,267,ground_truth
images/Trip 083 Day 2 07-12-05 Image 2_7.png,Trip 083 Day 2 07-12-05 Image 2_7_crop_003.png,val,2,trophozoite,277,922,347,1006,ground_truth
images/Trip 083 Day 2 07-12-05 Image 2_7.png,Trip 083 Day 2 07-12-05 Image 2_7_crop_004.png,val,2,trophozoite,658,302,733,356,ground_truth
images/Trip 083 Day 2 07-12-05 Image 2_8.png,Trip 083 Day 2 07-12-05 Image 2_8_crop_000.png,train,0,ring,620,347,676,385,ground_truth
images/Trip 083 Day 2 07-12-05 Image 2_8.png,Trip 083 Day 2 07-12-05 Image 2_8_crop_001.png,train,1,schizont,384,291,483,395,ground_truth
images/Trip 083 Day 2 07-12-05 Image 2_8.png,Trip 083 Day 2 07-12-05 Image 2_8_crop_002.png,train,1,schizont,1015,548,1123,655,ground_truth
images/Trip 083 Day 2 07-12-05 Image 2_8.png,Trip 083 Day 2 07-12-05 Image 2_8_crop_003.png,train,1,schizont,1015,548,1123,655,ground_truth
images/Trip 083 Day 2 07-12-05 Image 2_9.png,Trip 083 Day 2 07-12-05 Image 2_9_crop_000.png,train,1,schizont,768,875,865,985,ground_truth
images/Trip 083 Day 2 07-12-05 Image 2_9.png,Trip 083 Day 2 07-12-05 Image 2_9_crop_001.png,train,2,trophozoite,365,997,410,1030,ground_truth
images/Trip 083 Day 2 07-12-05 Image 2_9.png,Trip 083 Day 2 07-12-05 Image 2_9_crop_002.png,train,2,trophozoite,345,868,415,930,ground_truth
images/Trip 083 Day 2 07-12-05 Image 2_9.png,Trip 083 Day 2 07-12-05 Image 2_9_crop_003.png,train,2,trophozoite,342,126,423,196,ground_truth
images/Trip 083 Day 2 07-12-05 Image 2_9.png,Trip 083 Day 2 07-12-05 Image 2_9_crop_004.png,train,2,trophozoite,82,832,134,905,ground_truth
images/Trip 083 Day 2 07-12-05 Image 3_1.png,Trip 083 Day 2 07-12-05 Image 3_1_crop_000.png,train,1,schizont,28,519,115,627,ground_truth
images/Trip 083 Day 2 07-12-05 Image 3_1.png,Trip 083 Day 2 07-12-05 Image 3_1_crop_001.png,train,1,schizont,363,355,449,452,ground_truth
images/Trip 083 Day 2 07-12-05 Image 3_1.png,Trip 083 Day 2 07-12-05 Image 3_1_crop_002.png,train,1,schizont,977,135,1088,219,ground_truth
images/Trip 083 Day 2 07-12-05 Image 3_1.png,Trip 083 Day 2 07-12-05 Image 3_1_crop_003.png,train,1,schizont,33,191,126,279,ground_truth
images/Trip 083 Day 2 07-12-05 Image 3_1.png,Trip 083 Day 2 07-12-05 Image 3_1_crop_004.png,train,1,schizont,216,14,321,117,ground_truth
images/Trip 083 Day 2 07-12-05 Image 3_1.png,Trip 083 Day 2 07-12-05 Image 3_1_crop_005.png,train,0,ring,837,811,882,854,ground_truth
images/Trip 083 Day 2 07-12-05 Image 3_10.png,Trip 083 Day 2 07-12-05 Image 3_10_crop_000.png,val,2,trophozoite,1314,601,1382,672,ground_truth
images/Trip 083 Day 2 07-12-05 Image 3_10.png,Trip 083 Day 2 07-12-05 Image 3_10_crop_001.png,val,2,trophozoite,538,771,619,856,ground_truth
images/Trip 083 Day 2 07-12-05 Image 3_10.png,Trip 083 Day 2 07-12-05 Image 3_10_crop_002.png,val,1,schizont,211,495,333,577,ground_truth
images/Trip 083 Day 2 07-12-05 Image 3_10.png,Trip 083 Day 2 07-12-05 Image 3_10_crop_003.png,val,1,schizont,476,922,571,1013,ground_truth
images/Trip 083 Day 2 07-12-05 Image 3_10.png,Trip 083 Day 2 07-12-05 Image 3_10_crop_004.png,val,2,trophozoite,1340,519,1381,588,ground_truth
images/Trip 083 Day 2 07-12-05 Image 3_10.png,Trip 083 Day 2 07-12-05 Image 3_10_crop_005.png,val,2,trophozoite,423,102,498,162,ground_truth
images/Trip 083 Day 2 07-12-05 Image 3_10.png,Trip 083 Day 2 07-12-05 Image 3_10_crop_006.png,val,1,schizont,1186,1002,1277,1030,ground_truth
images/Trip 083 Day 2 07-12-05 Image 3_10.png,Trip 083 Day 2 07-12-05 Image 3_10_crop_007.png,val,1,schizont,458,837,551,936,ground_truth
images/Trip 083 Day 2 07-12-05 Image 3_11.png,Trip 083 Day 2 07-12-05 Image 3_11_crop_000.png,train,1,schizont,406,792,501,903,ground_truth
images/Trip 083 Day 2 07-12-05 Image 3_11.png,Trip 083 Day 2 07-12-05 Image 3_11_crop_001.png,train,1,schizont,912,92,994,181,ground_truth
images/Trip 083 Day 2 07-12-05 Image 3_11.png,Trip 083 Day 2 07-12-05 Image 3_11_crop_002.png,train,2,trophozoite,416,243,490,301,ground_truth
images/Trip 083 Day 2 07-12-05 Image 3_11.png,Trip 083 Day 2 07-12-05 Image 3_11_crop_003.png,train,2,trophozoite,314,575,388,655,ground_truth
images/Trip 083 Day 2 07-12-05 Image 3_11.png,Trip 083 Day 2 07-12-05 Image 3_11_crop_004.png,train,2,trophozoite,1062,712,1127,784,ground_truth
images/Trip 083 Day 2 07-12-05 Image 3_11.png,Trip 083 Day 2 07-12-05 Image 3_11_crop_005.png,train,2,trophozoite,1189,183,1255,260,ground_truth
images/Trip 083 Day 2 07-12-05 Image 3_11.png,Trip 083 Day 2 07-12-05 Image 3_11_crop_006.png,train,1,schizont,617,197,712,283,ground_truth
images/Trip 083 Day 2 07-12-05 Image 3_12.png,Trip 083 Day 2 07-12-05 Image 3_12_crop_000.png,test,1,schizont,1204,397,1280,506,ground_truth
images/Trip 083 Day 2 07-12-05 Image 3_12.png,Trip 083 Day 2 07-12-05 Image 3_12_crop_001.png,test,0,ring,376,286,403,319,ground_truth
images/Trip 083 Day 2 07-12-05 Image 3_12.png,Trip 083 Day 2 07-12-05 Image 3_12_crop_002.png,test,1,schizont,0,523,85,630,ground_truth
images/Trip 083 Day 2 07-12-05 Image 3_12.png,Trip 083 Day 2 07-12-05 Image 3_12_crop_003.png,test,1,schizont,870,77,959,160,ground_truth
images/Trip 083 Day 2 07-12-05 Image 3_12.png,Trip 083 Day 2 07-12-05 Image 3_12_crop_004.png,test,0,ring,980,65,1011,96,ground_truth
images/Trip 083 Day 2 07-12-05 Image 3_12.png,Trip 083 Day 2 07-12-05 Image 3_12_crop_005.png,test,1,schizont,417,995,510,1030,ground_truth
images/Trip 083 Day 2 07-12-05 Image 3_13.png,Trip 083 Day 2 07-12-05 Image 3_13_crop_000.png,train,1,schizont,269,185,366,274,ground_truth
images/Trip 083 Day 2 07-12-05 Image 3_13.png,Trip 083 Day 2 07-12-05 Image 3_13_crop_001.png,train,1,schizont,727,163,836,262,ground_truth
images/Trip 083 Day 2 07-12-05 Image 3_13.png,Trip 083 Day 2 07-12-05 Image 3_13_crop_002.png,train,2,trophozoite,1346,774,1382,864,ground_truth
images/Trip 083 Day 2 07-12-05 Image 3_13.png,Trip 083 Day 2 07-12-05 Image 3_13_crop_003.png,train,1,schizont,1045,848,1137,953,ground_truth
images/Trip 083 Day 2 07-12-05 Image 3_13.png,Trip 083 Day 2 07-12-05 Image 3_13_crop_004.png,train,1,schizont,249,965,331,1030,ground_truth
images/Trip 083 Day 2 07-12-05 Image 3_13.png,Trip 083 Day 2 07-12-05 Image 3_13_crop_005.png,train,2,trophozoite,1283,646,1342,722,ground_truth
images/Trip 083 Day 2 07-12-05 Image 3_13.png,Trip 083 Day 2 07-12-05 Image 3_13_crop_006.png,train,0,ring,1128,214,1180,275,ground_truth
images/Trip 083 Day 2 07-12-05 Image 3_13.png,Trip 083 Day 2 07-12-05 Image 3_13_crop_007.png,train,2,trophozoite,251,288,310,336,ground_truth
images/Trip 083 Day 2 07-12-05 Image 3_13.png,Trip 083 Day 2 07-12-05 Image 3_13_crop_008.png,train,1,schizont,485,389,597,477,ground_truth
images/Trip 083 Day 2 07-12-05 Image 3_13.png,Trip 083 Day 2 07-12-05 Image 3_13_crop_009.png,train,1,schizont,915,840,1011,949,ground_truth
images/Trip 083 Day 2 07-12-05 Image 3_14.png,Trip 083 Day 2 07-12-05 Image 3_14_crop_000.png,train,1,schizont,1189,0,1280,54,ground_truth
images/Trip 083 Day 2 07-12-05 Image 3_14.png,Trip 083 Day 2 07-12-05 Image 3_14_crop_001.png,train,2,trophozoite,931,64,994,127,ground_truth
images/Trip 083 Day 2 07-12-05 Image 3_14.png,Trip 083 Day 2 07-12-05 Image 3_14_crop_002.png,train,2,trophozoite,159,365,265,440,ground_truth
images/Trip 083 Day 2 07-12-05 Image 3_14.png,Trip 083 Day 2 07-12-05 Image 3_14_crop_003.png,train,2,trophozoite,931,64,994,127,ground_truth
images/Trip 083 Day 2 07-12-05 Image 3_14.png,Trip 083 Day 2 07-12-05 Image 3_14_crop_004.png,train,1,schizont,1306,676,1382,756,ground_truth
images/Trip 083 Day 2 07-12-05 Image 3_14.png,Trip 083 Day 2 07-12-05 Image 3_14_crop_005.png,train,1,schizont,340,453,440,558,ground_truth
images/Trip 083 Day 2 07-12-05 Image 3_14.png,Trip 083 Day 2 07-12-05 Image 3_14_crop_006.png,train,2,trophozoite,458,521,524,586,ground_truth
images/Trip 083 Day 2 07-12-05 Image 3_14.png,Trip 083 Day 2 07-12-05 Image 3_14_crop_007.png,train,2,trophozoite,482,171,536,234,ground_truth
images/Trip 083 Day 2 07-12-05 Image 3_14.png,Trip 083 Day 2 07-12-05 Image 3_14_crop_008.png,train,1,schizont,0,765,31,857,ground_truth
images/Trip 083 Day 2 07-12-05 Image 3_15.png,Trip 083 Day 2 07-12-05 Image 3_15_crop_000.png,train,0,ring,230,416,265,462,ground_truth
images/Trip 083 Day 2 07-12-05 Image 3_15.png,Trip 083 Day 2 07-12-05 Image 3_15_crop_001.png,train,1,schizont,398,294,458,346,ground_truth
images/Trip 083 Day 2 07-12-05 Image 3_15.png,Trip 083 Day 2 07-12-05 Image 3_15_crop_002.png,train,1,schizont,23,670,129,760,ground_truth
images/Trip 083 Day 2 07-12-05 Image 3_15.png,Trip 083 Day 2 07-12-05 Image 3_15_crop_003.png,train,1,schizont,660,570,767,676,ground_truth
images/Trip 083 Day 2 07-12-05 Image 3_15.png,Trip 083 Day 2 07-12-05 Image 3_15_crop_004.png,train,0,ring,716,31,765,69,ground_truth
images/Trip 083 Day 2 07-12-05 Image 3_15.png,Trip 083 Day 2 07-12-05 Image 3_15_crop_005.png,train,0,ring,556,640,604,684,ground_truth
images/Trip 083 Day 2 07-12-05 Image 3_15.png,Trip 083 Day 2 07-12-05 Image 3_15_crop_006.png,train,0,ring,387,452,414,486,ground_truth
images/Trip 083 Day 2 07-12-05 Image 3_16.png,Trip 083 Day 2 07-12-05 Image 3_16_crop_000.png,val,1,schizont,724,226,839,336,ground_truth
images/Trip 083 Day 2 07-12-05 Image 3_16.png,Trip 083 Day 2 07-12-05 Image 3_16_crop_001.png,val,2,trophozoite,422,0,518,43,ground_truth
images/Trip 083 Day 2 07-12-05 Image 3_16.png,Trip 083 Day 2 07-12-05 Image 3_16_crop_002.png,val,0,ring,891,23,916,54,ground_truth
images/Trip 083 Day 2 07-12-05 Image 3_16.png,Trip 083 Day 2 07-12-05 Image 3_16_crop_003.png,val,0,ring,1156,199,1181,222,ground_truth
images/Trip 083 Day 2 07-12-05 Image 3_16.png,Trip 083 Day 2 07-12-05 Image 3_16_crop_004.png,val,1,schizont,1330,12,1382,104,ground_truth
images/Trip 083 Day 2 07-12-05 Image 3_2.png,Trip 083 Day 2 07-12-05 Image 3_2_crop_000.png,test,0,ring,1020,275,1045,310,ground_truth
images/Trip 083 Day 2 07-12-05 Image 3_3.png,Trip 083 Day 2 07-12-05 Image 3_3_crop_000.png,test,1,schizont,1303,139,1381,220,ground_truth
images/Trip 083 Day 2 07-12-05 Image 3_3.png,Trip 083 Day 2 07-12-05 Image 3_3_crop_001.png,test,1,schizont,1251,488,1349,564,ground_truth
images/Trip 083 Day 2 07-12-05 Image 3_3.png,Trip 083 Day 2 07-12-05 Image 3_3_crop_002.png,test,1,schizont,518,782,622,877,ground_truth
images/Trip 083 Day 2 07-12-05 Image 3_3.png,Trip 083 Day 2 07-12-05 Image 3_3_crop_003.png,test,1,schizont,1085,876,1175,971,ground_truth
images/Trip 083 Day 2 07-12-05 Image 3_3.png,Trip 083 Day 2 07-12-05 Image 3_3_crop_004.png,test,1,schizont,555,485,655,581,ground_truth
images/Trip 083 Day 2 07-12-05 Image 3_4.png,Trip 083 Day 2 07-12-05 Image 3_4_crop_000.png,val,0,ring,653,16,702,75,ground_truth
images/Trip 083 Day 2 07-12-05 Image 3_4.png,Trip 083 Day 2 07-12-05 Image 3_4_crop_001.png,val,2,trophozoite,1226,777,1297,843,ground_truth
images/Trip 083 Day 2 07-12-05 Image 3_4.png,Trip 083 Day 2 07-12-05 Image 3_4_crop_002.png,val,2,trophozoite,1102,62,1201,139,ground_truth
images/Trip 083 Day 2 07-12-05 Image 3_4.png,Trip 083 Day 2 07-12-05 Image 3_4_crop_003.png,val,2,trophozoite,538,915,657,986,ground_truth
images/Trip 083 Day 2 07-12-05 Image 3_4.png,Trip 083 Day 2 07-12-05 Image 3_4_crop_004.png,val,1,schizont,243,105,356,200,ground_truth
images/Trip 083 Day 2 07-12-05 Image 3_4.png,Trip 083 Day 2 07-12-05 Image 3_4_crop_005.png,val,2,trophozoite,548,370,602,430,ground_truth
images/Trip 083 Day 2 07-12-05 Image 3_5.png,Trip 083 Day 2 07-12-05 Image 3_5_crop_000.png,train,1,schizont,728,350,820,450,ground_truth
images/Trip 083 Day 2 07-12-05 Image 3_5.png,Trip 083 Day 2 07-12-05 Image 3_5_crop_001.png,train,1,schizont,1044,201,1111,263,ground_truth
images/Trip 083 Day 2 07-12-05 Image 3_5.png,Trip 083 Day 2 07-12-05 Image 3_5_crop_002.png,train,2,trophozoite,983,525,1056,591,ground_truth
images/Trip 083 Day 2 07-12-05 Image 3_5.png,Trip 083 Day 2 07-12-05 Image 3_5_crop_003.png,train,1,schizont,0,38,113,130,ground_truth
images/Trip 083 Day 2 07-12-05 Image 3_5.png,Trip 083 Day 2 07-12-05 Image 3_5_crop_004.png,train,1,schizont,759,819,870,933,ground_truth
images/Trip 083 Day 2 07-12-05 Image 3_5.png,Trip 083 Day 2 07-12-05 Image 3_5_crop_005.png,train,1,schizont,426,249,528,363,ground_truth
images/Trip 083 Day 2 07-12-05 Image 3_5.png,Trip 083 Day 2 07-12-05 Image 3_5_crop_006.png,train,1,schizont,1055,887,1146,968,ground_truth
images/Trip 083 Day 2 07-12-05 Image 3_6.png,Trip 083 Day 2 07-12-05 Image 3_6_crop_000.png,val,1,schizont,238,247,338,329,ground_truth
images/Trip 083 Day 2 07-12-05 Image 3_6.png,Trip 083 Day 2 07-12-05 Image 3_6_crop_001.png,val,1,schizont,1067,691,1142,786,ground_truth
images/Trip 083 Day 2 07-12-05 Image 3_6.png,Trip 083 Day 2 07-12-05 Image 3_6_crop_002.png,val,2,trophozoite,401,238,471,315,ground_truth
images/Trip 083 Day 2 07-12-05 Image 3_6.png,Trip 083 Day 2 07-12-05 Image 3_6_crop_003.png,val,2,trophozoite,1130,347,1208,423,ground_truth
images/Trip 083 Day 2 07-12-05 Image 3_6.png,Trip 083 Day 2 07-12-05 Image 3_6_crop_004.png,val,2,trophozoite,1042,228,1113,302,ground_truth
images/Trip 083 Day 2 07-12-05 Image 3_6.png,Trip 083 Day 2 07-12-05 Image 3_6_crop_005.png,val,1,schizont,283,608,376,723,ground_truth
images/Trip 083 Day 2 07-12-05 Image 3_6.png,Trip 083 Day 2 07-12-05 Image 3_6_crop_006.png,val,1,schizont,740,889,828,973,ground_truth
images/Trip 083 Day 2 07-12-05 Image 3_6.png,Trip 083 Day 2 07-12-05 Image 3_6_crop_007.png,val,1,schizont,283,608,376,723,ground_truth
images/Trip 083 Day 2 07-12-05 Image 3_7.png,Trip 083 Day 2 07-12-05 Image 3_7_crop_000.png,test,0,ring,396,743,443,785,ground_truth
images/Trip 083 Day 2 07-12-05 Image 3_7.png,Trip 083 Day 2 07-12-05 Image 3_7_crop_001.png,test,2,trophozoite,1326,529,1382,596,ground_truth
images/Trip 083 Day 2 07-12-05 Image 3_7.png,Trip 083 Day 2 07-12-05 Image 3_7_crop_002.png,test,2,trophozoite,755,97,832,163,ground_truth
images/Trip 083 Day 2 07-12-05 Image 3_7.png,Trip 083 Day 2 07-12-05 Image 3_7_crop_003.png,test,2,trophozoite,250,369,364,449,ground_truth
images/Trip 083 Day 2 07-12-05 Image 3_8.png,Trip 083 Day 2 07-12-05 Image 3_8_crop_000.png,train,1,schizont,310,601,419,689,ground_truth
images/Trip 083 Day 2 07-12-05 Image 3_8.png,Trip 083 Day 2 07-12-05 Image 3_8_crop_001.png,train,1,schizont,1266,264,1373,346,ground_truth
images/Trip 083 Day 2 07-12-05 Image 3_8.png,Trip 083 Day 2 07-12-05 Image 3_8_crop_002.png,train,0,ring,728,366,782,421,ground_truth
images/Trip 083 Day 2 07-12-05 Image 3_8.png,Trip 083 Day 2 07-12-05 Image 3_8_crop_003.png,train,2,trophozoite,110,532,198,604,ground_truth
images/Trip 083 Day 2 07-12-05 Image 3_8.png,Trip 083 Day 2 07-12-05 Image 3_8_crop_004.png,train,1,schizont,1316,52,1381,137,ground_truth
images/Trip 083 Day 2 07-12-05 Image 3_9.png,Trip 083 Day 2 07-12-05 Image 3_9_crop_000.png,train,1,schizont,30,659,140,754,ground_truth
images/Trip 083 Day 2 07-12-05 Image 3_9.png,Trip 083 Day 2 07-12-05 Image 3_9_crop_001.png,train,1,schizont,1223,835,1306,908,ground_truth
images/Trip 083 Day 2 07-12-05 Image 3_9.png,Trip 083 Day 2 07-12-05 Image 3_9_crop_002.png,train,0,ring,735,648,761,674,ground_truth
images/Trip 083 Day 2 07-12-05 Image 3_9.png,Trip 083 Day 2 07-12-05 Image 3_9_crop_003.png,train,0,ring,1014,131,1037,154,ground_truth
images/Trip 802 Day 2 01-12-05 Image 5_1.png,Trip 802 Day 2 01-12-05 Image 5_1_crop_000.png,train,1,schizont,983,618,1105,737,ground_truth
images/Trip 802 Day 2 01-12-05 Image 5_1.png,Trip 802 Day 2 01-12-05 Image 5_1_crop_001.png,train,1,schizont,600,929,696,1029,ground_truth
images/Trip 802 Day 2 01-12-05 Image 5_1.png,Trip 802 Day 2 01-12-05 Image 5_1_crop_002.png,train,0,ring,685,359,734,409,ground_truth
images/Trip 802 Day 2 01-12-05 Image 5_1.png,Trip 802 Day 2 01-12-05 Image 5_1_crop_003.png,train,1,schizont,305,403,426,484,ground_truth
images/Trip 802 Day 2 01-12-05 Image 5_1.png,Trip 802 Day 2 01-12-05 Image 5_1_crop_004.png,train,0,ring,653,28,687,56,ground_truth
images/Trip 802 Day 2 01-12-05 Image 5_10.png,Trip 802 Day 2 01-12-05 Image 5_10_crop_000.png,train,1,schizont,1209,691,1288,782,ground_truth
images/Trip 802 Day 2 01-12-05 Image 5_10.png,Trip 802 Day 2 01-12-05 Image 5_10_crop_001.png,train,1,schizont,123,464,239,563,ground_truth
images/Trip 802 Day 2 01-12-05 Image 5_10.png,Trip 802 Day 2 01-12-05 Image 5_10_crop_002.png,train,0,ring,906,533,959,564,ground_truth
images/Trip 802 Day 2 01-12-05 Image 5_10.png,Trip 802 Day 2 01-12-05 Image 5_10_crop_003.png,train,0,ring,216,599,248,638,ground_truth
images/Trip 802 Day 2 01-12-05 Image 5_10.png,Trip 802 Day 2 01-12-05 Image 5_10_crop_004.png,train,0,ring,994,773,1025,801,ground_truth
images/Trip 802 Day 2 01-12-05 Image 5_11.png,Trip 802 Day 2 01-12-05 Image 5_11_crop_000.png,test,1,schizont,253,890,327,961,ground_truth
images/Trip 802 Day 2 01-12-05 Image 5_11.png,Trip 802 Day 2 01-12-05 Image 5_11_crop_001.png,test,2,trophozoite,29,981,92,1030,ground_truth
images/Trip 802 Day 2 01-12-05 Image 5_11.png,Trip 802 Day 2 01-12-05 Image 5_11_crop_002.png,test,2,trophozoite,627,961,657,995,ground_truth
images/Trip 802 Day 2 01-12-05 Image 5_13.png,Trip 802 Day 2 01-12-05 Image 5_13_crop_000.png,test,2,trophozoite,324,190,408,262,ground_truth
images/Trip 802 Day 2 01-12-05 Image 5_13.png,Trip 802 Day 2 01-12-05 Image 5_13_crop_001.png,test,2,trophozoite,908,748,983,810,ground_truth
images/Trip 802 Day 2 01-12-05 Image 5_14.png,Trip 802 Day 2 01-12-05 Image 5_14_crop_000.png,train,1,schizont,818,49,901,149,ground_truth
