original_image,crop_filename,split,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,crop_x1,crop_y1,crop_x2,crop_y2,dataset_source,ground_truth_class
val/images/000132.jpg,000132_crop_091.jpg,val,0.002135844,0,452,219,640,45,482,173,610,multispecies,2
val/images/000132.jpg,000132_crop_092.jpg,val,0.00213514,181,0,605,96,329,0,457,112,multispecies,2
val/images/000132.jpg,000132_crop_093.jpg,val,0.0021344859,0,0,221,197,46,34,174,162,multispecies,2
val/images/000132.jpg,000132_crop_094.jpg,val,0.0021328288,502,0,640,110,507,0,635,119,multispecies,2
val/images/000132.jpg,000132_crop_095.jpg,val,0.0021325112,484,577,640,640,498,544,626,640,multispecies,2
val/images/000132.jpg,000132_crop_096.jpg,val,0.0021319462,1,0,390,190,131,31,259,159,multispecies,2
val/images/000132.jpg,000132_crop_097.jpg,val,0.002131074,594,36,639,348,552,128,640,256,multispecies,2
val/images/000132.jpg,000132_crop_098.jpg,val,0.0021308032,532,279,639,576,521,363,640,491,multispecies,2
val/images/000132.jpg,000132_crop_099.jpg,val,0.0021285475,427,456,640,640,469,484,597,612,multispecies,2
val/images/000132.jpg,000132_crop_100.jpg,val,0.0021284989,54,461,636,640,281,486,409,614,multispecies,2
val/images/000132.jpg,000132_crop_101.jpg,val,0.0021276462,503,0,640,248,507,60,635,188,multispecies,2
val/images/000132.jpg,000132_crop_102.jpg,val,0.0021272039,415,478,640,640,463,495,591,623,multispecies,2
val/images/000132.jpg,000132_crop_103.jpg,val,0.0021255123,313,0,635,93,410,0,538,110,multispecies,2
val/images/000132.jpg,000132_crop_104.jpg,val,0.0021236876,428,0,640,124,470,0,598,126,multispecies,2
val/images/000132.jpg,000132_crop_105.jpg,val,0.0021230956,0,0,62,280,0,76,95,204,multispecies,2
val/images/000132.jpg,000132_crop_106.jpg,val,0.0021230378,452,0,639,97,481,0,609,112,multispecies,2
val/images/000132.jpg,000132_crop_107.jpg,val,0.0021215968,477,460,640,640,494,486,622,614,multispecies,2
val/images/000132.jpg,000132_crop_108.jpg,val,0.0021193025,396,586,636,640,452,549,580,640,multispecies,2
val/images/000132.jpg,000132_crop_109.jpg,val,0.0021178517,377,492,639,640,444,502,572,630,multispecies,2
val/images/000132.jpg,000132_crop_110.jpg,val,0.0021160215,0,0,197,288,34,80,162,208,multispecies,2
val/images/000132.jpg,000132_crop_111.jpg,val,0.0021151206,0,441,184,640,28,476,156,604,multispecies,2
val/images/000132.jpg,000132_crop_112.jpg,val,0.0021149989,345,0,639,94,428,0,556,111,multispecies,2
val/images/000132.jpg,000132_crop_113.jpg,val,0.0021144454,532,0,640,316,522,94,640,222,multispecies,2
val/images/000132.jpg,000132_crop_114.jpg,val,0.0021122925,549,71,640,561,530,252,640,380,multispecies,2
val/images/000132.jpg,000132_crop_115.jpg,val,0.0021114363,465,461,640,640,488,486,616,614,multispecies,2
val/images/000132.jpg,000132_crop_116.jpg,val,0.0021112384,516,461,640,580,514,456,640,584,multispecies,2
val/images/000132.jpg,000132_crop_117.jpg,val,0.002108388,568,30,639,482,539,192,640,320,multispecies,2
val/images/000132.jpg,000132_crop_118.jpg,val,0.0021075294,159,587,601,640,316,549,444,640,multispecies,2
val/images/000132.jpg,000132_crop_119.jpg,val,0.0021046996,5,584,356,640,116,548,244,640,multispecies,2
val/images/000132.jpg,000132_crop_120.jpg,val,0.002098826,104,585,590,640,283,548,411,640,multispecies,2
val/images/000132.jpg,000132_crop_121.jpg,val,0.002097139,0,584,191,640,31,548,159,640,multispecies,2
val/images/000132.jpg,000132_crop_122.jpg,val,0.0020932178,494,457,640,636,503,482,631,610,multispecies,2
val/images/000132.jpg,000132_crop_123.jpg,val,0.002090764,286,586,622,640,390,549,518,640,multispecies,2
val/images/000132.jpg,000132_crop_124.jpg,val,0.0020899852,541,463,639,568,526,451,640,579,multispecies,2
val/images/000132.jpg,000132_crop_125.jpg,val,0.0020852317,42,584,560,640,237,548,365,640,multispecies,2
val/images/000132.jpg,000132_crop_126.jpg,val,0.002070142,429,585,640,640,470,548,598,640,multispecies,2
val/images/000063.jpg,000063_crop_000.jpg,val,0.0028502252,0,14,629,567,250,226,378,354,multispecies,0
val/images/000063.jpg,000063_crop_001.jpg,val,0.0026228577,0,10,577,394,224,138,352,266,multispecies,0
val/images/000063.jpg,000063_crop_002.jpg,val,0.0025873221,236,26,640,520,374,209,502,337,multispecies,0
val/images/000063.jpg,000063_crop_003.jpg,val,0.0025320915,127,11,637,337,318,110,446,238,multispecies,0
val/images/000063.jpg,000063_crop_004.jpg,val,0.0025298295,0,26,373,534,122,216,250,344,multispecies,0
val/images/000063.jpg,000063_crop_005.jpg,val,0.0025011697,351,34,640,563,431,234,559,362,multispecies,0
val/images/000063.jpg,000063_crop_006.jpg,val,0.0024942174,290,13,640,327,401,106,529,234,multispecies,0
val/images/000063.jpg,000063_crop_007.jpg,val,0.0024731301,397,21,639,370,454,131,582,259,multispecies,0
val/images/000063.jpg,000063_crop_008.jpg,val,0.0024632637,0,14,636,607,254,246,382,374,multispecies,0
val/images/000063.jpg,000063_crop_009.jpg,val,0.0024241265,0,39,474,586,173,248,301,376,multispecies,0
val/images/000063.jpg,000063_crop_010.jpg,val,0.0024190075,0,18,279,426,75,158,203,286,multispecies,0
val/images/000063.jpg,000063_crop_011.jpg,val,0.0024146906,0,9,570,210,221,45,349,173,multispecies,0
val/images/000063.jpg,000063_crop_012.jpg,val,0.0024056633,389,8,639,266,450,73,578,201,multispecies,0
val/images/000063.jpg,000063_crop_013.jpg,val,0.0024006492,7,155,639,640,259,333,387,461,multispecies,0
val/images/000063.jpg,000063_crop_014.jpg,val,0.0023916685,3,405,640,640,257,458,385,586,multispecies,0
val/images/000063.jpg,000063_crop_015.jpg,val,0.0023839036,164,11,633,230,334,56,462,184,multispecies,0
val/images/000063.jpg,000063_crop_016.jpg,val,0.0023805832,228,124,640,590,370,293,498,421,multispecies,0
val/images/000063.jpg,000063_crop_017.jpg,val,0.002373752,0,88,323,571,97,265,225,393,multispecies,0
val/images/000063.jpg,000063_crop_018.jpg,val,0.0023724707,314,232,640,584,413,344,541,472,multispecies,0
val/images/000063.jpg,000063_crop_019.jpg,val,0.0023580089,4,169,518,591,197,316,325,444,multispecies,0
val/images/000063.jpg,000063_crop_020.jpg,val,0.0023424202,79,300,636,640,293,406,421,534,multispecies,0
val/images/000063.jpg,000063_crop_021.jpg,val,0.002339529,0,175,376,583,124,315,252,443,multispecies,0
val/images/000063.jpg,000063_crop_022.jpg,val,0.0023265856,125,206,639,627,318,352,446,480,multispecies,0
val/images/000063.jpg,000063_crop_023.jpg,val,0.0023189744,253,356,640,640,382,434,510,562,multispecies,0
val/images/000063.jpg,000063_crop_024.jpg,val,0.0023113152,0,198,415,638,143,354,271,482,multispecies,0
val/images/000063.jpg,000063_crop_025.jpg,val,0.0023063,402,238,639,574,456,342,584,470,multispecies,0
val/images/000063.jpg,000063_crop_026.jpg,val,0.0023035433,291,402,639,640,401,457,529,585,multispecies,0
val/images/000063.jpg,000063_crop_027.jpg,val,0.0022849566,448,29,639,570,479,235,607,363,multispecies,0
val/images/000063.jpg,000063_crop_028.jpg,val,0.0022758576,462,21,639,351,486,122,614,250,multispecies,0
val/images/000063.jpg,000063_crop_029.jpg,val,0.0022737018,0,20,206,406,39,149,167,277,multispecies,0
val/images/000063.jpg,000063_crop_030.jpg,val,0.0022651842,0,241,510,640,191,376,319,504,multispecies,0
val/images/000063.jpg,000063_crop_031.jpg,val,0.0022607655,277,2,640,198,394,36,522,164,multispecies,0
val/images/000063.jpg,000063_crop_032.jpg,val,0.002253221,0,155,258,568,65,297,193,425,multispecies,0
val/images/000063.jpg,000063_crop_033.jpg,val,0.002248658,360,263,639,631,435,383,563,511,multispecies,0
val/images/000063.jpg,000063_crop_034.jpg,val,0.0022459144,93,6,637,176,301,27,429,155,multispecies,0
val/images/000063.jpg,000063_crop_035.jpg,val,0.0022432266,0,5,327,234,99,55,227,183,multispecies,0
val/images/000063.jpg,000063_crop_036.jpg,val,0.0022420262,337,316,639,640,424,414,552,542,multispecies,0
val/images/000063.jpg,000063_crop_037.jpg,val,0.0022294333,0,298,626,640,249,405,377,533,multispecies,0
val/images/000063.jpg,000063_crop_038.jpg,val,0.002227336,0,35,235,502,53,204,181,332,multispecies,0
val/images/000063.jpg,000063_crop_039.jpg,val,0.002227174,80,475,638,640,295,493,423,621,multispecies,0
val/images/000063.jpg,000063_crop_040.jpg,val,0.002218884,0,404,391,640,131,458,259,586,multispecies,0
val/images/000063.jpg,000063_crop_041.jpg,val,0.0022067179,0,70,237,527,54,234,182,362,multispecies,0
val/images/000063.jpg,000063_crop_042.jpg,val,0.0022037276,246,495,640,640,379,503,507,631,multispecies,0
val/images/000063.jpg,000063_crop_043.jpg,val,0.0021996023,0,281,425,640,148,396,276,524,multispecies,0
val/images/000063.jpg,000063_crop_044.jpg,val,0.002198236,100,1,635,100,303,0,431,114,multispecies,0
val/images/000063.jpg,000063_crop_045.jpg,val,0.002195842,0,347,510,640,191,429,319,557,multispecies,0
val/images/000063.jpg,000063_crop_046.jpg,val,0.0021952614,0,488,620,640,246,500,374,628,multispecies,0
val/images/000063.jpg,000063_crop_047.jpg,val,0.00218722,1,0,225,289,49,80,177,208,multispecies,0
val/images/000063.jpg,000063_crop_048.jpg,val,0.0021813023,0,239,104,619,0,365,116,493,multispecies,0
val/images/000063.jpg,000063_crop_049.jpg,val,0.0021811323,0,254,192,623,32,374,160,502,multispecies,0
val/images/000063.jpg,000063_crop_050.jpg,val,0.0021807067,0,318,347,640,109,415,237,543,multispecies,0
val/images/000063.jpg,000063_crop_051.jpg,val,0.0021748266,470,245,639,572,490,344,618,472,multispecies,0
val/images/000063.jpg,000063_crop_052.jpg,val,0.0021745658,0,0,215,148,43,10,171,138,multispecies,0
val/images/000063.jpg,000063_crop_053.jpg,val,0.0021723579,1,0,560,166,216,19,344,147,multispecies,0
val/images/000063.jpg,000063_crop_054.jpg,val,0.0021715818,0,101,71,537,0,255,99,383,multispecies,0
val/images/000063.jpg,000063_crop_055.jpg,val,0.0021714082,0,347,370,640,121,429,249,557,multispecies,0
val/images/000063.jpg,000063_crop_056.jpg,val,0.002171153,0,359,215,640,43,435,171,563,multispecies,0
val/images/000063.jpg,000063_crop_057.jpg,val,0.0021705767,0,67,145,524,8,231,136,359,multispecies,0
val/images/000063.jpg,000063_crop_058.jpg,val,0.0021694987,0,157,181,557,26,293,154,421,multispecies,0
val/images/000063.jpg,000063_crop_059.jpg,val,0.002168414,0,0,302,153,87,12,215,140,multispecies,0
val/images/000063.jpg,000063_crop_060.jpg,val,0.002167335,0,219,75,583,0,337,101,465,multispecies,0
val/images/000063.jpg,000063_crop_061.jpg,val,0.0021644516,0,0,142,151,7,11,135,139,multispecies,0
val/images/000063.jpg,000063_crop_062.jpg,val,0.0021632202,0,34,167,457,19,181,147,309,multispecies,0
val/images/000063.jpg,000063_crop_063.jpg,val,0.002161177,0,1,533,178,202,25,330,153,multispecies,0
val/images/000063.jpg,000063_crop_064.jpg,val,0.002161095,0,0,600,119,236,0,364,123,multispecies,0
val/images/000063.jpg,000063_crop_065.jpg,val,0.0021600134,0,0,124,213,0,42,126,170,multispecies,0
val/images/000063.jpg,000063_crop_066.jpg,val,0.0021597678,0,175,43,549,0,298,85,426,multispecies,0
val/images/000063.jpg,000063_crop_067.jpg,val,0.0021562912,439,289,639,629,475,395,603,523,multispecies,0
val/images/000063.jpg,000063_crop_068.jpg,val,0.0021555247,1,0,531,116,202,0,330,122,multispecies,0
val/images/000063.jpg,000063_crop_069.jpg,val,0.0021549833,307,503,638,640,408,507,536,635,multispecies,0
val/images/000063.jpg,000063_crop_070.jpg,val,0.0021520825,0,0,447,144,159,8,287,136,multispecies,0
val/images/000063.jpg,000063_crop_071.jpg,val,0.0021520252,95,0,614,91,290,0,418,109,multispecies,0
val/images/000063.jpg,000063_crop_072.jpg,val,0.0021517118,1,255,290,640,81,383,209,511,multispecies,0
val/images/000063.jpg,000063_crop_073.jpg,val,0.0021506227,489,495,640,640,500,503,628,631,multispecies,0
val/images/000063.jpg,000063_crop_074.jpg,val,0.0021499628,413,302,640,640,462,407,590,535,multispecies,0
val/images/000063.jpg,000063_crop_075.jpg,val,0.0021489677,486,303,640,640,499,407,627,535,multispecies,0
val/images/000063.jpg,000063_crop_076.jpg,val,0.0021482725,0,19,128,385,0,138,128,266,multispecies,0
val/images/000063.jpg,000063_crop_077.jpg,val,0.002144356,0,15,167,324,19,105,147,233,multispecies,0
val/images/000063.jpg,000063_crop_078.jpg,val,0.002141508,1,0,342,223,107,47,235,175,multispecies,0
val/images/000063.jpg,000063_crop_079.jpg,val,0.002139349,504,0,640,95,508,0,636,111,multispecies,0
val/images/000063.jpg,000063_crop_080.jpg,val,0.0021381127,254,0,640,97,383,0,511,112,multispecies,0
val/images/000063.jpg,000063_crop_081.jpg,val,0.0021379986,277,588,631,640,390,550,518,640,multispecies,0
val/images/000063.jpg,000063_crop_082.jpg,val,0.0021362507,461,273,639,583,486,364,614,492,multispecies,0
val/images/000063.jpg,000063_crop_083.jpg,val,0.0021345334,375,0,640,125,443,0,571,126,multispecies,0
val/images/000063.jpg,000063_crop_084.jpg,val,0.002133862,404,457,640,640,458,484,586,612,multispecies,0
val/images/000063.jpg,000063_crop_085.jpg,val,0.0021333972,1,0,462,223,167,47,295,175,multispecies,0
val/images/000063.jpg,000063_crop_086.jpg,val,0.0021325662,0,311,256,640,64,411,192,539,multispecies,0
val/images/000063.jpg,000063_crop_087.jpg,val,0.0021312514,395,318,640,640,453,415,581,543,multispecies,0
val/images/000063.jpg,000063_crop_088.jpg,val,0.0021304202,401,0,640,94,456,0,584,111,multispecies,0
val/images/000063.jpg,000063_crop_089.jpg,val,0.0021302274,239,0,636,92,373,0,501,110,multispecies,0
val/images/000063.jpg,000063_crop_090.jpg,val,0.0021299233,500,0,640,202,506,37,634,165,multispecies,0
val/images/000063.jpg,000063_crop_091.jpg,val,0.0021293883,286,0,639,93,398,0,526,110,multispecies,0
val/images/000063.jpg,000063_crop_092.jpg,val,0.0021293042,0,400,187,640,29,456,157,584,multispecies,0
val/images/000063.jpg,000063_crop_093.jpg,val,0.0021287135,502,14,639,365,506,125,634,253,multispecies,0
val/images/000063.jpg,000063_crop_094.jpg,val,0.0021285242,489,0,640,323,500,97,628,225,multispecies,0
val/images/000063.jpg,000063_crop_095.jpg,val,0.0021282355,0,0,286,222,79,47,207,175,multispecies,0
val/images/000063.jpg,000063_crop_096.jpg,val,0.002126613,66,584,597,640,267,548,395,640,multispecies,0
val/images/000063.jpg,000063_crop_097.jpg,val,0.002125584,0,313,145,640,8,412,136,540,multispecies,0
val/images/000063.jpg,000063_crop_098.jpg,val,0.002122544,507,131,639,568,509,285,637,413,multispecies,0
val/images/000063.jpg,000063_crop_099.jpg,val,0.0021217715,0,490,376,640,124,501,252,629,multispecies,0
val/images/000063.jpg,000063_crop_100.jpg,val,0.0021203605,505,278,640,586,508,368,636,496,multispecies,0
val/images/000063.jpg,000063_crop_101.jpg,val,0.002117495,466,0,639,93,488,0,616,110,multispecies,0
val/images/000063.jpg,000063_crop_102.jpg,val,0.002116648,0,0,110,289,0,80,119,208,multispecies,0
val/images/000063.jpg,000063_crop_103.jpg,val,0.0021159772,0,490,228,640,50,501,178,629,multispecies,0
val/images/000063.jpg,000063_crop_104.jpg,val,0.0021152364,6,583,480,640,179,547,307,640,multispecies,0
val/images/000063.jpg,000063_crop_105.jpg,val,0.002112964,0,0,191,219,31,45,159,173,multispecies,0
val/images/000063.jpg,000063_crop_106.jpg,val,0.0021110415,0,582,221,640,46,547,174,640,multispecies,0
val/images/000063.jpg,000063_crop_107.jpg,val,0.0021103874,448,0,640,181,480,26,608,154,multispecies,0
val/images/000063.jpg,000063_crop_108.jpg,val,0.0021092382,0,498,293,640,82,505,210,633,multispecies,0
val/images/000063.jpg,000063_crop_109.jpg,val,0.0021082999,0,468,193,640,32,490,160,618,multispecies,0
val/images/000063.jpg,000063_crop_110.jpg,val,0.0021078314,445,502,640,640,478,507,606,635,multispecies,0
val/images/000063.jpg,000063_crop_111.jpg,val,0.0021031478,491,581,640,640,501,546,629,640,multispecies,0
val/images/000063.jpg,000063_crop_112.jpg,val,0.0020983615,479,406,640,640,495,459,623,587,multispecies,0
val/images/000063.jpg,000063_crop_113.jpg,val,0.0020877705,2,583,321,640,97,547,225,640,multispecies,0
val/images/000063.jpg,000063_crop_114.jpg,val,0.002086435,444,587,640,640,478,549,606,640,multispecies,0
val/images/000063.jpg,000063_crop_115.jpg,val,0.0020802647,401,588,640,640,456,550,584,640,multispecies,0
val/images/000037.jpg,000037_crop_000.jpg,val,0.0027482258,0,15,615,547,243,217,371,345,multispecies,0
val/images/000037.jpg,000037_crop_001.jpg,val,0.002668813,0,9,598,376,235,128,363,256,multispecies,0
val/images/000037.jpg,000037_crop_002.jpg,val,0.0025884064,145,28,640,568,328,234,456,362,multispecies,0
val/images/000037.jpg,000037_crop_003.jpg,val,0.002543982,364,67,639,569,437,254,565,382,multispecies,0
val/images/000037.jpg,000037_crop_004.jpg,val,0.0025297236,0,18,367,486,119,188,247,316,multispecies,0
val/images/000037.jpg,000037_crop_005.jpg,val,0.0025265454,291,25,640,461,401,179,529,307,multispecies,0
val/images/000037.jpg,000037_crop_006.jpg,val,0.0024632565,0,17,255,427,63,158,191,286,multispecies,0
val/images/000037.jpg,000037_crop_007.jpg,val,0.0024528017,0,12,376,334,124,109,252,237,multispecies,0
val/images/000037.jpg,000037_crop_008.jpg,val,0.0024450168,0,32,447,563,159,233,287,361,multispecies,0
val/images/000037.jpg,000037_crop_009.jpg,val,0.0024302641,271,120,640,602,391,297,519,425,multispecies,0
val/images/000037.jpg,000037_crop_010.jpg,val,0.0024247193,333,20,640,266,422,79,550,207,multispecies,0
val/images/000037.jpg,000037_crop_011.jpg,val,0.0024159476,0,12,254,275,63,79,191,207,multispecies,0
val/images/000037.jpg,000037_crop_012.jpg,val,0.0024150605,37,14,637,297,273,91,401,219,multispecies,0
val/images/000037.jpg,000037_crop_013.jpg,val,0.0024117897,0,44,627,606,249,261,377,389,multispecies,0
val/images/000037.jpg,000037_crop_014.jpg,val,0.002396935,0,7,574,214,223,46,351,174,multispecies,0
val/images/000037.jpg,000037_crop_015.jpg,val,0.0023915865,5,142,584,602,230,308,358,436,multispecies,0
val/images/000037.jpg,000037_crop_016.jpg,val,0.0023874545,403,30,640,499,457,200,585,328,multispecies,0
val/images/000037.jpg,000037_crop_017.jpg,val,0.0023695326,7,406,640,640,259,459,387,587,multispecies,0
val/images/000037.jpg,000037_crop_018.jpg,val,0.0023686534,379,192,639,591,445,327,573,455,multispecies,0
val/images/000037.jpg,000037_crop_019.jpg,val,0.0023429818,0,48,345,560,108,240,236,368,multispecies,0
val/images/000037.jpg,000037_crop_020.jpg,val,0.0023416013,169,431,640,640,340,471,468,599,multispecies,0
val/images/000037.jpg,000037_crop_021.jpg,val,0.002326008,0,180,405,593,138,322,266,450,multispecies,0
val/images/000037.jpg,000037_crop_022.jpg,val,0.0023162928,10,240,520,618,201,365,329,493,multispecies,0
val/images/000037.jpg,000037_crop_023.jpg,val,0.0023125987,124,11,627,235,311,59,439,187,multispecies,0
val/images/000037.jpg,000037_crop_024.jpg,val,0.002311135,11,247,425,621,154,370,282,498,multispecies,0
val/images/000037.jpg,000037_crop_025.jpg,val,0.0023040103,460,63,639,559,485,247,613,375,multispecies,0
val/images/000037.jpg,000037_crop_026.jpg,val,0.002299875,285,461,639,640,398,486,526,614,multispecies,0
val/images/000037.jpg,000037_crop_027.jpg,val,0.002299432,423,17,640,338,467,113,595,241,multispecies,0
val/images/000037.jpg,000037_crop_028.jpg,val,0.0022872342,204,367,640,640,358,439,486,567,multispecies,0
val/images/000037.jpg,000037_crop_029.jpg,val,0.0022813168,301,6,639,193,406,35,534,163,multispecies,0
val/images/000037.jpg,000037_crop_030.jpg,val,0.0022766364,155,218,639,638,333,364,461,492,multispecies,0
val/images/000037.jpg,000037_crop_031.jpg,val,0.0022671,3,344,604,640,239,428,367,556,multispecies,0
val/images/000037.jpg,000037_crop_032.jpg,val,0.0022540072,234,287,640,640,373,399,501,527,multispecies,0
val/images/000037.jpg,000037_crop_033.jpg,val,0.0022534088,0,192,336,587,104,325,232,453,multispecies,0
val/images/000037.jpg,000037_crop_034.jpg,val,0.0022517124,320,230,640,630,416,366,544,494,multispecies,0
val/images/000037.jpg,000037_crop_035.jpg,val,0.0022465717,0,320,433,640,152,416,280,544,multispecies,0
val/images/000037.jpg,000037_crop_036.jpg,val,0.0022450204,1,11,337,203,105,43,233,171,multispecies,0
val/images/000037.jpg,000037_crop_037.jpg,val,0.0022413211,122,321,638,640,316,416,444,544,multispecies,0
val/images/000037.jpg,000037_crop_038.jpg,val,0.0022368545,0,396,475,640,173,454,301,582,multispecies,0
val/images/000037.jpg,000037_crop_039.jpg,val,0.002234406,0,268,382,640,127,390,255,518,multispecies,0
val/images/000037.jpg,000037_crop_040.jpg,val,0.0022239212,0,322,371,640,121,417,249,545,multispecies,0
val/images/000037.jpg,000037_crop_041.jpg,val,0.0022218176,0,18,154,411,13,150,141,278,multispecies,0
val/images/000037.jpg,000037_crop_042.jpg,val,0.0022196833,98,478,639,640,304,495,432,623,multispecies,0
val/images/000037.jpg,000037_crop_043.jpg,val,0.0022166218,356,393,640,640,434,452,562,580,multispecies,0
val/images/000037.jpg,000037_crop_044.jpg,val,0.0022160935,399,266,640,640,455,389,583,517,multispecies,0
val/images/000037.jpg,000037_crop_045.jpg,val,0.0022135328,1,14,216,343,44,114,172,242,multispecies,0
val/images/000037.jpg,000037_crop_046.jpg,val,0.0022125135,1,124,250,547,61,271,189,399,multispecies,0
val/images/000037.jpg,000037_crop_047.jpg,val,0.002207079,0,268,320,640,96,390,224,518,multispecies,0
val/images/000037.jpg,000037_crop_048.jpg,val,0.0021934323,0,354,322,640,97,433,225,561,multispecies,0
val/images/000037.jpg,000037_crop_049.jpg,val,0.0021928614,1,66,234,516,53,227,181,355,multispecies,0
val/images/000037.jpg,000037_crop_050.jpg,val,0.0021835153,468,106,639,570,489,274,617,402,multispecies,0
val/images/000037.jpg,000037_crop_051.jpg,val,0.0021806995,0,409,269,640,70,460,198,588,multispecies,0
val/images/000037.jpg,000037_crop_052.jpg,val,0.0021775798,451,274,639,635,481,390,609,518,multispecies,0
val/images/000037.jpg,000037_crop_053.jpg,val,0.0021750769,164,0,638,110,337,0,465,119,multispecies,0
val/images/000037.jpg,000037_crop_054.jpg,val,0.0021735376,9,0,615,128,248,0,376,128,multispecies,0
val/images/000037.jpg,000037_crop_055.jpg,val,0.0021706158,0,265,201,627,36,382,164,510,multispecies,0
val/images/000037.jpg,000037_crop_056.jpg,val,0.0021692736,1,271,274,635,73,389,201,517,multispecies,0
val/images/000037.jpg,000037_crop_057.jpg,val,0.0021677879,0,0,214,148,43,10,171,138,multispecies,0
val/images/000037.jpg,000037_crop_058.jpg,val,0.0021677415,481,21,640,418,496,155,624,283,multispecies,0
val/images/000037.jpg,000037_crop_059.jpg,val,0.0021657136,0,127,198,532,35,265,163,393,multispecies,0
val/images/000037.jpg,000037_crop_060.jpg,val,0.0021653334,0,0,149,150,10,11,138,139,multispecies,0
val/images/000037.jpg,000037_crop_061.jpg,val,0.0021643406,0,0,301,152,86,12,214,140,multispecies,0
val/images/000037.jpg,000037_crop_062.jpg,val,0.0021607906,15,0,627,135,257,3,385,131,multispecies,0
val/images/000037.jpg,000037_crop_063.jpg,val,0.002160664,0,133,148,541,10,273,138,401,multispecies,0
val/images/000037.jpg,000037_crop_064.jpg,val,0.002160146,252,1,640,92,382,0,510,110,multispecies,0
val/images/000037.jpg,000037_crop_065.jpg,val,0.002158577,1,0,514,117,193,0,321,122,multispecies,0
val/images/000037.jpg,000037_crop_066.jpg,val,0.002158497,1,0,536,201,204,36,332,164,multispecies,0
val/images/000037.jpg,000037_crop_067.jpg,val,0.0021573748,210,494,639,640,360,503,488,631,multispecies,0
val/images/000037.jpg,000037_crop_068.jpg,val,0.0021566378,491,245,640,605,501,361,629,489,multispecies,0
val/images/000037.jpg,000037_crop_069.jpg,val,0.0021532758,0,371,215,640,43,441,171,569,multispecies,0
val/images/000037.jpg,000037_crop_070.jpg,val,0.0021532758,403,460,640,640,457,486,585,614,multispecies,0
val/images/000037.jpg,000037_crop_071.jpg,val,0.0021516003,1,0,315,210,94,41,222,169,multispecies,0
val/images/000037.jpg,000037_crop_072.jpg,val,0.0021469523,481,488,640,640,496,500,624,628,multispecies,0
val/images/000037.jpg,000037_crop_073.jpg,val,0.0021466918,1,0,365,269,119,70,247,198,multispecies,0
val/images/000037.jpg,000037_crop_074.jpg,val,0.0021465253,0,15,138,401,5,144,133,272,multispecies,0
val/images/000037.jpg,000037_crop_075.jpg,val,0.002146318,0,462,572,640,222,487,350,615,multispecies,0
val/images/000037.jpg,000037_crop_076.jpg,val,0.0021453795,196,0,640,94,354,0,482,111,multispecies,0
val/images/000037.jpg,000037_crop_077.jpg,val,0.0021451428,0,41,185,471,28,192,156,320,multispecies,0
val/images/000037.jpg,000037_crop_078.jpg,val,0.002143955,391,337,640,640,451,424,579,552,multispecies,0
val/images/000037.jpg,000037_crop_079.jpg,val,0.0021434666,0,0,487,191,179,31,307,159,multispecies,0
val/images/000037.jpg,000037_crop_080.jpg,val,0.002143381,291,0,639,90,401,0,529,109,multispecies,0
val/images/000037.jpg,000037_crop_081.jpg,val,0.0021426058,464,193,639,580,487,322,615,450,multispecies,0
val/images/000037.jpg,000037_crop_082.jpg,val,0.0021407176,0,491,219,640,45,501,173,629,multispecies,0
val/images/000037.jpg,000037_crop_083.jpg,val,0.0021407104,0,416,186,640,29,464,157,592,multispecies,0
val/images/000037.jpg,000037_crop_084.jpg,val,0.0021404487,345,486,639,640,428,499,556,627,multispecies,0
val/images/000037.jpg,000037_crop_085.jpg,val,0.0021398438,0,246,143,618,7,368,135,496,multispecies,0
val/images/000037.jpg,000037_crop_086.jpg,val,0.0021363136,529,0,640,275,520,73,640,201,multispecies,0
val/images/000037.jpg,000037_crop_087.jpg,val,0.0021363024,123,0,624,92,309,0,437,110,multispecies,0
val/images/000037.jpg,000037_crop_088.jpg,val,0.0021351115,516,0,640,157,514,14,640,142,multispecies,0
val/images/000037.jpg,000037_crop_089.jpg,val,0.0021332765,218,586,613,640,351,549,479,640,multispecies,0
val/images/000037.jpg,000037_crop_090.jpg,val,0.0021317971,377,584,638,640,443,548,571,640,multispecies,0
val/images/000037.jpg,000037_crop_091.jpg,val,0.0021317059,0,73,153,500,12,222,140,350,multispecies,0
val/images/000037.jpg,000037_crop_092.jpg,val,0.002131594,423,0,639,90,467,0,595,109,multispecies,0
val/images/000037.jpg,000037_crop_093.jpg,val,0.0021314868,0,222,240,595,56,344,184,472,multispecies,0
val/images/000037.jpg,000037_crop_094.jpg,val,0.0021308488,515,4,640,317,513,96,640,224,multispecies,0
val/images/000037.jpg,000037_crop_095.jpg,val,0.0021306248,394,491,640,640,453,501,581,629,multispecies,0
val/images/000037.jpg,000037_crop_096.jpg,val,0.0021304889,358,1,639,91,434,0,562,110,multispecies,0
val/images/000037.jpg,000037_crop_097.jpg,val,0.0021301908,500,0,640,97,506,0,634,112,multispecies,0
val/images/000037.jpg,000037_crop_098.jpg,val,0.0021301038,1,0,447,216,160,44,288,172,multispecies,0
val/images/000037.jpg,000037_crop_099.jpg,val,0.0021269205,0,332,143,640,7,422,135,550,multispecies,0
val/images/000037.jpg,000037_crop_100.jpg,val,0.0021268234,8,581,337,640,108,546,236,640,multispecies,0
val/images/000037.jpg,000037_crop_101.jpg,val,0.002125225,0,467,316,640,94,489,222,617,multispecies,0
