original_image,crop_filename,split,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,crop_x1,crop_y1,crop_x2,crop_y2,dataset_source,ground_truth_class
val\images\1405022890-0003-R.jpg,1405022890-0003-R_crop_018.jpg,val,0.6976666,2493,1403,2551,1461,2458,1368,2586,1496,multispecies,0
val\images\1405022890-0003-R.jpg,1405022890-0003-R_crop_019.jpg,val,0.5587898,1894,1104,1972,1208,1869,1092,1997,1220,multispecies,0
val\images\1405022890-0003-R.jpg,1405022890-0003-R_crop_020.jpg,val,0.5578726,253,725,314,807,219,702,347,830,multispecies,0
val\images\1405022890-0003-R.jpg,1405022890-0003-R_crop_021.jpg,val,0.54676414,1763,624,1879,710,1757,603,1885,731,multispecies,0
val\images\1405022890-0003-R.jpg,1405022890-0003-R_crop_022.jpg,val,0.4636544,1875,233,1955,327,1851,216,1979,344,multispecies,0
val\images\1405022890-0003-R.jpg,1405022890-0003-R_crop_023.jpg,val,0.43934023,757,0,808,34,718,0,846,81,multispecies,0
val\images\1405022890-0003-R.jpg,1405022890-0003-R_crop_024.jpg,val,0.43069232,2561,1389,2590,1439,2511,1350,2592,1478,multispecies,0
val\images\1405022890-0003-R.jpg,1405022890-0003-R_crop_025.jpg,val,0.34721312,804,1156,843,1203,759,1115,887,1243,multispecies,0
val\images\1405022890-0003-R.jpg,1405022890-0003-R_crop_026.jpg,val,0.28969124,838,183,879,230,794,142,922,270,multispecies,0
val\images\1405022890-0003-R.jpg,1405022890-0003-R_crop_027.jpg,val,0.25327906,577,70,626,124,537,33,665,161,multispecies,0
val\images\1408161544-0001-S_R.jpg,1408161544-0001-S_R_crop_000.jpg,val,0.8785092,998,566,1203,750,1036,594,1164,722,multispecies,0
val\images\1408161544-0001-S_R.jpg,1408161544-0001-S_R_crop_001.jpg,val,0.78851557,1477,1722,1548,1792,1448,1693,1576,1821,multispecies,0
val\images\1408161544-0001-S_R.jpg,1408161544-0001-S_R_crop_002.jpg,val,0.7205163,2520,774,2578,846,2485,746,2592,874,multispecies,0
val\images\1408161544-0001-S_R.jpg,1408161544-0001-S_R_crop_003.jpg,val,0.3426433,2547,1413,2589,1459,2504,1372,2592,1500,multispecies,0
val\images\1408161544-0003-R_S.jpg,1408161544-0003-R_S_crop_000.jpg,val,0.77568084,594,1870,672,1944,569,1843,697,1944,multispecies,0
val\images\1408161544-0003-R_S.jpg,1408161544-0003-R_S_crop_001.jpg,val,0.73710865,1019,666,1187,830,1039,684,1167,812,multispecies,0
val\images\1408161544-0003-R_S.jpg,1408161544-0003-R_S_crop_002.jpg,val,0.6677129,659,6,717,78,624,0,752,106,multispecies,0
val\images\1408161544-0003-R_S.jpg,1408161544-0003-R_S_crop_003.jpg,val,0.6211323,944,490,1000,549,908,455,1036,583,multispecies,0
val\images\1408161544-0003-R_S.jpg,1408161544-0003-R_S_crop_004.jpg,val,0.6139124,2457,0,2542,71,2435,0,2563,99,multispecies,0
val\images\1408161544-0003-R_S.jpg,1408161544-0003-R_S_crop_005.jpg,val,0.40767637,420,1660,470,1711,381,1621,509,1749,multispecies,0
val\images\1408161544-0003-R_S.jpg,1408161544-0003-R_S_crop_006.jpg,val,0.33593073,2141,381,2180,423,2096,338,2224,466,multispecies,0
val\images\1408161544-0003-R_S.jpg,1408161544-0003-R_S_crop_007.jpg,val,0.32647586,1877,0,1927,37,1838,0,1966,82,multispecies,0
val\images\1408161544-0003-R_S.jpg,1408161544-0003-R_S_crop_008.jpg,val,0.3081939,2163,1693,2219,1749,2127,1657,2255,1785,multispecies,0
val\images\1408161544-0003-R_S.jpg,1408161544-0003-R_S_crop_009.jpg,val,0.26449367,468,773,530,823,435,734,563,862,multispecies,0
val\images\1409171742-0004-R.jpg,1409171742-0004-R_crop_000.jpg,val,0.6455067,1373,174,1458,257,1351,151,1479,279,multispecies,0
val\images\1409171742-0004-R.jpg,1409171742-0004-R_crop_001.jpg,val,0.31995073,992,1622,1093,1722,978,1608,1106,1736,multispecies,0
val\images\1409171742-0006-R.jpg,1409171742-0006-R_crop_000.jpg,val,0.726781,2039,878,2125,958,2018,854,2146,982,multispecies,0
val\images\1409171742-0006-R.jpg,1409171742-0006-R_crop_001.jpg,val,0.61152947,1851,784,1950,890,1836,773,1964,901,multispecies,0
val\images\1409171742-0006-R.jpg,1409171742-0006-R_crop_002.jpg,val,0.51092595,461,980,567,1097,450,974,578,1102,multispecies,0
val\images\1409171742-0008-R.jpg,1409171742-0008-R_crop_000.jpg,val,0.67263645,2297,1526,2383,1610,2276,1504,2404,1632,multispecies,0
val\images\1409171742-0008-R.jpg,1409171742-0008-R_crop_001.jpg,val,0.6039852,1959,1456,2064,1548,1947,1438,2075,1566,multispecies,0
val\images\1409171742-0008-R.jpg,1409171742-0008-R_crop_002.jpg,val,0.5597056,623,1329,765,1475,630,1338,758,1466,multispecies,0
val\images\1409171742-0008-R.jpg,1409171742-0008-R_crop_003.jpg,val,0.33776352,755,429,865,527,746,414,874,542,multispecies,0
val\images\1409171742-0008-R.jpg,1409171742-0008-R_crop_004.jpg,val,0.2818841,1188,1564,1345,1720,1202,1578,1330,1706,multispecies,0
val\images\1409191647-0005-R.jpg,1409191647-0005-R_crop_000.jpg,val,0.62214017,755,724,838,813,732,704,860,832,multispecies,0
val\images\1409191647-0005-R.jpg,1409191647-0005-R_crop_001.jpg,val,0.59528005,797,1065,873,1135,771,1036,899,1164,multispecies,0
val\images\1409191647-0005-R.jpg,1409191647-0005-R_crop_002.jpg,val,0.5683604,1506,1156,1595,1235,1486,1131,1614,1259,multispecies,0
val\images\1409191647-0005-R.jpg,1409191647-0005-R_crop_003.jpg,val,0.43034896,1893,623,1983,707,1874,601,2002,729,multispecies,0
val\images\1409191647-0007-R.jpg,1409191647-0007-R_crop_000.jpg,val,0.6956606,1203,811,1297,907,1186,795,1314,923,multispecies,0
val\images\1409191647-0009-R.jpg,1409191647-0009-R_crop_000.jpg,val,0.70873433,107,1154,199,1254,89,1140,217,1268,multispecies,0
val\images\1409191647-0009-R.jpg,1409191647-0009-R_crop_001.jpg,val,0.69278044,1188,548,1291,653,1175,536,1303,664,multispecies,0
val\images\1409191647-0009-R.jpg,1409191647-0009-R_crop_002.jpg,val,0.65875846,1939,924,2041,1028,1926,912,2054,1040,multispecies,0
val\images\1409191647-0009-R.jpg,1409191647-0009-R_crop_003.jpg,val,0.55997515,442,1111,535,1204,424,1093,552,1221,multispecies,0
val\images\1409191647-0009-R.jpg,1409191647-0009-R_crop_004.jpg,val,0.5379797,1226,887,1309,979,1203,869,1331,997,multispecies,0
val\images\1409191647-0009-R.jpg,1409191647-0009-R_crop_005.jpg,val,0.45504722,916,293,1013,394,900,279,1028,407,multispecies,0
val\images\1409191647-0009-R.jpg,1409191647-0009-R_crop_006.jpg,val,0.31180653,186,441,267,524,162,418,290,546,multispecies,0
val\images\1603223711-0003-G_R.jpg,1603223711-0003-G_R_crop_000.jpg,val,0.8443218,1019,1328,1221,1454,1056,1327,1184,1455,multispecies,0
val\images\1603223711-0003-G_R.jpg,1603223711-0003-G_R_crop_001.jpg,val,0.5483058,1527,551,1584,608,1491,515,1619,643,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_000.jpg,val,0.7744015,808,630,857,674,768,588,896,716,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_001.jpg,val,0.7532473,295,1002,339,1040,253,957,381,1085,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_002.jpg,val,0.7449015,1452,303,1500,347,1412,261,1540,389,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_003.jpg,val,0.7371947,57,915,107,966,18,876,146,1004,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_004.jpg,val,0.73342764,1437,431,1509,510,1409,406,1537,534,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_005.jpg,val,0.7101704,1578,776,1617,809,1533,728,1661,856,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_006.jpg,val,0.702422,1008,453,1053,500,966,412,1094,540,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_007.jpg,val,0.68415624,1183,613,1224,654,1139,569,1267,697,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_008.jpg,val,0.6801722,1369,889,1420,941,1330,851,1458,979,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_009.jpg,val,0.66724086,1132,1197,1173,1238,1088,1153,1216,1281,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_010.jpg,val,0.64699167,747,1443,795,1490,707,1402,835,1530,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_011.jpg,val,0.63418806,317,293,371,351,280,258,408,386,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_012.jpg,val,0.6303032,1250,967,1305,1020,1213,929,1341,1057,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_013.jpg,val,0.62099564,2277,726,2325,773,2237,685,2365,813,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_014.jpg,val,0.58560324,1364,1494,1404,1533,1320,1449,1448,1577,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_015.jpg,val,0.5631147,1527,847,1567,889,1483,804,1611,932,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_016.jpg,val,0.48524928,2493,456,2533,495,2449,411,2577,539,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_017.jpg,val,0.46245632,696,1655,737,1696,652,1611,780,1739,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_018.jpg,val,0.41685134,1524,905,1565,955,1480,866,1608,994,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_019.jpg,val,0.38461637,2328,379,2366,414,2283,332,2411,460,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_020.jpg,val,0.3696309,1076,639,1123,687,1035,599,1163,727,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_021.jpg,val,0.29475778,799,1063,845,1106,758,1020,886,1148,multispecies,0
val\images\1701151546-0004-R_T.jpg,1701151546-0004-R_T_crop_022.jpg,val,0.2537112,1653,1308,1695,1350,1610,1265,1738,1393,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_000.jpg,val,0.8046744,732,1856,783,1906,693,1817,821,1944,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_001.jpg,val,0.8030257,371,1477,420,1520,331,1434,459,1562,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_002.jpg,val,0.72518474,1133,1553,1172,1593,1088,1509,1216,1637,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_003.jpg,val,0.7135572,579,1252,625,1300,538,1212,666,1340,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_004.jpg,val,0.7017686,1380,1713,1429,1770,1340,1677,1468,1805,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_005.jpg,val,0.701522,669,547,714,591,627,505,755,633,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_006.jpg,val,0.6959539,1714,1836,1749,1873,1667,1790,1795,1918,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_007.jpg,val,0.6866566,2299,1093,2347,1139,2259,1052,2387,1180,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_008.jpg,val,0.63160074,432,484,469,520,386,438,514,566,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_009.jpg,val,0.6238653,1997,1288,2043,1327,1956,1243,2084,1371,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_010.jpg,val,0.6111223,65,320,100,354,18,273,146,401,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_011.jpg,val,0.5856458,1121,387,1167,439,1080,349,1208,477,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_012.jpg,val,0.5668237,547,580,585,619,502,535,630,663,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_013.jpg,val,0.56392866,1412,1763,1471,1815,1377,1725,1505,1853,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_014.jpg,val,0.55937797,2506,892,2539,927,2458,845,2586,973,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_015.jpg,val,0.5278131,1651,1612,1695,1658,1609,1571,1737,1699,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_016.jpg,val,0.5181305,101,361,144,396,58,314,186,442,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_017.jpg,val,0.51149166,1589,725,1629,769,1545,683,1673,811,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_018.jpg,val,0.49022588,1256,1172,1309,1221,1218,1132,1346,1260,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_019.jpg,val,0.4672579,2311,63,2361,114,2272,24,2400,152,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_020.jpg,val,0.42595613,41,1820,75,1858,0,1775,122,1903,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_021.jpg,val,0.3716123,2045,1772,2088,1818,2002,1731,2130,1859,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_022.jpg,val,0.3379539,1247,1581,1290,1621,1204,1537,1332,1665,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_023.jpg,val,0.2826551,683,1600,721,1634,638,1553,766,1681,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_024.jpg,val,0.26228353,1290,1585,1344,1633,1253,1545,1381,1673,multispecies,0
val\images\1701151546-0005-R.jpg,1701151546-0005-R_crop_025.jpg,val,0.25896242,514,747,562,802,474,710,602,838,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_000.jpg,val,0.8261464,1388,895,1429,937,1344,852,1472,980,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_001.jpg,val,0.7647762,2479,935,2526,983,2438,895,2566,1023,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_002.jpg,val,0.75165904,553,1382,604,1433,514,1343,642,1471,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_003.jpg,val,0.74457073,1765,1700,1811,1749,1724,1660,1852,1788,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_004.jpg,val,0.74258506,2213,267,2265,331,2175,235,2303,363,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_005.jpg,val,0.73245806,2280,352,2345,422,2248,323,2376,451,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_006.jpg,val,0.7292438,1142,933,1179,968,1096,886,1224,1014,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_007.jpg,val,0.7205137,684,1184,728,1230,642,1143,770,1271,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_008.jpg,val,0.71380675,1098,484,1142,530,1056,443,1184,571,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_009.jpg,val,0.7092359,1540,328,1587,369,1499,284,1627,412,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_010.jpg,val,0.70708954,946,1226,1025,1300,921,1199,1049,1327,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_011.jpg,val,0.68258864,1881,1508,1921,1553,1837,1466,1965,1594,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_012.jpg,val,0.68249977,1870,393,1915,438,1828,351,1956,479,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_013.jpg,val,0.6758682,2463,1838,2507,1883,2421,1796,2549,1924,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_014.jpg,val,0.6471421,2509,573,2555,618,2468,531,2592,659,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_015.jpg,val,0.63778156,660,873,712,924,622,834,750,962,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_016.jpg,val,0.6247063,1906,442,1944,485,1861,399,1989,527,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_017.jpg,val,0.6222114,1396,445,1429,484,1348,400,1476,528,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_018.jpg,val,0.60178876,185,1503,229,1545,143,1460,271,1588,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_019.jpg,val,0.58207256,567,1448,607,1494,523,1407,651,1535,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_020.jpg,val,0.55319417,1891,1189,1934,1230,1848,1145,1976,1273,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_021.jpg,val,0.5459957,739,973,779,1012,695,928,823,1056,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_022.jpg,val,0.50298136,1741,2,1787,49,1700,0,1828,89,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_023.jpg,val,0.46005318,1063,1328,1098,1367,1016,1283,1144,1411,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_024.jpg,val,0.43507248,0,1356,28,1402,0,1315,78,1443,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_025.jpg,val,0.40874675,1426,711,1467,746,1382,664,1510,792,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_026.jpg,val,0.3797164,1552,1042,1594,1086,1509,1000,1637,1128,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_027.jpg,val,0.34849396,144,1359,186,1396,101,1313,229,1441,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_028.jpg,val,0.3346473,1264,511,1295,540,1215,461,1343,589,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_029.jpg,val,0.28651184,595,1255,639,1289,553,1208,681,1336,multispecies,0
val\images\1701151546-0013-R_T.jpg,1701151546-0013-R_T_crop_030.jpg,val,0.26507795,756,630,790,665,709,583,837,711,multispecies,0
val\images\1703121298-0006-R.jpg,1703121298-0006-R_crop_000.jpg,val,0.5306985,1410,1181,1493,1288,1387,1170,1515,1298,multispecies,0
val\images\1703121298-0006-R.jpg,1703121298-0006-R_crop_001.jpg,val,0.5070915,1337,526,1422,624,1315,511,1443,639,multispecies,0
val\images\1703121298-0015-R.jpg,1703121298-0015-R_crop_000.jpg,val,0.7498801,1431,734,1515,820,1409,713,1537,841,multispecies,0
val\images\1703121298-0015-R.jpg,1703121298-0015-R_crop_001.jpg,val,0.7480163,1133,193,1210,274,1107,169,1235,297,multispecies,0
val\images\1703121298-0015-R.jpg,1703121298-0015-R_crop_002.jpg,val,0.74195313,1038,910,1136,1005,1023,893,1151,1021,multispecies,0
val\images\1703121298-0015-R.jpg,1703121298-0015-R_crop_003.jpg,val,0.6046577,2253,707,2323,771,2224,675,2352,803,multispecies,0
val\images\1703121298-0015-R.jpg,1703121298-0015-R_crop_004.jpg,val,0.417875,1541,766,1634,881,1523,759,1651,887,multispecies,0
val\images\1704282807-0002-R.jpg,1704282807-0002-R_crop_000.jpg,val,0.8619337,1379,626,1446,688,1348,593,1476,721,multispecies,0
val\images\1704282807-0002-R.jpg,1704282807-0002-R_crop_001.jpg,val,0.7970343,2271,1178,2328,1236,2235,1143,2363,1271,multispecies,0
val\images\1704282807-0002-R.jpg,1704282807-0002-R_crop_002.jpg,val,0.7901166,1682,1098,1762,1171,1658,1070,1786,1198,multispecies,0
val\images\1704282807-0002-R.jpg,1704282807-0002-R_crop_003.jpg,val,0.7881416,908,1038,977,1097,878,1003,1006,1131,multispecies,0
val\images\1704282807-0002-R.jpg,1704282807-0002-R_crop_004.jpg,val,0.78544587,2314,602,2386,673,2286,573,2414,701,multispecies,0
val\images\1704282807-0002-R.jpg,1704282807-0002-R_crop_005.jpg,val,0.7690108,357,645,421,709,325,613,453,741,multispecies,0
val\images\1704282807-0002-R.jpg,1704282807-0002-R_crop_006.jpg,val,0.75543493,455,85,526,156,426,56,554,184,multispecies,0
val\images\1704282807-0002-R.jpg,1704282807-0002-R_crop_007.jpg,val,0.74356955,1537,1027,1601,1096,1505,997,1633,1125,multispecies,0
val\images\1704282807-0002-R.jpg,1704282807-0002-R_crop_008.jpg,val,0.7394448,334,478,390,547,298,448,426,576,multispecies,0
val\images\1704282807-0002-R.jpg,1704282807-0002-R_crop_009.jpg,val,0.73056555,784,308,852,369,754,274,882,402,multispecies,0
val\images\1704282807-0002-R.jpg,1704282807-0002-R_crop_010.jpg,val,0.71632653,367,1246,415,1308,327,1213,455,1341,multispecies,0
val\images\1704282807-0002-R.jpg,1704282807-0002-R_crop_011.jpg,val,0.70042354,1483,516,1564,585,1459,486,1587,614,multispecies,0
val\images\1704282807-0002-R.jpg,1704282807-0002-R_crop_012.jpg,val,0.68491846,2,1681,46,1731,0,1642,88,1770,multispecies,0
val\images\1704282807-0002-R.jpg,1704282807-0002-R_crop_013.jpg,val,0.6607207,69,1352,131,1403,36,1313,164,1441,multispecies,0
val\images\1704282807-0002-R.jpg,1704282807-0002-R_crop_014.jpg,val,0.6554579,1519,123,1598,185,1494,90,1622,218,multispecies,0
val\images\1704282807-0002-R.jpg,1704282807-0002-R_crop_015.jpg,val,0.653368,2425,603,2501,675,2399,575,2527,703,multispecies,0
val\images\1704282807-0002-R.jpg,1704282807-0002-R_crop_016.jpg,val,0.6399195,2148,86,2211,160,2115,59,2243,187,multispecies,0
val\images\1704282807-0002-R.jpg,1704282807-0002-R_crop_017.jpg,val,0.60081387,1205,1704,1282,1786,1179,1681,1307,1809,multispecies,0
val\images\1704282807-0002-R.jpg,1704282807-0002-R_crop_018.jpg,val,0.5765499,944,75,1003,143,909,45,1037,173,multispecies,0
val\images\1704282807-0002-R.jpg,1704282807-0002-R_crop_019.jpg,val,0.52080286,2228,1224,2297,1291,2198,1193,2326,1321,multispecies,0
val\images\1704282807-0002-R.jpg,1704282807-0002-R_crop_020.jpg,val,0.27940068,0,1338,57,1403,0,1306,92,1434,multispecies,0
val\images\1704282807-0002-R.jpg,1704282807-0002-R_crop_021.jpg,val,0.25616395,163,1578,238,1644,136,1547,264,1675,multispecies,0
val\images\1704282807-0005-R.jpg,1704282807-0005-R_crop_000.jpg,val,0.8576674,1574,206,1642,272,1544,175,1672,303,multispecies,0
val\images\1704282807-0005-R.jpg,1704282807-0005-R_crop_001.jpg,val,0.8419031,437,856,512,934,410,831,538,959,multispecies,0
val\images\1704282807-0005-R.jpg,1704282807-0005-R_crop_002.jpg,val,0.8366518,955,24,1027,97,927,0,1055,124,multispecies,0
val\images\1704282807-0005-R.jpg,1704282807-0005-R_crop_003.jpg,val,0.835291,1281,1535,1348,1613,1250,1510,1378,1638,multispecies,0
val\images\1704282807-0005-R.jpg,1704282807-0005-R_crop_004.jpg,val,0.8346048,893,208,963,275,864,177,992,305,multispecies,0
val\images\1704282807-0005-R.jpg,1704282807-0005-R_crop_005.jpg,val,0.8286614,830,311,889,368,795,275,923,403,multispecies,0
val\images\1704282807-0005-R.jpg,1704282807-0005-R_crop_006.jpg,val,0.81892705,671,557,739,625,641,527,769,655,multispecies,0
val\images\1704282807-0005-R.jpg,1704282807-0005-R_crop_007.jpg,val,0.767728,2481,396,2553,454,2453,361,2581,489,multispecies,0
val\images\1704282807-0005-R.jpg,1704282807-0005-R_crop_008.jpg,val,0.76703095,58,429,112,492,21,396,149,524,multispecies,0
val\images\1704282807-0005-R.jpg,1704282807-0005-R_crop_009.jpg,val,0.76144844,2109,576,2169,634,2075,541,2203,669,multispecies,0
val\images\1704282807-0005-R.jpg,1704282807-0005-R_crop_010.jpg,val,0.75331163,1731,112,1788,177,1695,80,1823,208,multispecies,0
val\images\1704282807-0005-R.jpg,1704282807-0005-R_crop_011.jpg,val,0.7470399,1037,297,1109,363,1009,266,1137,394,multispecies,0
val\images\1704282807-0005-R.jpg,1704282807-0005-R_crop_012.jpg,val,0.73037004,502,1842,567,1928,470,1821,598,1944,multispecies,0
val\images\1704282807-0005-R.jpg,1704282807-0005-R_crop_013.jpg,val,0.72073406,617,1090,697,1160,593,1061,721,1189,multispecies,0
val\images\1704282807-0005-R.jpg,1704282807-0005-R_crop_014.jpg,val,0.6959843,2181,301,2265,367,2159,270,2287,398,multispecies,0
val\images\1704282807-0005-R.jpg,1704282807-0005-R_crop_015.jpg,val,0.6691879,2074,1706,2154,1781,2050,1679,2178,1807,multispecies,0
val\images\1704282807-0005-R.jpg,1704282807-0005-R_crop_016.jpg,val,0.6540269,607,1585,696,1661,587,1559,715,1687,multispecies,0
val\images\1704282807-0005-R.jpg,1704282807-0005-R_crop_017.jpg,val,0.65081024,1415,1333,1501,1414,1394,1309,1522,1437,multispecies,0
val\images\1704282807-0005-R.jpg,1704282807-0005-R_crop_018.jpg,val,0.44809958,2444,0,2503,30,2409,0,2537,79,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_000.jpg,val,0.86125356,1314,760,1428,870,1307,751,1435,879,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_001.jpg,val,0.7950111,2216,1340,2281,1419,2184,1315,2312,1443,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_002.jpg,val,0.7941422,1903,411,1968,475,1871,379,1999,507,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_003.jpg,val,0.792677,45,1130,112,1194,14,1098,142,1226,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_004.jpg,val,0.76676387,1002,800,1071,859,972,765,1100,893,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_005.jpg,val,0.7666001,2320,271,2391,347,2291,245,2419,373,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_006.jpg,val,0.75222695,1385,1001,1435,1051,1346,962,1474,1090,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_007.jpg,val,0.7439018,754,1691,829,1756,727,1659,855,1787,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_008.jpg,val,0.6885012,2338,1177,2405,1240,2307,1144,2435,1272,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_009.jpg,val,0.6870713,1876,1571,1928,1628,1838,1535,1966,1663,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_010.jpg,val,0.66325355,1366,399,1424,455,1331,363,1459,491,multispecies,0
val\images\1704282807-0013-R_T.jpg,1704282807-0013-R_T_crop_011.jpg,val,0.6241743,1554,1641,1621,1719,1523,1616,1651,1744,multispecies,0
