original_image,crop_filename,split,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,crop_x1,crop_y1,crop_x2,crop_y2,dataset_source,ground_truth_class
val/images/1405022890-0006-R.jpg,1405022890-0006-R_crop_005.jpg,val,0.6420833,508,1576,582,1652,481,1550,609,1678,multispecies,0
val/images/1405022890-0006-R.jpg,1405022890-0006-R_crop_006.jpg,val,0.6143772,2508,1699,2588,1776,2484,1673,2592,1801,multispecies,0
val/images/1405022890-0006-R.jpg,1405022890-0006-R_crop_007.jpg,val,0.56509197,2271,187,2350,259,2246,159,2374,287,multispecies,0
val/images/1405022890-0006-R.jpg,1405022890-0006-R_crop_008.jpg,val,0.5149135,798,1129,860,1197,765,1099,893,1227,multispecies,0
val/images/1405022890-0006-R.jpg,1405022890-0006-R_crop_009.jpg,val,0.4896615,2237,1609,2294,1673,2201,1577,2329,1705,multispecies,0
val/images/1405022890-0006-R.jpg,1405022890-0006-R_crop_010.jpg,val,0.47297138,1595,573,1668,654,1567,549,1695,677,multispecies,0
val/images/1405022890-0006-R.jpg,1405022890-0006-R_crop_011.jpg,val,0.47105485,203,410,313,495,194,388,322,516,multispecies,0
val/images/1405022890-0006-R.jpg,1405022890-0006-R_crop_012.jpg,val,0.45184708,1871,884,1952,980,1847,868,1975,996,multispecies,0
val/images/1405022890-0006-R.jpg,1405022890-0006-R_crop_013.jpg,val,0.43905494,1242,1376,1328,1450,1221,1349,1349,1477,multispecies,0
val/images/1405022890-0006-R.jpg,1405022890-0006-R_crop_014.jpg,val,0.43110526,1702,1697,1758,1755,1666,1662,1794,1790,multispecies,0
val/images/1405022890-0006-R.jpg,1405022890-0006-R_crop_015.jpg,val,0.42827496,2449,297,2511,360,2416,264,2544,392,multispecies,0
val/images/1405022890-0006-R.jpg,1405022890-0006-R_crop_016.jpg,val,0.3967062,1069,464,1127,541,1034,438,1162,566,multispecies,0
val/images/1405022890-0006-R.jpg,1405022890-0006-R_crop_017.jpg,val,0.3482572,184,421,239,497,147,395,275,523,multispecies,0
val/images/1405022890-0006-R.jpg,1405022890-0006-R_crop_018.jpg,val,0.305127,534,686,607,765,506,661,634,789,multispecies,0
val/images/1405022890-0006-R.jpg,1405022890-0006-R_crop_019.jpg,val,0.3002143,233,412,310,487,207,385,335,513,multispecies,0
val/images/1405022890-0006-R.jpg,1405022890-0006-R_crop_020.jpg,val,0.2600494,181,415,269,498,161,392,289,520,multispecies,0
val/images/1405022890-0006-R.jpg,1405022890-0006-R_crop_021.jpg,val,0.25987044,559,1887,627,1943,529,1851,657,1944,multispecies,0
val/images/1405022890-0006-R.jpg,1405022890-0006-R_crop_022.jpg,val,0.25163302,1210,611,1337,760,1209,621,1337,749,multispecies,0
val/images/1305121398-0022-S.jpg,1305121398-0022-S_crop_000.jpg,val,0.91607213,1108,935,1218,1053,1099,930,1227,1058,multispecies,0
val/images/1305121398-0022-S.jpg,1305121398-0022-S_crop_001.jpg,val,0.27041587,2550,1361,2591,1432,2506,1332,2592,1460,multispecies,0
val/images/1703121298-0008-G.jpg,1703121298-0008-G_crop_000.jpg,val,0.9829927,1384,821,1563,1045,1409,869,1537,997,multispecies,0
val/images/1307210661-0005-R.jpg,1307210661-0005-R_crop_000.jpg,val,0.7297643,941,1202,1006,1270,909,1172,1037,1300,multispecies,0
val/images/1307210661-0005-R.jpg,1307210661-0005-R_crop_001.jpg,val,0.6719935,973,5,1046,81,945,0,1073,107,multispecies,0
val/images/1307210661-0005-R.jpg,1307210661-0005-R_crop_002.jpg,val,0.6566021,1001,1674,1065,1753,969,1649,1097,1777,multispecies,0
val/images/1307210661-0005-R.jpg,1307210661-0005-R_crop_003.jpg,val,0.6494724,1792,1148,1853,1212,1758,1116,1886,1244,multispecies,0
val/images/1307210661-0005-R.jpg,1307210661-0005-R_crop_004.jpg,val,0.5971905,26,419,102,484,0,387,128,515,multispecies,0
val/images/1307210661-0005-R.jpg,1307210661-0005-R_crop_005.jpg,val,0.597137,2382,235,2436,297,2345,202,2473,330,multispecies,0
val/images/1307210661-0005-R.jpg,1307210661-0005-R_crop_006.jpg,val,0.59639084,1072,1272,1141,1342,1042,1243,1170,1371,multispecies,0
val/images/1307210661-0005-R.jpg,1307210661-0005-R_crop_007.jpg,val,0.56013274,380,1545,439,1604,345,1510,473,1638,multispecies,0
val/images/1307210661-0005-R.jpg,1307210661-0005-R_crop_008.jpg,val,0.5540165,1722,1032,1794,1093,1694,998,1822,1126,multispecies,0
val/images/1307210661-0005-R.jpg,1307210661-0005-R_crop_009.jpg,val,0.53652954,1365,1570,1439,1627,1338,1534,1466,1662,multispecies,0
val/images/1307210661-0005-R.jpg,1307210661-0005-R_crop_010.jpg,val,0.5228825,127,1201,212,1299,105,1186,233,1314,multispecies,0
val/images/1307210661-0005-R.jpg,1307210661-0005-R_crop_011.jpg,val,0.51732117,2531,1580,2589,1644,2496,1548,2592,1676,multispecies,0
val/images/1307210661-0005-R.jpg,1307210661-0005-R_crop_012.jpg,val,0.51405776,1342,695,1402,761,1308,664,1436,792,multispecies,0
val/images/1307210661-0005-R.jpg,1307210661-0005-R_crop_013.jpg,val,0.5014237,1609,824,1686,898,1583,797,1711,925,multispecies,0
val/images/1307210661-0005-R.jpg,1307210661-0005-R_crop_014.jpg,val,0.49868882,1690,1379,1753,1437,1657,1344,1785,1472,multispecies,0
val/images/1307210661-0005-R.jpg,1307210661-0005-R_crop_015.jpg,val,0.48575377,834,0,902,44,804,0,932,86,multispecies,0
val/images/1307210661-0005-R.jpg,1307210661-0005-R_crop_016.jpg,val,0.480219,2504,828,2570,891,2473,795,2592,923,multispecies,0
val/images/1307210661-0005-R.jpg,1307210661-0005-R_crop_017.jpg,val,0.4581224,2353,821,2421,902,2323,797,2451,925,multispecies,0
val/images/1307210661-0005-R.jpg,1307210661-0005-R_crop_018.jpg,val,0.4545246,2060,1347,2134,1424,2033,1321,2161,1449,multispecies,0
val/images/1307210661-0005-R.jpg,1307210661-0005-R_crop_019.jpg,val,0.43532082,749,765,802,838,711,737,839,865,multispecies,0
val/images/1307210661-0005-R.jpg,1307210661-0005-R_crop_020.jpg,val,0.4229281,2108,1185,2180,1248,2080,1152,2208,1280,multispecies,0
val/images/1307210661-0005-R.jpg,1307210661-0005-R_crop_021.jpg,val,0.41336823,658,1360,712,1409,621,1320,749,1448,multispecies,0
val/images/1307210661-0005-R.jpg,1307210661-0005-R_crop_022.jpg,val,0.4050658,1649,711,1725,764,1623,673,1751,801,multispecies,0
val/images/1307210661-0005-R.jpg,1307210661-0005-R_crop_023.jpg,val,0.3270291,1072,622,1147,682,1045,588,1173,716,multispecies,0
val/images/1307210661-0005-R.jpg,1307210661-0005-R_crop_024.jpg,val,0.30521652,1292,210,1348,275,1256,178,1384,306,multispecies,0
val/images/1307210661-0005-R.jpg,1307210661-0005-R_crop_025.jpg,val,0.28718412,1053,692,1113,761,1019,662,1147,790,multispecies,0
val/images/1307210661-0005-R.jpg,1307210661-0005-R_crop_026.jpg,val,0.27096897,2497,815,2574,894,2471,790,2592,918,multispecies,0
val/images/1307210661-0005-R.jpg,1307210661-0005-R_crop_027.jpg,val,0.26785487,1686,1366,1763,1443,1660,1340,1788,1468,multispecies,0
val/images/1307210661-0005-R.jpg,1307210661-0005-R_crop_028.jpg,val,0.2656518,1453,311,1518,352,1421,267,1549,395,multispecies,0
val/images/1701151546-0009-R.jpg,1701151546-0009-R_crop_000.jpg,val,0.76972735,1411,825,1467,878,1375,787,1503,915,multispecies,0
val/images/1701151546-0009-R.jpg,1701151546-0009-R_crop_001.jpg,val,0.7547295,1917,989,1954,1026,1871,943,1999,1071,multispecies,0
val/images/1701151546-0009-R.jpg,1701151546-0009-R_crop_002.jpg,val,0.7465667,1549,1353,1588,1393,1504,1309,1632,1437,multispecies,0
val/images/1701151546-0009-R.jpg,1701151546-0009-R_crop_003.jpg,val,0.73483247,1525,1149,1570,1192,1483,1106,1611,1234,multispecies,0
val/images/1701151546-0009-R.jpg,1701151546-0009-R_crop_004.jpg,val,0.7207789,241,825,285,867,199,782,327,910,multispecies,0
val/images/1701151546-0009-R.jpg,1701151546-0009-R_crop_005.jpg,val,0.6877928,586,1747,633,1794,545,1706,673,1834,multispecies,0
val/images/1701151546-0009-R.jpg,1701151546-0009-R_crop_006.jpg,val,0.6718303,2205,801,2258,850,2167,761,2295,889,multispecies,0
val/images/1701151546-0009-R.jpg,1701151546-0009-R_crop_007.jpg,val,0.6528087,1829,734,1898,789,1799,697,1927,825,multispecies,0
val/images/1701151546-0009-R.jpg,1701151546-0009-R_crop_008.jpg,val,0.602149,541,737,589,793,501,701,629,829,multispecies,0
val/images/1701151546-0009-R.jpg,1701151546-0009-R_crop_009.jpg,val,0.59896255,278,1506,318,1544,234,1461,362,1589,multispecies,0
val/images/1701151546-0009-R.jpg,1701151546-0009-R_crop_010.jpg,val,0.59822196,2301,1138,2353,1189,2263,1099,2391,1227,multispecies,0
val/images/1701151546-0009-R.jpg,1701151546-0009-R_crop_011.jpg,val,0.59528995,1614,944,1679,1002,1582,909,1710,1037,multispecies,0
val/images/1701151546-0009-R.jpg,1701151546-0009-R_crop_012.jpg,val,0.5698898,864,1252,902,1294,819,1209,947,1337,multispecies,0
val/images/1701151546-0009-R.jpg,1701151546-0009-R_crop_013.jpg,val,0.55218166,425,1693,468,1732,382,1648,510,1776,multispecies,0
val/images/1701151546-0009-R.jpg,1701151546-0009-R_crop_014.jpg,val,0.5424327,1385,1100,1428,1143,1342,1057,1470,1185,multispecies,0
val/images/1701151546-0009-R.jpg,1701151546-0009-R_crop_015.jpg,val,0.5374125,1885,1678,1943,1759,1850,1654,1978,1782,multispecies,0
val/images/1701151546-0009-R.jpg,1701151546-0009-R_crop_016.jpg,val,0.53568786,1955,847,1996,889,1911,804,2039,932,multispecies,0
val/images/1701151546-0009-R.jpg,1701151546-0009-R_crop_017.jpg,val,0.5281578,2226,1647,2281,1696,2189,1607,2317,1735,multispecies,0
val/images/1701151546-0009-R.jpg,1701151546-0009-R_crop_018.jpg,val,0.4627829,461,760,501,803,417,717,545,845,multispecies,0
val/images/1701151546-0009-R.jpg,1701151546-0009-R_crop_019.jpg,val,0.46182042,1660,347,1705,386,1618,302,1746,430,multispecies,0
val/images/1701151546-0009-R.jpg,1701151546-0009-R_crop_020.jpg,val,0.38534594,1665,377,1715,425,1626,337,1754,465,multispecies,0
val/images/1701151546-0009-R.jpg,1701151546-0009-R_crop_021.jpg,val,0.38521075,1660,354,1716,422,1624,324,1752,452,multispecies,0
val/images/1701151546-0009-R.jpg,1701151546-0009-R_crop_022.jpg,val,0.3632422,590,1012,631,1049,546,966,674,1094,multispecies,0
val/images/1701151546-0009-R.jpg,1701151546-0009-R_crop_023.jpg,val,0.36270487,529,285,568,329,484,243,612,371,multispecies,0
val/images/1701151546-0009-R.jpg,1701151546-0009-R_crop_024.jpg,val,0.29362008,1368,1101,1427,1145,1333,1059,1461,1187,multispecies,0
val/images/1701151546-0009-R.jpg,1701151546-0009-R_crop_025.jpg,val,0.28922996,2136,413,2185,452,2096,368,2224,496,multispecies,0
val/images/1701151546-0009-R.jpg,1701151546-0009-R_crop_026.jpg,val,0.2741887,666,1184,700,1222,619,1139,747,1267,multispecies,0
val/images/1701151546-0009-R.jpg,1701151546-0009-R_crop_027.jpg,val,0.26905686,1712,1156,1742,1189,1663,1108,1791,1236,multispecies,0
val/images/1707180816-0013-T.jpg,1707180816-0013-T_crop_000.jpg,val,0.83272237,1296,1201,1418,1315,1293,1194,1421,1322,multispecies,0
val/images/1408161544-0001-S_R.jpg,1408161544-0001-S_R_crop_000.jpg,val,0.81212014,1008,574,1200,739,1040,592,1168,720,multispecies,0
val/images/1408161544-0001-S_R.jpg,1408161544-0001-S_R_crop_001.jpg,val,0.7665598,2517,772,2582,852,2485,748,2592,876,multispecies,0
val/images/1408161544-0001-S_R.jpg,1408161544-0001-S_R_crop_002.jpg,val,0.7078451,1472,1722,1545,1801,1444,1697,1572,1825,multispecies,0
val/images/1408161544-0001-S_R.jpg,1408161544-0001-S_R_crop_003.jpg,val,0.38280392,2385,1334,2447,1399,2352,1302,2480,1430,multispecies,0
val/images/1408161544-0001-S_R.jpg,1408161544-0001-S_R_crop_004.jpg,val,0.2819186,559,1231,623,1283,527,1193,655,1321,multispecies,0
val/images/1408161544-0001-S_R.jpg,1408161544-0001-S_R_crop_005.jpg,val,0.27738723,1014,1706,1065,1764,975,1671,1103,1799,multispecies,0
val/images/1704282807-0021-T_G_R.jpg,1704282807-0021-T_G_R_crop_000.jpg,val,0.79561085,1467,1233,1525,1290,1432,1197,1560,1325,multispecies,0
val/images/1704282807-0021-T_G_R.jpg,1704282807-0021-T_G_R_crop_001.jpg,val,0.74260545,913,1168,963,1223,874,1131,1002,1259,multispecies,0
val/images/1704282807-0021-T_G_R.jpg,1704282807-0021-T_G_R_crop_002.jpg,val,0.734734,2526,1523,2591,1591,2494,1493,2592,1621,multispecies,0
val/images/1704282807-0021-T_G_R.jpg,1704282807-0021-T_G_R_crop_003.jpg,val,0.7133303,1712,1649,1764,1708,1674,1614,1802,1742,multispecies,0
val/images/1704282807-0021-T_G_R.jpg,1704282807-0021-T_G_R_crop_004.jpg,val,0.66390973,2127,1226,2215,1304,2107,1201,2235,1329,multispecies,0
val/images/1704282807-0021-T_G_R.jpg,1704282807-0021-T_G_R_crop_005.jpg,val,0.65723544,0,342,57,414,0,314,92,442,multispecies,0
val/images/1704282807-0021-T_G_R.jpg,1704282807-0021-T_G_R_crop_006.jpg,val,0.6463268,1420,1541,1472,1600,1382,1506,1510,1634,multispecies,0
val/images/1704282807-0021-T_G_R.jpg,1704282807-0021-T_G_R_crop_007.jpg,val,0.6290489,2222,965,2282,1017,2188,927,2316,1055,multispecies,0
val/images/1704282807-0021-T_G_R.jpg,1704282807-0021-T_G_R_crop_008.jpg,val,0.58972555,2398,1586,2465,1644,2367,1551,2495,1679,multispecies,0
val/images/1704282807-0021-T_G_R.jpg,1704282807-0021-T_G_R_crop_009.jpg,val,0.57362634,1287,1179,1342,1243,1250,1147,1378,1275,multispecies,0
val/images/1704282807-0021-T_G_R.jpg,1704282807-0021-T_G_R_crop_010.jpg,val,0.55768913,1636,1185,1702,1256,1605,1156,1733,1284,multispecies,0
val/images/1704282807-0021-T_G_R.jpg,1704282807-0021-T_G_R_crop_011.jpg,val,0.55046165,1810,803,1894,870,1788,772,1916,900,multispecies,0
val/images/1704282807-0021-T_G_R.jpg,1704282807-0021-T_G_R_crop_012.jpg,val,0.53251594,1365,1574,1413,1629,1325,1537,1453,1665,multispecies,0
val/images/1704282807-0021-T_G_R.jpg,1704282807-0021-T_G_R_crop_013.jpg,val,0.51304597,752,701,830,757,727,665,855,793,multispecies,0
val/images/1704282807-0021-T_G_R.jpg,1704282807-0021-T_G_R_crop_014.jpg,val,0.49960205,605,110,676,196,576,89,704,217,multispecies,0
val/images/1704282807-0021-T_G_R.jpg,1704282807-0021-T_G_R_crop_015.jpg,val,0.49686056,1043,89,1080,124,997,42,1125,170,multispecies,0
val/images/1704282807-0021-T_G_R.jpg,1704282807-0021-T_G_R_crop_016.jpg,val,0.4944744,552,923,626,990,525,892,653,1020,multispecies,0
val/images/1704282807-0021-T_G_R.jpg,1704282807-0021-T_G_R_crop_017.jpg,val,0.4216934,2060,1233,2097,1270,2014,1187,2142,1315,multispecies,0
val/images/1704282807-0021-T_G_R.jpg,1704282807-0021-T_G_R_crop_018.jpg,val,0.33228886,2,741,54,787,0,700,92,828,multispecies,0
val/images/1704282807-0021-T_G_R.jpg,1704282807-0021-T_G_R_crop_019.jpg,val,0.32574537,1526,848,1566,886,1482,803,1610,931,multispecies,0
val/images/1704282807-0021-T_G_R.jpg,1704282807-0021-T_G_R_crop_020.jpg,val,0.3055816,2256,918,2311,974,2219,882,2347,1010,multispecies,0
val/images/1704282807-0021-T_G_R.jpg,1704282807-0021-T_G_R_crop_021.jpg,val,0.30037493,1228,617,1263,651,1181,570,1309,698,multispecies,0
val/images/1704282807-0021-T_G_R.jpg,1704282807-0021-T_G_R_crop_022.jpg,val,0.29853854,1982,867,2020,900,1937,819,2065,947,multispecies,0
val/images/1704282807-0021-T_G_R.jpg,1704282807-0021-T_G_R_crop_023.jpg,val,0.29439008,843,475,881,514,798,430,926,558,multispecies,0
val/images/1704282807-0021-T_G_R.jpg,1704282807-0021-T_G_R_crop_024.jpg,val,0.2910516,255,65,294,102,210,19,338,147,multispecies,0
val/images/1704282807-0021-T_G_R.jpg,1704282807-0021-T_G_R_crop_025.jpg,val,0.27808493,1622,1880,1664,1926,1579,1839,1707,1944,multispecies,0
val/images/1704282807-0021-T_G_R.jpg,1704282807-0021-T_G_R_crop_026.jpg,val,0.2708096,1445,703,1480,744,1398,659,1526,787,multispecies,0
val/images/1707180816-0001-G_R.jpg,1707180816-0001-G_R_crop_000.jpg,val,0.85487163,1005,527,1154,657,1015,528,1143,656,multispecies,0
val/images/1707180816-0001-G_R.jpg,1707180816-0001-G_R_crop_001.jpg,val,0.5595644,1558,619,1651,710,1540,600,1668,728,multispecies,0
val/images/1401063467-0007-S.jpg,1401063467-0007-S_crop_000.jpg,val,0.82078123,1118,1068,1234,1193,1112,1066,1240,1194,multispecies,0
val/images/1709041080-0022-T.jpg,1709041080-0022-T_crop_000.jpg,val,0.6506026,1203,609,1379,758,1227,619,1355,747,multispecies,0
val/images/1709041080-0015-R.jpg,1709041080-0015-R_crop_000.jpg,val,0.4357723,1341,1592,1464,1706,1338,1585,1466,1713,multispecies,0
val/images/1701151546-0010-R.jpg,1701151546-0010-R_crop_000.jpg,val,0.78070384,2198,761,2239,802,2154,717,2282,845,multispecies,0
val/images/1701151546-0010-R.jpg,1701151546-0010-R_crop_001.jpg,val,0.6557692,1139,1520,1181,1567,1096,1479,1224,1607,multispecies,0
val/images/1701151546-0010-R.jpg,1701151546-0010-R_crop_002.jpg,val,0.63899606,1014,1440,1052,1480,969,1396,1097,1524,multispecies,0
val/images/1701151546-0010-R.jpg,1701151546-0010-R_crop_003.jpg,val,0.6230384,82,1099,132,1148,43,1059,171,1187,multispecies,0
val/images/1701151546-0010-R.jpg,1701151546-0010-R_crop_004.jpg,val,0.547251,1974,849,2021,891,1933,806,2061,934,multispecies,0
val/images/1701151546-0010-R.jpg,1701151546-0010-R_crop_005.jpg,val,0.54056835,2395,573,2432,613,2349,529,2477,657,multispecies,0
val/images/1701151546-0010-R.jpg,1701151546-0010-R_crop_006.jpg,val,0.5401746,686,1756,737,1802,647,1715,775,1843,multispecies,0
val/images/1701151546-0010-R.jpg,1701151546-0010-R_crop_007.jpg,val,0.51036274,384,1354,433,1398,344,1312,472,1440,multispecies,0
val/images/1701151546-0010-R.jpg,1701151546-0010-R_crop_008.jpg,val,0.4810233,27,815,63,865,0,776,109,904,multispecies,0
val/images/1701151546-0010-R.jpg,1701151546-0010-R_crop_009.jpg,val,0.4807817,557,1340,609,1383,519,1297,647,1425,multispecies,0
val/images/1701151546-0010-R.jpg,1701151546-0010-R_crop_010.jpg,val,0.47755843,499,378,542,426,456,338,584,466,multispecies,0
val/images/1701151546-0010-R.jpg,1701151546-0010-R_crop_011.jpg,val,0.43386358,540,375,583,424,497,335,625,463,multispecies,0
val/images/1701151546-0010-R.jpg,1701151546-0010-R_crop_012.jpg,val,0.40880898,2505,1037,2544,1080,2460,994,2588,1122,multispecies,0
val/images/1701151546-0010-R.jpg,1701151546-0010-R_crop_013.jpg,val,0.3954423,1709,1813,1742,1853,1661,1769,1789,1897,multispecies,0
val/images/1701151546-0010-R.jpg,1701151546-0010-R_crop_014.jpg,val,0.38591525,1559,1604,1604,1644,1517,1560,1645,1688,multispecies,0
val/images/1701151546-0010-R.jpg,1701151546-0010-R_crop_015.jpg,val,0.37818763,1723,1160,1767,1195,1681,1113,1809,1241,multispecies,0
val/images/1701151546-0010-R.jpg,1701151546-0010-R_crop_016.jpg,val,0.36175582,372,1606,423,1654,333,1566,461,1694,multispecies,0
val/images/1701151546-0010-R.jpg,1701151546-0010-R_crop_017.jpg,val,0.341977,1129,105,1174,137,1087,57,1215,185,multispecies,0
val/images/1701151546-0010-R.jpg,1701151546-0010-R_crop_018.jpg,val,0.26651335,367,1332,436,1396,337,1300,465,1428,multispecies,0
val/images/1707180816-0017-G.jpg,1707180816-0017-G_crop_000.jpg,val,0.8128662,908,93,1068,252,924,108,1052,236,multispecies,0
val/images/1707180816-0017-G.jpg,1707180816-0017-G_crop_001.jpg,val,0.3442075,1406,1629,1453,1674,1365,1587,1493,1715,multispecies,0
val/images/1709041080-0038-S.jpg,1709041080-0038-S_crop_000.jpg,val,0.80801684,1121,458,1301,638,1147,484,1275,612,multispecies,0
val/images/1408161544-0002-R_S.jpg,1408161544-0002-R_S_crop_000.jpg,val,0.8056914,1218,644,1376,796,1233,656,1361,784,multispecies,0
val/images/1408161544-0002-R_S.jpg,1408161544-0002-R_S_crop_001.jpg,val,0.6942899,1501,1144,1588,1229,1480,1122,1608,1250,multispecies,0
val/images/1408161544-0002-R_S.jpg,1408161544-0002-R_S_crop_002.jpg,val,0.6703676,1154,1283,1220,1371,1123,1263,1251,1391,multispecies,0
val/images/1408161544-0002-R_S.jpg,1408161544-0002-R_S_crop_003.jpg,val,0.5096948,97,230,166,298,67,200,195,328,multispecies,0
val/images/1408161544-0002-R_S.jpg,1408161544-0002-R_S_crop_004.jpg,val,0.49428147,594,876,701,951,583,849,711,977,multispecies,0
val/images/1408161544-0002-R_S.jpg,1408161544-0002-R_S_crop_005.jpg,val,0.44639984,591,874,667,939,565,842,693,970,multispecies,0
val/images/1408161544-0002-R_S.jpg,1408161544-0002-R_S_crop_006.jpg,val,0.30619395,2117,179,2193,251,2091,151,2219,279,multispecies,0
val/images/1709041080-0037-S.jpg,1709041080-0037-S_crop_000.jpg,val,0.84625024,1244,631,1408,805,1262,654,1390,782,multispecies,0
val/images/1709041080-0037-S.jpg,1709041080-0037-S_crop_001.jpg,val,0.36552116,716,3,798,68,693,0,821,99,multispecies,0
val/images/1709041080-0037-S.jpg,1709041080-0037-S_crop_002.jpg,val,0.28045103,126,366,183,424,90,331,218,459,multispecies,0
val/images/1401063467-0009-T.jpg,1401063467-0009-T_crop_000.jpg,val,0.63060737,1800,500,1890,595,1781,483,1909,611,multispecies,0
val/images/1401063467-0009-T.jpg,1401063467-0009-T_crop_001.jpg,val,0.5540056,1150,942,1238,1031,1130,922,1258,1050,multispecies,0
val/images/1305121398-0001-R_S.jpg,1305121398-0001-R_S_crop_000.jpg,val,0.74908006,1237,1490,1353,1617,1231,1489,1359,1617,multispecies,0
val/images/1305121398-0001-R_S.jpg,1305121398-0001-R_S_crop_001.jpg,val,0.5441808,1710,305,1790,398,1686,287,1814,415,multispecies,0
val/images/1305121398-0001-R_S.jpg,1305121398-0001-R_S_crop_002.jpg,val,0.4151377,907,881,989,957,884,855,1012,983,multispecies,0
val/images/1707180816-0003-T.jpg,1707180816-0003-T_crop_000.jpg,val,0.9419262,1340,914,1427,1021,1319,903,1447,1031,multispecies,0
val/images/1704282807-0014-R.jpg,1704282807-0014-R_crop_000.jpg,val,0.87533987,2314,265,2368,321,2277,229,2405,357,multispecies,0
val/images/1704282807-0014-R.jpg,1704282807-0014-R_crop_001.jpg,val,0.8430309,2473,535,2528,593,2436,500,2564,628,multispecies,0
val/images/1704282807-0014-R.jpg,1704282807-0014-R_crop_002.jpg,val,0.8057029,331,1699,385,1766,294,1668,422,1796,multispecies,0
val/images/1704282807-0014-R.jpg,1704282807-0014-R_crop_003.jpg,val,0.8019389,938,654,987,704,898,615,1026,743,multispecies,0
val/images/1704282807-0014-R.jpg,1704282807-0014-R_crop_004.jpg,val,0.7963378,1066,292,1131,358,1034,261,1162,389,multispecies,0
val/images/1704282807-0014-R.jpg,1704282807-0014-R_crop_005.jpg,val,0.79596084,872,1559,931,1617,837,1524,965,1652,multispecies,0
val/images/1704282807-0014-R.jpg,1704282807-0014-R_crop_006.jpg,val,0.7889131,828,1039,880,1099,790,1005,918,1133,multispecies,0
val/images/1704282807-0014-R.jpg,1704282807-0014-R_crop_007.jpg,val,0.7629466,416,1369,478,1442,383,1341,511,1469,multispecies,0
val/images/1704282807-0014-R.jpg,1704282807-0014-R_crop_008.jpg,val,0.7609322,536,1650,601,1724,504,1623,632,1751,multispecies,0
val/images/1704282807-0014-R.jpg,1704282807-0014-R_crop_009.jpg,val,0.7482915,792,1829,864,1909,764,1805,892,1933,multispecies,0
val/images/1704282807-0014-R.jpg,1704282807-0014-R_crop_010.jpg,val,0.7467385,47,212,120,284,19,184,147,312,multispecies,0
val/images/1704282807-0014-R.jpg,1704282807-0014-R_crop_011.jpg,val,0.7416072,1661,832,1726,900,1629,802,1757,930,multispecies,0
val/images/1704282807-0014-R.jpg,1704282807-0014-R_crop_012.jpg,val,0.70757353,262,1765,332,1820,233,1728,361,1856,multispecies,0
val/images/1704282807-0014-R.jpg,1704282807-0014-R_crop_013.jpg,val,0.6889277,1986,886,2057,957,1957,857,2085,985,multispecies,0
val/images/1704282807-0014-R.jpg,1704282807-0014-R_crop_014.jpg,val,0.6851215,1670,1838,1727,1910,1634,1810,1762,1938,multispecies,0
val/images/1704282807-0014-R.jpg,1704282807-0014-R_crop_015.jpg,val,0.6663925,79,1250,141,1325,46,1223,174,1351,multispecies,0
val/images/1704282807-0014-R.jpg,1704282807-0014-R_crop_016.jpg,val,0.64964825,2061,1827,2124,1901,2028,1800,2156,1928,multispecies,0
val/images/1704282807-0014-R.jpg,1704282807-0014-R_crop_017.jpg,val,0.6131468,1116,1892,1184,1944,1086,1854,1214,1944,multispecies,0
val/images/1704282807-0014-R.jpg,1704282807-0014-R_crop_018.jpg,val,0.5935361,103,1527,173,1585,74,1492,202,1620,multispecies,0
val/images/1704282807-0014-R.jpg,1704282807-0014-R_crop_019.jpg,val,0.5425934,411,299,465,349,374,260,502,388,multispecies,0
val/images/1704282807-0014-R.jpg,1704282807-0014-R_crop_020.jpg,val,0.44182575,2545,169,2591,230,2504,135,2592,263,multispecies,0
val/images/1704282807-0014-R.jpg,1704282807-0014-R_crop_021.jpg,val,0.33324352,2556,517,2591,562,2509,475,2592,603,multispecies,0
val/images/1704282807-0014-R.jpg,1704282807-0014-R_crop_022.jpg,val,0.3217986,962,1479,1017,1532,925,1441,1053,1569,multispecies,0
val/images/1703121298-0006-R.jpg,1703121298-0006-R_crop_000.jpg,val,0.3931982,1855,895,1973,1034,1850,900,1978,1028,multispecies,0
val/images/1703121298-0006-R.jpg,1703121298-0006-R_crop_001.jpg,val,0.28770813,1341,527,1425,620,1319,509,1447,637,multispecies,0
test/images/1312132815-0015-S.jpg,1312132815-0015-S_crop_000.jpg,test,0.8931443,1160,1032,1273,1135,1152,1019,1280,1147,multispecies,0
test/images/1703121298-0017-R.jpg,1703121298-0017-R_crop_000.jpg,test,0.66559774,1624,1535,1708,1627,1602,1517,1730,1645,multispecies,0
test/images/1703121298-0017-R.jpg,1703121298-0017-R_crop_001.jpg,test,0.3919208,112,1585,238,1678,111,1567,239,1695,multispecies,0
test/images/1703121298-0017-R.jpg,1703121298-0017-R_crop_002.jpg,test,0.37087306,1166,388,1294,549,1166,404,1294,532,multispecies,0
test/images/1409191647-0003-R.jpg,1409191647-0003-R_crop_000.jpg,test,0.4056627,1327,727,1405,800,1302,699,1430,827,multispecies,0
test/images/1409191647-0003-R.jpg,1409191647-0003-R_crop_001.jpg,test,0.2970601,1307,855,1391,928,1285,827,1413,955,multispecies,0
test/images/1709041080-0018-R.jpg,1709041080-0018-R_crop_000.jpg,test,0.5843792,2043,452,2135,524,2025,424,2153,552,multispecies,0
